"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"mn","marshall","Hillary Clinton","-","-","0",27089
"mn","marshall","Evan McMullin","-","-","0",27089
"mn","marshall","Jill Stein","-","-","0",27089
"mn","martin",NA,NA,NA,NA,27091
"mn","martin.","Hillary Clinton","436","22.0%","324",NA
"mn","martin.","Gary Johnson","57","2.9%","324",NA
"mn","martin.","Evan McMullin","34","1.7%","324",NA
"mn","martin.","Jill Stein","10","0.5%","324",NA
"mn","martin.","Other","8","0.4%","324",NA
"mn","martin.","Donald Trump","1,434","72.5%","324",NA
"mn","mcleod",NA,NA,NA,NA,27085
"mn","mcleod.","Donald Trump","251","69.3%","107",NA
"mn","mcleod.","Jill Stein","6","1.7%","107",NA
"mn","mcleod.","Hillary Clinton","70","19.3%","107",NA
"mn","mcleod.","Gary Johnson","14","3.9%","107",NA
"mn","mcleod.","Other","11","3.0%","107",NA
"mn","mcleod.","Evan McMullin","10","2.8%","107",NA
"mn","meeker",NA,NA,NA,NA,27093
"mn","meeker.","Donald Trump","113","60.8%","67",NA
"mn","meeker.","Hillary Clinton","50","26.9%","67",NA
"mn","meeker.","Gary Johnson","14","7.5%","67",NA
"mn","meeker.","Evan McMullin","5","2.7%","67",NA
"mn","meeker.","Other","2","1.1%","67",NA
"mn","meeker.","Jill Stein","2","1.1%","67",NA
"mn","mille lacs","Evan McMullin","-","-","0",27095
"mn","mille lacs","Hillary Clinton","-","-","0",27095
"mn","mille lacs","Jill Stein","-","-","0",27095
"mn","mille lacs","Other","-","-","0",27095
"mn","mille lacs","Gary Johnson","-","-","0",27095
"mn","mille lacs","Donald Trump","-","-","0",27095
"mn","morrison","Donald Trump","-","-","0",27097
"mn","morrison","Hillary Clinton","-","-","0",27097
"mn","morrison","Gary Johnson","-","-","0",27097
"mn","morrison","Jill Stein","-","-","0",27097
"mn","morrison","Evan McMullin","-","-","0",27097
"mn","morrison","Other","-","-","0",27097
"mn","mower","Other","-","-","0",27099
"mn","mower","Jill Stein","-","-","0",27099
"mn","mower","Donald Trump","-","-","0",27099
"mn","mower","Hillary Clinton","-","-","0",27099
"mn","mower","Evan McMullin","-","-","0",27099
"mn","mower","Gary Johnson","-","-","0",27099
"mn","murray",NA,NA,NA,NA,27101
"mn","murray.","Donald Trump","1,646","62.8%","621",NA
"mn","murray.","Hillary Clinton","748","28.5%","621",NA
"mn","murray.","Gary Johnson","122","4.7%","621",NA
"mn","murray.","Evan McMullin","68","2.6%","621",NA
"mn","murray.","Other","25","1.0%","621",NA
"mn","murray.","Jill Stein","14","0.5%","621",NA
"mn","nicollet",NA,NA,NA,NA,27103
"mn","nicollet.","Jill Stein","-","-","36",NA
"mn","nicollet.","Gary Johnson","-","-","36",NA
"mn","nicollet.","Other","-","-","36",NA
"mn","nicollet.","Donald Trump","-","-","36",NA
"mn","nicollet.","Evan McMullin","-","-","36",NA
"mn","nicollet.","Hillary Clinton","-","-","36",NA
"mn","nobles","Other","11","0.7%","5",27105
"mn","nobles","Jill Stein","6","0.4%","5",27105
"mn","nobles","Donald Trump","851","55.8%","5",27105
"mn","nobles","Hillary Clinton","586","38.4%","5",27105
"mn","nobles","Evan McMullin","27","1.8%","5",27105
"mn","nobles","Gary Johnson","45","2.9%","5",27105
"mn","norman","Other","-","-","0",27107
"mn","norman","Hillary Clinton","-","-","0",27107
"mn","norman","Jill Stein","-","-","0",27107
"mn","norman","Donald Trump","-","-","0",27107
"mn","norman","Evan McMullin","-","-","0",27107
"mn","norman","Gary Johnson","-","-","0",27107
"mn","olmsted",NA,NA,NA,NA,27109
"mn","olmsted.","Evan McMullin","56","2.8%","24",NA
"mn","olmsted.","Jill Stein","19","0.9%","24",NA
"mn","olmsted.","Other","7","0.3%","24",NA
"mn","olmsted.","Donald Trump","752","37.5%","24",NA
"mn","olmsted.","Hillary Clinton","1,092","54.5%","24",NA
"mn","olmsted.","Gary Johnson","79","3.9%","24",NA
"mn","otter tail","Other","-","-","0",27111
"mn","otter tail","Donald Trump","-","-","0",27111
"mn","otter tail","Hillary Clinton","-","-","0",27111
"mn","otter tail","Gary Johnson","-","-","0",27111
"mn","otter tail","Evan McMullin","-","-","0",27111
"mn","otter tail","Jill Stein","-","-","0",27111
"mn","pennington","Jill Stein","-","-","0",27113
"mn","pennington","Donald Trump","-","-","0",27113
"mn","pennington","Other","-","-","0",27113
"mn","pennington","Gary Johnson","-","-","0",27113
"mn","pennington","Evan McMullin","-","-","0",27113
"mn","pennington","Hillary Clinton","-","-","0",27113
"mn","pine",NA,NA,NA,NA,27115
"mn","pine.","Donald Trump","594","64.8%","42",NA
"mn","pine.","Hillary Clinton","275","30.0%","42",NA
"mn","pine.","Gary Johnson","27","2.9%","42",NA
"mn","pine.","Evan McMullin","7","0.8%","42",NA
"mn","pine.","Jill Stein","9","1.0%","42",NA
"mn","pine.","Other","5","0.5%","42",NA
"mn","pipestone",NA,NA,NA,NA,27117
"mn","pipestone.","Other","9","1.1%","273",NA
"mn","pipestone.","Evan McMullin","9","1.1%","273",NA
"mn","pipestone.","Jill Stein","7","0.8%","273",NA
"mn","pipestone.","Gary Johnson","24","2.9%","273",NA
"mn","pipestone.","Donald Trump","613","73.8%","273",NA
"mn","pipestone.","Hillary Clinton","169","20.3%","273",NA
"mn","polk",NA,NA,NA,NA,27119
"mn","polk.","Gary Johnson","134","3.2%","12",NA
"mn","polk.","Evan McMullin","86","2.1%","12",NA
"mn","polk.","Hillary Clinton","1,379","33.2%","12",NA
"mn","polk.","Donald Trump","2,475","59.5%","12",NA
"mn","polk.","Other","52","1.3%","12",NA
"mn","polk.","Jill Stein","32","0.8%","12",NA
"mn","pope",NA,NA,NA,NA,27121
"mn","pope.","Hillary Clinton","709","36.0%","387",NA
"mn","pope.","Gary Johnson","67","3.4%","387",NA
"mn","pope.","Other","10","0.5%","387",NA
"mn","pope.","Donald Trump","1,142","57.9%","387",NA
"mn","pope.","Evan McMullin","31","1.6%","387",NA
"mn","pope.","Jill Stein","13","0.7%","387",NA
"mn","ramsey","Evan McMullin","-","-","0",27123
"mn","ramsey","Jill Stein","-","-","0",27123
"mn","ramsey","Donald Trump","-","-","0",27123
"mn","ramsey","Hillary Clinton","-","-","0",27123
"mn","ramsey","Gary Johnson","-","-","0",27123
"mn","ramsey","Other","-","-","0",27123
"mn","red lake","Hillary Clinton","-","-","0",27125
"mn","red lake","Gary Johnson","-","-","0",27125
"mn","red lake","Other","-","-","0",27125
"mn","red lake","Jill Stein","-","-","0",27125
"mn","red lake","Donald Trump","-","-","0",27125
"mn","red lake","Evan McMullin","-","-","0",27125
"mn","redwood",NA,NA,NA,NA,27127
"mn","redwood.","Donald Trump","508","62.0%","163",NA
"mn","redwood.","Evan McMullin","13","1.6%","163",NA
"mn","redwood.","Other","10","1.2%","163",NA
"mn","redwood.","Jill Stein","9","1.1%","163",NA
"mn","redwood.","Hillary Clinton","252","30.8%","163",NA
"mn","redwood.","Gary Johnson","27","3.3%","163",NA
"mn","renville",NA,NA,NA,NA,27129
"mn","renville.","Donald Trump","532","63.1%","132",NA
"mn","renville.","Hillary Clinton","258","30.6%","132",NA
"mn","renville.","Gary Johnson","24","2.8%","132",NA
"mn","renville.","Evan McMullin","13","1.5%","132",NA
"mn","renville.","Other","11","1.3%","132",NA
"mn","renville.","Jill Stein","5","0.6%","132",NA
"mn","rice",NA,NA,NA,NA,27131
"mn","rice.","Donald Trump","448","68.1%","65",NA
"mn","rice.","Hillary Clinton","162","24.6%","65",NA
"mn","rice.","Gary Johnson","24","3.6%","65",NA
"mn","rice.","Evan McMullin","9","1.4%","65",NA
"mn","rice.","Jill Stein","8","1.2%","65",NA
"mn","rice.","Other","7","1.1%","65",NA
"mn","rock",NA,NA,NA,NA,27133
"mn","rock.","Donald Trump","922","65.5%","542",NA
"mn","rock.","Hillary Clinton","385","27.3%","542",NA
"mn","rock.","Evan McMullin","36","2.6%","542",NA
"mn","rock.","Other","12","0.9%","542",NA
"mn","rock.","Gary Johnson","49","3.5%","542",NA
"mn","rock.","Jill Stein","4","0.3%","542",NA
"mn","roseau","Jill Stein","-","-","0",27135
"mn","roseau","Hillary Clinton","-","-","0",27135
"mn","roseau","Gary Johnson","-","-","0",27135
"mn","roseau","Evan McMullin","-","-","0",27135
"mn","roseau","Donald Trump","-","-","0",27135
"mn","roseau","Other","-","-","0",27135
"mn","scott","Donald Trump","-","-","0",27139
"mn","scott","Jill Stein","-","-","0",27139
"mn","scott","Other","-","-","0",27139
"mn","scott","Hillary Clinton","-","-","0",27139
"mn","scott","Evan McMullin","-","-","0",27139
"mn","scott","Gary Johnson","-","-","0",27139
"mn","sherburne",NA,NA,NA,NA,27141
"mn","sherburne.","Donald Trump","29,797","64.5%","971",NA
"mn","sherburne.","Hillary Clinton","12,909","28.0%","971",NA
"mn","sherburne.","Gary Johnson","1,867","4.0%","971",NA
"mn","sherburne.","Evan McMullin","830","1.8%","971",NA
"mn","sherburne.","Jill Stein","436","0.9%","971",NA
"mn","sherburne.","Other","344","0.7%","971",NA
"mn","sibley","Jill Stein","5","0.7%","20",27143
"mn","sibley","Evan McMullin","19","2.5%","20",27143
"mn","sibley","Donald Trump","585","77.4%","20",27143
"mn","sibley","Hillary Clinton","120","15.9%","20",27143
"mn","sibley","Other","7","0.9%","20",27143
"mn","sibley","Gary Johnson","20","2.6%","20",27143
"mn","stearns","Other","-","-","0",27145
"mn","stearns","Gary Johnson","-","-","0",27145
"mn","stearns","Hillary Clinton","-","-","0",27145
"mn","stearns","Evan McMullin","-","-","0",27145
"mn","stearns","Donald Trump","-","-","0",27145
"mn","stearns","Jill Stein","-","-","0",27145
"mn","steele",NA,NA,NA,NA,27147
"mn","steele.","Gary Johnson","150","3.4%","192",NA
"mn","steele.","Evan McMullin","83","1.9%","192",NA
"mn","steele.","Donald Trump","2,473","56.2%","192",NA
"mn","steele.","Hillary Clinton","1,613","36.7%","192",NA
"mn","steele.","Other","40","0.9%","192",NA
"mn","steele.","Jill Stein","40","0.9%","192",NA
"mn","stevens","Evan McMullin","-","-","0",27149
"mn","stevens","Hillary Clinton","-","-","0",27149
"mn","stevens","Other","-","-","0",27149
"mn","stevens","Gary Johnson","-","-","0",27149
"mn","stevens","Jill Stein","-","-","0",27149
"mn","stevens","Donald Trump","-","-","0",27149
"mn","st. louis",NA,NA,NA,NA,27137
"mn","st. louis.","Donald Trump","164","49.1%","06",NA
"mn","st. louis.","Hillary Clinton","153","45.8%","06",NA
"mn","st. louis.","Gary Johnson","7","2.1%","06",NA
"mn","st. louis.","Evan McMullin","4","1.2%","06",NA
"mn","st. louis.","Jill Stein","3","0.9%","06",NA
"mn","st. louis.","Other","3","0.9%","06",NA
"mn","swift","Gary Johnson","-","-","0",27151
"mn","swift","Evan McMullin","-","-","0",27151
"mn","swift","Hillary Clinton","-","-","0",27151
"mn","swift","Jill Stein","-","-","0",27151
"mn","swift","Donald Trump","-","-","0",27151
"mn","swift","Other","-","-","0",27151
"mn","todd","Evan McMullin","44","2.2%","10",27153
"mn","todd","Jill Stein","16","0.8%","10",27153
"mn","todd","Gary Johnson","51","2.5%","10",27153
"mn","todd","Hillary Clinton","558","27.9%","10",27153
"mn","todd","Donald Trump","1,321","66.0%","10",27153
"mn","todd","Other","12","0.6%","10",27153
"mn","traverse","Evan McMullin","2","0.9%","30",27155
"mn","traverse","Jill Stein","1","0.4%","30",27155
"mn","traverse","Other","2","0.9%","30",27155
"mn","traverse","Gary Johnson","3","1.3%","30",27155
"mn","traverse","Donald Trump","157","69.2%","30",27155
"mn","traverse","Hillary Clinton","62","27.3%","30",27155
"mn","wabasha",NA,NA,NA,NA,27157
"mn","wabasha.","Hillary Clinton","786","47.6%","121",NA
"mn","wabasha.","Donald Trump","753","45.6%","121",NA
"mn","wabasha.","Gary Johnson","57","3.5%","121",NA
"mn","wabasha.","Evan McMullin","24","1.5%","121",NA
"mn","wabasha.","Jill Stein","19","1.2%","121",NA
"mn","wabasha.","Other","13","0.8%","121",NA
"mn","wadena","Hillary Clinton","-","-","0",27159
"mn","wadena","Other","-","-","0",27159
"mn","wadena","Jill Stein","-","-","0",27159
"mn","wadena","Evan McMullin","-","-","0",27159
"mn","wadena","Gary Johnson","-","-","0",27159
"mn","wadena","Donald Trump","-","-","0",27159
"mn","waseca",NA,NA,NA,NA,27161
"mn","waseca.","Donald Trump","709","70.2%","227",NA
"mn","waseca.","Hillary Clinton","212","21.0%","227",NA
"mn","waseca.","Gary Johnson","48","4.8%","227",NA
"mn","waseca.","Jill Stein","8","0.8%","227",NA
"mn","waseca.","Evan McMullin","23","2.3%","227",NA
"mn","waseca.","Other","10","1.0%","227",NA
"mn","washington",NA,NA,NA,NA,27163
"mn","washington.","Gary Johnson","1,863","4.5%","318",NA
"mn","washington.","Donald Trump","19,527","46.6%","318",NA
"mn","washington.","Hillary Clinton","18,981","45.3%","318",NA
"mn","washington.","Evan McMullin","768","1.8%","318",NA
"mn","washington.","Jill Stein","449","1.1%","318",NA
"mn","washington.","Other","274","0.7%","318",NA
"mn","watonwan","Donald Trump","-","-","0",27165
"mn","watonwan","Jill Stein","-","-","0",27165
"mn","watonwan","Hillary Clinton","-","-","0",27165
"mn","watonwan","Gary Johnson","-","-","0",27165
"mn","watonwan","Other","-","-","0",27165
"mn","watonwan","Evan McMullin","-","-","0",27165
"mn","wilkin","Gary Johnson","-","-","0",27167
"mn","wilkin","Other","-","-","0",27167
"mn","wilkin","Jill Stein","-","-","0",27167
"mn","wilkin","Hillary Clinton","-","-","0",27167
"mn","wilkin","Evan McMullin","-","-","0",27167
"mn","wilkin","Donald Trump","-","-","0",27167
"mn","winona","Hillary Clinton","-","-","0",27169
"mn","winona","Donald Trump","-","-","0",27169
"mn","winona","Jill Stein","-","-","0",27169
"mn","winona","Gary Johnson","-","-","0",27169
"mn","winona","Evan McMullin","-","-","0",27169
"mn","winona","Other","-","-","0",27169
"mn","wright","Jill Stein","-","-","0",27171
"mn","wright","Donald Trump","-","-","0",27171
"mn","wright","Hillary Clinton","-","-","0",27171
"mn","wright","Evan McMullin","-","-","0",27171
"mn","wright","Gary Johnson","-","-","0",27171
"mn","wright","Other","-","-","0",27171
"mn","yellow medicine",NA,NA,NA,NA,27173
"mn","yellow medicine.","Donald Trump","272","69.7%","133",NA
"mn","yellow medicine.","Hillary Clinton","93","23.8%","133",NA
"mn","yellow medicine.","Evan McMullin","10","2.6%","133",NA
"mn","yellow medicine.","Other","4","1.0%","133",NA
"mn","yellow medicine.","Jill Stein","2","0.5%","133",NA
"mn","yellow medicine.","Gary Johnson","9","2.3%","133",NA
"mo","adair","Jill Stein","-","-","0",29001
"mo","adair","Hillary Clinton","-","-","0",29001
"mo","adair","Donald Trump","-","-","0",29001
"mo","adair","Gary Johnson","-","-","0",29001
"mo","adair","Other","-","-","0",29001
"mo","andrew","Hillary Clinton","-","-","0",29003
"mo","andrew","Donald Trump","-","-","0",29003
"mo","andrew","Gary Johnson","-","-","0",29003
"mo","andrew","Jill Stein","-","-","0",29003
"mo","andrew","Other","-","-","0",29003
"mo","atchison","Gary Johnson","104","3.8%","100",29005
"mo","atchison","Other","5","0.2%","100",29005
"mo","atchison","Jill Stein","14","0.5%","100",29005
"mo","atchison","Hillary Clinton","541","19.9%","100",29005
"mo","atchison","Donald Trump","2,059","75.6%","100",29005
"mo","audrain","Donald Trump","-","-","0",29007
"mo","audrain","Gary Johnson","-","-","0",29007
"mo","audrain","Hillary Clinton","-","-","0",29007
"mo","audrain","Jill Stein","-","-","0",29007
"mo","audrain","Other","-","-","0",29007
"mo","barry","Donald Trump","11,427","78.2%","100",29009
"mo","barry","Other","63","0.4%","100",29009
"mo","barry","Jill Stein","66","0.5%","100",29009
"mo","barry","Gary Johnson","338","2.3%","100",29009
"mo","barry","Hillary Clinton","2,710","18.6%","100",29009
"mo","barton","Other","22","0.4%","100",29011
"mo","barton","Jill Stein","22","0.4%","100",29011
"mo","barton","Gary Johnson","135","2.3%","100",29011
"mo","barton","Donald Trump","4,958","83.6%","100",29011
"mo","barton","Hillary Clinton","795","13.4%","100",29011
"mo","bates","Hillary Clinton","1,617","20.2%","100",29013
"mo","bates","Other","43","0.5%","100",29013
"mo","bates","Jill Stein","55","0.7%","100",29013
"mo","bates","Donald Trump","6,000","74.8%","100",29013
"mo","bates","Gary Johnson","306","3.8%","100",29013
"mo","benton","Gary Johnson","278","2.9%","100",29015
"mo","benton","Other","29","0.3%","100",29015
"mo","benton","Donald Trump","7,212","75.3%","100",29015
"mo","benton","Hillary Clinton","2,024","21.1%","100",29015
"mo","benton","Jill Stein","41","0.4%","100",29015
"mo","bollinger","Other","28","0.5%","100",29017
"mo","bollinger","Gary Johnson","97","1.7%","100",29017
"mo","bollinger","Hillary Clinton","705","12.4%","100",29017
"mo","bollinger","Jill Stein","12","0.2%","100",29017
"mo","bollinger","Donald Trump","4,827","85.1%","100",29017
"mo","boone",NA,NA,NA,NA,29019
"mo","boone.","Hillary Clinton","2,691","56.9%","12",NA
"mo","boone.","Donald Trump","1,788","37.8%","12",NA
"mo","boone.","Gary Johnson","194","4.1%","12",NA
"mo","boone.","Jill Stein","36","0.8%","12",NA
"mo","boone.","Other","20","0.4%","12",NA
"mo","buchanan","Jill Stein","343","1.0%","100",29021
"mo","buchanan","Donald Trump","21,315","59.9%","100",29021
"mo","buchanan","Gary Johnson","1,709","4.8%","100",29021
"mo","buchanan","Other","186","0.5%","100",29021
"mo","buchanan","Hillary Clinton","12,010","33.8%","100",29021
"mo","butler","Hillary Clinton","-","-","0",29023
"mo","butler","Gary Johnson","-","-","0",29023
"mo","butler","Other","-","-","0",29023
"mo","butler","Donald Trump","-","-","0",29023
"mo","butler","Jill Stein","-","-","0",29023
"mo","caldwell","Hillary Clinton","837","19.4%","100",29025
"mo","caldwell","Jill Stein","26","0.6%","100",29025
"mo","caldwell","Other","27","0.6%","100",29025
"mo","caldwell","Donald Trump","3,231","75.0%","100",29025
"mo","caldwell","Gary Johnson","188","4.4%","100",29025
"mo","callaway","Donald Trump","-","-","0",29027
"mo","callaway","Jill Stein","-","-","0",29027
"mo","callaway","Gary Johnson","-","-","0",29027
"mo","callaway","Other","-","-","0",29027
"mo","callaway","Hillary Clinton","-","-","0",29027
"mo","camden","Other","-","-","0",29029
"mo","camden","Jill Stein","-","-","0",29029
"mo","camden","Donald Trump","-","-","0",29029
"mo","camden","Hillary Clinton","-","-","0",29029
"mo","camden","Gary Johnson","-","-","0",29029
"mo","cape girardeau","Donald Trump","-","-","0",29031
"mo","cape girardeau","Gary Johnson","-","-","0",29031
"mo","cape girardeau","Other","-","-","0",29031
"mo","cape girardeau","Jill Stein","-","-","0",29031
"mo","cape girardeau","Hillary Clinton","-","-","0",29031
"mo","carroll","Other","-","-","0",29033
"mo","carroll","Gary Johnson","-","-","0",29033
"mo","carroll","Donald Trump","-","-","0",29033
"mo","carroll","Hillary Clinton","-","-","0",29033
"mo","carroll","Jill Stein","-","-","0",29033
"mo","carter","Hillary Clinton","-","-","0",29035
"mo","carter","Donald Trump","-","-","0",29035
"mo","carter","Gary Johnson","-","-","0",29035
"mo","carter","Jill Stein","-","-","0",29035
"mo","carter","Other","-","-","0",29035
"mo","cass","Gary Johnson","-","-","0",29037
"mo","cass","Jill Stein","-","-","0",29037
"mo","cass","Donald Trump","-","-","0",29037
"mo","cass","Other","-","-","0",29037
"mo","cass","Hillary Clinton","-","-","0",29037
"mo","cedar","Jill Stein","30","0.5%","100",29039
"mo","cedar","Other","40","0.6%","100",29039
"mo","cedar","Gary Johnson","179","2.9%","100",29039
"mo","cedar","Donald Trump","5,019","79.9%","100",29039
"mo","cedar","Hillary Clinton","1,010","16.1%","100",29039
"mo","chariton","Gary Johnson","-","-","0",29041
"mo","chariton","Jill Stein","-","-","0",29041
"mo","chariton","Other","-","-","0",29041
"mo","chariton","Hillary Clinton","-","-","0",29041
"mo","chariton","Donald Trump","-","-","0",29041
"mo","christian",NA,NA,NA,NA,29043
"mo","christian.","Donald Trump","677","77.5%","74",NA
"mo","christian.","Hillary Clinton","168","19.2%","74",NA
"mo","christian.","Gary Johnson","16","1.8%","74",NA
"mo","christian.","Jill Stein","7","0.8%","74",NA
"mo","christian.","Other","6","0.7%","74",NA
"mo","clark","Gary Johnson","101","3.0%","100",29045
"mo","clark","Other","11","0.3%","100",29045
"mo","clark","Hillary Clinton","724","21.8%","100",29045
"mo","clark","Donald Trump","2,458","74.1%","100",29045
"mo","clark","Jill Stein","22","0.7%","100",29045
