"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"oh","putnam","Donald Trump","14,704","80.0%","100",39137
"oh","putnam","Gary Johnson","626","3.4%","100",39137
"oh","putnam","Other","114","0.6%","100",39137
"oh","richland","Other","346","0.6%","100",39139
"oh","richland","Donald Trump","35,805","66.6%","100",39139
"oh","richland","Jill Stein","373","0.7%","100",39139
"oh","richland","Hillary Clinton","15,629","29.1%","100",39139
"oh","richland","Gary Johnson","1,586","3.0%","100",39139
"oh","ross","Other","150","0.5%","100",39141
"oh","ross","Donald Trump","17,833","61.6%","100",39141
"oh","ross","Jill Stein","198","0.7%","100",39141
"oh","ross","Hillary Clinton","9,905","34.2%","100",39141
"oh","ross","Gary Johnson","869","3.0%","100",39141
"oh","sandusky","Gary Johnson","1,229","4.5%","100",39143
"oh","sandusky","Donald Trump","16,045","58.4%","100",39143
"oh","sandusky","Jill Stein","302","1.1%","100",39143
"oh","sandusky","Other","182","0.7%","100",39143
"oh","sandusky","Hillary Clinton","9,733","35.4%","100",39143
"oh","scioto",NA,NA,NA,NA,39145
"oh","scioto.","Gary Johnson","584","2.3%","649",NA
"oh","scioto.","Jill Stein","168","0.7%","649",NA
"oh","scioto.","Hillary Clinton","7,792","30.2%","649",NA
"oh","scioto.","Other","136","0.5%","649",NA
"oh","scioto.","Donald Trump","17,160","66.4%","649",NA
"oh","seneca","Jill Stein","236","1.0%","100",39147
"oh","seneca","Donald Trump","14,559","62.0%","100",39147
"oh","seneca","Hillary Clinton","7,237","30.8%","100",39147
"oh","seneca","Gary Johnson","1,270","5.4%","100",39147
"oh","seneca","Other","179","0.8%","100",39147
"oh","shelby","Gary Johnson","572","2.5%","100",39149
"oh","shelby","Hillary Clinton","4,143","17.9%","100",39149
"oh","shelby","Donald Trump","18,148","78.5%","100",39149
"oh","shelby","Jill Stein","120","0.5%","100",39149
"oh","shelby","Other","127","0.5%","100",39149
"oh","stark",NA,NA,NA,NA,39151
"oh","stark.","Hillary Clinton","65,650","39.0%","729",NA
"oh","stark.","Gary Johnson","5,451","3.2%","729",NA
"oh","stark.","Jill Stein","1,331","0.8%","729",NA
"oh","stark.","Donald Trump","94,877","56.4%","729",NA
"oh","stark.","Other","1,034","0.6%","729",NA
"oh","summit",NA,NA,NA,NA,39153
"oh","summit.","Gary Johnson","6,402","2.9%","838",NA
"oh","summit.","Hillary Clinton","117,239","52.8%","838",NA
"oh","summit.","Donald Trump","95,340","43.0%","838",NA
"oh","summit.","Other","919","0.4%","838",NA
"oh","summit.","Jill Stein","2,036","0.9%","838",NA
"oh","trumbull","Other","527","0.6%","100",39155
"oh","trumbull","Jill Stein","830","0.9%","100",39155
"oh","trumbull","Gary Johnson","2,434","2.6%","100",39155
"oh","trumbull","Hillary Clinton","42,130","44.8%","100",39155
"oh","trumbull","Donald Trump","48,152","51.2%","100",39155
"oh","tuscarawas","Gary Johnson","1,560","3.9%","100",39157
"oh","tuscarawas","Other","253","0.6%","100",39157
"oh","tuscarawas","Donald Trump","26,105","65.1%","100",39157
"oh","tuscarawas","Jill Stein","275","0.7%","100",39157
"oh","tuscarawas","Hillary Clinton","11,895","29.7%","100",39157
"oh","union",NA,NA,NA,NA,39159
"oh","union.","Gary Johnson","1,088","4.1%","805",NA
"oh","union.","Jill Stein","196","0.7%","805",NA
"oh","union.","Other","118","0.4%","805",NA
"oh","union.","Hillary Clinton","7,530","28.4%","805",NA
"oh","union.","Donald Trump","17,601","66.3%","805",NA
"oh","van wert",NA,NA,NA,NA,39161
"oh","van wert.","Other","68","0.5%","769",NA
"oh","van wert.","Donald Trump","10,328","76.0%","769",NA
"oh","van wert.","Hillary Clinton","2,667","19.6%","769",NA
"oh","van wert.","Gary Johnson","419","3.1%","769",NA
"oh","van wert.","Jill Stein","102","0.8%","769",NA
"oh","vinton","Gary Johnson","164","3.0%","100",39163
"oh","vinton","Hillary Clinton","1,332","24.7%","100",39163
"oh","vinton","Jill Stein","43","0.8%","100",39163
"oh","vinton","Other","55","1.0%","100",39163
"oh","vinton","Donald Trump","3,799","70.4%","100",39163
"oh","warren","Donald Trump","75,947","66.5%","100",39165
"oh","warren","Hillary Clinton","33,036","28.9%","100",39165
"oh","warren","Gary Johnson","4,237","3.7%","100",39165
"oh","warren","Jill Stein","697","0.6%","100",39165
"oh","warren","Other","337","0.3%","100",39165
"oh","washington","Gary Johnson","872","3.0%","76",39167
"oh","washington","Other","177","0.6%","76",39167
"oh","washington","Donald Trump","19,901","68.6%","76",39167
"oh","washington","Jill Stein","201","0.7%","76",39167
"oh","washington","Hillary Clinton","7,841","27.0%","76",39167
"oh","wayne",NA,NA,NA,NA,39169
"oh","wayne.","Donald Trump","31,622","65.1%","746",NA
"oh","wayne.","Hillary Clinton","14,670","30.2%","746",NA
"oh","wayne.","Gary Johnson","1,586","3.3%","746",NA
"oh","wayne.","Jill Stein","364","0.7%","746",NA
"oh","wayne.","Other","308","0.6%","746",NA
"oh","williams","Donald Trump","11,706","69.1%","100",39171
"oh","williams","Hillary Clinton","4,287","25.3%","100",39171
"oh","williams","Jill Stein","124","0.7%","100",39171
"oh","williams","Gary Johnson","690","4.1%","100",39171
"oh","williams","Other","131","0.8%","100",39171
"oh","wood",NA,NA,NA,NA,39173
"oh","wood.","Gary Johnson","3,133","5.0%","758",NA
"oh","wood.","Jill Stein","642","1.0%","758",NA
"oh","wood.","Donald Trump","31,734","50.9%","758",NA
"oh","wood.","Hillary Clinton","26,440","42.4%","758",NA
"oh","wood.","Other","338","0.5%","758",NA
"oh","wyandot","Hillary Clinton","2,484","23.9%","75",39175
"oh","wyandot","Other","59","0.6%","75",39175
"oh","wyandot","Jill Stein","83","0.8%","75",39175
"oh","wyandot","Gary Johnson","424","4.1%","75",39175
"oh","wyandot","Donald Trump","7,346","70.7%","75",39175
"ok","adair","Gary Johnson","341","5.3%","100",40001
"ok","adair","Hillary Clinton","1,374","21.2%","100",40001
"ok","adair","Donald Trump","4,753","73.5%","100",40001
"ok","alfalfa","Hillary Clinton","216","9.6%","100",40003
"ok","alfalfa","Donald Trump","1,931","85.6%","100",40003
"ok","alfalfa","Gary Johnson","109","4.8%","100",40003
"ok","atoka","Hillary Clinton","795","15.9%","100",40005
"ok","atoka","Gary Johnson","139","2.8%","100",40005
"ok","atoka","Donald Trump","4,068","81.3%","100",40005
"ok","beaver","Hillary Clinton","176","7.9%","100",40007
"ok","beaver","Gary Johnson","74","3.3%","100",40007
"ok","beaver","Donald Trump","1,987","88.8%","100",40007
"ok","beckham","Hillary Clinton","958","12.7%","100",40009
"ok","beckham","Donald Trump","6,287","83.5%","100",40009
"ok","beckham","Gary Johnson","284","3.8%","100",40009
"ok","blaine","Hillary Clinton","711","18.7%","100",40011
"ok","blaine","Donald Trump","2,884","76.0%","100",40011
"ok","blaine","Gary Johnson","198","5.2%","100",40011
"ok","bryan","Gary Johnson","533","3.9%","100",40013
"ok","bryan","Donald Trump","10,449","75.9%","100",40013
"ok","bryan","Hillary Clinton","2,793","20.3%","100",40013
"ok","caddo","Hillary Clinton","2,418","25.9%","100",40015
"ok","caddo","Donald Trump","6,473","69.3%","100",40015
"ok","caddo","Gary Johnson","445","4.8%","100",40015
"ok","canadian","Donald Trump","37,455","72.7%","94",40017
"ok","canadian","Hillary Clinton","10,744","20.9%","94",40017
"ok","canadian","Gary Johnson","3,326","6.5%","94",40017
"ok","carter","Hillary Clinton","4,002","21.6%","100",40019
"ok","carter","Gary Johnson","780","4.2%","100",40019
"ok","carter","Donald Trump","13,751","74.2%","100",40019
"ok","cherokee","Gary Johnson","986","6.4%","100",40021
"ok","cherokee","Donald Trump","9,333","60.2%","100",40021
"ok","cherokee","Hillary Clinton","5,188","33.5%","100",40021
"ok","choctaw","Gary Johnson","153","2.8%","100",40023
"ok","choctaw","Donald Trump","4,202","77.5%","100",40023
"ok","choctaw","Hillary Clinton","1,064","19.6%","100",40023
"ok","cimarron","Gary Johnson","45","4.2%","100",40025
"ok","cimarron","Donald Trump","962","89.3%","100",40025
"ok","cimarron","Hillary Clinton","70","6.5%","100",40025
"ok","cleveland","Gary Johnson","8,067","7.4%","100",40027
"ok","cleveland","Hillary Clinton","38,790","35.5%","100",40027
"ok","cleveland","Donald Trump","62,469","57.1%","100",40027
"ok","coal","Gary Johnson","90","3.8%","100",40029
"ok","coal","Hillary Clinton","411","17.2%","100",40029
"ok","coal","Donald Trump","1,892","79.1%","100",40029
"ok","comanche",NA,NA,NA,NA,40031
"ok","comanche.","Donald Trump","19,048","59.0%","949",NA
"ok","comanche.","Hillary Clinton","11,337","35.1%","949",NA
"ok","comanche.","Gary Johnson","1,889","5.9%","949",NA
"ok","cotton","Donald Trump","2,054","78.9%","100",40033
"ok","cotton","Hillary Clinton","424","16.3%","100",40033
"ok","cotton","Gary Johnson","124","4.8%","100",40033
"ok","craig","Gary Johnson","250","4.3%","100",40035
"ok","craig","Hillary Clinton","1,249","21.6%","100",40035
"ok","craig","Donald Trump","4,279","74.1%","100",40035
"ok","creek","Hillary Clinton","5,834","20.3%","100",40037
"ok","creek","Donald Trump","21,539","74.8%","100",40037
"ok","creek","Gary Johnson","1,413","4.9%","100",40037
"ok","custer","Hillary Clinton","2,102","20.0%","100",40039
"ok","custer","Donald Trump","7,818","74.2%","100",40039
"ok","custer","Gary Johnson","611","5.8%","100",40039
"ok","delaware","Donald Trump","11,796","75.2%","100",40041
"ok","delaware","Gary Johnson","578","3.7%","100",40041
"ok","delaware","Hillary Clinton","3,306","21.1%","100",40041
"ok","dewey","Gary Johnson","60","2.7%","100",40043
"ok","dewey","Donald Trump","1,964","87.4%","100",40043
"ok","dewey","Hillary Clinton","222","9.9%","100",40043
"ok","ellis","Gary Johnson","61","3.3%","100",40045
"ok","ellis","Hillary Clinton","155","8.5%","100",40045
"ok","ellis","Donald Trump","1,610","88.2%","100",40045
"ok","garfield","Gary Johnson","1,303","6.0%","100",40047
"ok","garfield","Donald Trump","15,998","73.8%","100",40047
"ok","garfield","Hillary Clinton","4,391","20.2%","100",40047
"ok","garvin",NA,NA,NA,NA,40049
"ok","garvin.","Donald Trump","7,640","78.8%","941",NA
"ok","garvin.","Hillary Clinton","1,660","17.1%","941",NA
"ok","garvin.","Gary Johnson","394","4.1%","941",NA
"ok","grady","Gary Johnson","1,086","4.9%","100",40051
"ok","grady","Hillary Clinton","3,878","17.4%","100",40051
"ok","grady","Donald Trump","17,293","77.7%","100",40051
"ok","grant","Hillary Clinton","287","13.0%","100",40053
"ok","grant","Gary Johnson","86","3.9%","100",40053
"ok","grant","Donald Trump","1,827","83.0%","100",40053
"ok","greer","Hillary Clinton","323","17.0%","100",40055
"ok","greer","Gary Johnson","91","4.8%","100",40055
"ok","greer","Donald Trump","1,482","78.2%","100",40055
"ok","harmon","Donald Trump","714","73.2%","100",40057
"ok","harmon","Hillary Clinton","224","23.0%","100",40057
"ok","harmon","Gary Johnson","37","3.8%","100",40057
"ok","harper","Donald Trump","1,307","88.0%","100",40059
"ok","harper","Hillary Clinton","131","8.8%","100",40059
"ok","harper","Gary Johnson","47","3.2%","100",40059
"ok","haskell","Donald Trump","3,697","78.1%","100",40061
"ok","haskell","Gary Johnson","155","3.3%","100",40061
"ok","haskell","Hillary Clinton","882","18.6%","100",40061
"ok","hughes","Gary Johnson","177","3.9%","100",40063
"ok","hughes","Donald Trump","3,387","74.9%","100",40063
"ok","hughes","Hillary Clinton","961","21.2%","100",40063
"ok","jackson","Donald Trump","5,969","76.5%","100",40065
"ok","jackson","Hillary Clinton","1,473","18.9%","100",40065
"ok","jackson","Gary Johnson","364","4.7%","100",40065
"ok","jefferson","Donald Trump","1,905","81.2%","100",40067
"ok","jefferson","Hillary Clinton","365","15.6%","100",40067
"ok","jefferson","Gary Johnson","75","3.2%","100",40067
"ok","johnston","Hillary Clinton","782","19.5%","100",40069
"ok","johnston","Donald Trump","3,081","77.0%","100",40069
"ok","johnston","Gary Johnson","138","3.4%","100",40069
"ok","kay","Donald Trump","12,168","72.5%","100",40071
"ok","kay","Hillary Clinton","3,734","22.2%","100",40071
"ok","kay","Gary Johnson","893","5.3%","100",40071
"ok","kingfisher","Gary Johnson","189","3.1%","100",40073
"ok","kingfisher","Hillary Clinton","783","12.8%","100",40073
"ok","kingfisher","Donald Trump","5,151","84.1%","100",40073
"ok","kiowa","Gary Johnson","130","3.7%","100",40075
"ok","kiowa","Hillary Clinton","766","22.0%","100",40075
"ok","kiowa","Donald Trump","2,593","74.3%","100",40075
"ok","latimer","Gary Johnson","159","3.9%","100",40077
"ok","latimer","Hillary Clinton","797","19.7%","100",40077
"ok","latimer","Donald Trump","3,094","76.4%","100",40077
"ok","le flore",NA,NA,NA,NA,40079
"ok","le flore.","Hillary Clinton","3,111","19.0%","946",NA
"ok","le flore.","Gary Johnson","573","3.5%","946",NA
"ok","le flore.","Donald Trump","12,713","77.5%","946",NA
"ok","lincoln","Hillary Clinton","2,423","17.3%","100",40081
"ok","lincoln","Gary Johnson","740","5.3%","100",40081
"ok","lincoln","Donald Trump","10,838","77.4%","100",40081
"ok","logan","Gary Johnson","1,096","5.8%","100",40083
"ok","logan","Donald Trump","13,613","71.8%","100",40083
"ok","logan","Hillary Clinton","4,239","22.4%","100",40083
"ok","love","Donald Trump","2,920","77.1%","100",40085
"ok","love","Hillary Clinton","735","19.4%","100",40085
"ok","love","Gary Johnson","132","3.5%","100",40085
"ok","major","Hillary Clinton","310","9.1%","100",40093
"ok","major","Donald Trump","2,940","86.5%","100",40093
"ok","major","Gary Johnson","149","4.4%","100",40093
"ok","marshall","Gary Johnson","190","3.5%","100",40095
"ok","marshall","Donald Trump","4,202","76.6%","100",40095
"ok","marshall","Hillary Clinton","1,095","20.0%","100",40095
"ok","mayes","Hillary Clinton","3,423","21.8%","100",40097
"ok","mayes","Gary Johnson","739","4.7%","100",40097
"ok","mayes","Donald Trump","11,550","73.5%","100",40097
"ok","mcclain","Gary Johnson","795","4.7%","100",40087
"ok","mcclain","Hillary Clinton","2,893","17.2%","100",40087
"ok","mcclain","Donald Trump","13,151","78.1%","100",40087
"ok","mccurtain","Donald Trump","8,642","80.7%","100",40089
"ok","mccurtain","Gary Johnson","268","2.5%","100",40089
"ok","mccurtain","Hillary Clinton","1,799","16.8%","100",40089
"ok","mcintosh","Hillary Clinton","2,122","26.7%","100",40091
"ok","mcintosh","Donald Trump","5,501","69.1%","100",40091
"ok","mcintosh","Gary Johnson","335","4.2%","100",40091
"ok","murray","Donald Trump","4,173","75.5%","100",40099
"ok","murray","Hillary Clinton","1,086","19.7%","100",40099
"ok","murray","Gary Johnson","266","4.8%","100",40099
"ok","muskogee","Hillary Clinton","7,969","32.9%","100",40101
"ok","muskogee","Gary Johnson","1,195","4.9%","100",40101
"ok","muskogee","Donald Trump","15,029","62.1%","100",40101
"ok","noble","Donald Trump","3,707","76.1%","100",40103
"ok","noble","Gary Johnson","262","5.4%","100",40103
"ok","noble","Hillary Clinton","901","18.5%","100",40103
"ok","nowata","Hillary Clinton","742","17.5%","100",40105
"ok","nowata","Donald Trump","3,321","78.4%","100",40105
"ok","nowata","Gary Johnson","174","4.1%","100",40105
"ok","okfuskee","Donald Trump","2,791","71.0%","100",40107
"ok","okfuskee","Hillary Clinton","943","24.0%","100",40107
"ok","okfuskee","Gary Johnson","199","5.1%","100",40107
"ok","oklahoma",NA,NA,NA,NA,40109
"ok","oklahoma.","Donald Trump","138,718","51.9%","973",NA
"ok","oklahoma.","Gary Johnson","19,020","7.1%","973",NA
"ok","oklahoma.","Hillary Clinton","109,513","41.0%","973",NA
"ok","okmulgee","Gary Johnson","619","4.4%","100",40111
"ok","okmulgee","Donald Trump","8,926","64.1%","100",40111
"ok","okmulgee","Hillary Clinton","4,379","31.4%","100",40111
"ok","osage",NA,NA,NA,NA,40113
"ok","osage.","Donald Trump","12,425","69.9%","964",NA
"ok","osage.","Hillary Clinton","4,602","25.9%","964",NA
"ok","osage.","Gary Johnson","758","4.3%","964",NA
"ok","ottawa","Gary Johnson","475","4.4%","100",40115
"ok","ottawa","Donald Trump","7,627","71.4%","100",40115
"ok","ottawa","Hillary Clinton","2,584","24.2%","100",40115
"ok","pawnee","Gary Johnson","289","4.6%","100",40117
"ok","pawnee","Hillary Clinton","1,341","21.1%","100",40117
"ok","pawnee","Donald Trump","4,716","74.3%","100",40117
"ok","payne","Hillary Clinton","8,785","31.7%","100",40119
"ok","payne","Donald Trump","16,644","60.0%","100",40119
"ok","payne","Gary Johnson","2,320","8.4%","100",40119
"ok","pittsburg","Hillary Clinton","3,704","21.5%","100",40121
"ok","pittsburg","Gary Johnson","806","4.7%","100",40121
"ok","pittsburg","Donald Trump","12,740","73.9%","100",40121
"ok","pontotoc","Gary Johnson","761","5.1%","100",40123
"ok","pontotoc","Hillary Clinton","3,633","24.5%","100",40123
"ok","pontotoc","Donald Trump","10,420","70.3%","100",40123
"ok","pottawatomie","Donald Trump","17,826","70.1%","100",40125
"ok","pottawatomie","Hillary Clinton","6,005","23.6%","100",40125
"ok","pottawatomie","Gary Johnson","1,586","6.2%","100",40125
"ok","pushmataha","Hillary Clinton","748","16.7%","100",40127
"ok","pushmataha","Donald Trump","3,581","79.9%","100",40127
"ok","pushmataha","Gary Johnson","154","3.4%","100",40127
"ok","roger mills","Gary Johnson","61","3.5%","100",40129
"ok","roger mills","Hillary Clinton","151","8.6%","100",40129
"ok","roger mills","Donald Trump","1,546","87.9%","100",40129
"ok","rogers","Gary Johnson","2,046","5.0%","100",40131
"ok","rogers","Donald Trump","30,893","75.7%","100",40131
"ok","rogers","Hillary Clinton","7,895","19.3%","100",40131
"ok","seminole","Gary Johnson","353","4.4%","100",40133
"ok","seminole","Donald Trump","5,612","69.9%","100",40133
"ok","seminole","Hillary Clinton","2,067","25.7%","100",40133
"ok","sequoyah","Hillary Clinton","3,061","21.2%","100",40135
"ok","sequoyah","Gary Johnson","488","3.4%","100",40135
"ok","sequoyah","Donald Trump","10,888","75.4%","100",40135
"ok","stephens","Hillary Clinton","3,084","17.2%","100",40137
"ok","stephens","Donald Trump","14,166","79.2%","100",40137
"ok","stephens","Gary Johnson","636","3.6%","100",40137
"ok","texas","Gary Johnson","301","5.2%","100",40139
"ok","texas","Donald Trump","4,615","80.0%","100",40139
"ok","texas","Hillary Clinton","855","14.8%","100",40139
"ok","tillman","Gary Johnson","105","3.9%","100",40141
"ok","tillman","Donald Trump","1,944","71.8%","100",40141
"ok","tillman","Hillary Clinton","657","24.3%","100",40141
"ok","tulsa",NA,NA,NA,NA,40143
"ok","tulsa.","Hillary Clinton","80,313","35.4%","973",NA
"ok","tulsa.","Gary Johnson","13,823","6.1%","973",NA
"ok","tulsa.","Donald Trump","133,031","58.6%","973",NA
"ok","wagoner","Gary Johnson","1,568","5.0%","100",40145
"ok","wagoner","Hillary Clinton","6,711","21.5%","100",40145
"ok","wagoner","Donald Trump","22,967","73.5%","100",40145
"ok","washington","Gary Johnson","1,351","6.1%","100",40147
"ok","washington","Hillary Clinton","5,047","22.7%","100",40147
"ok","washington","Donald Trump","15,810","71.2%","100",40147
