"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ny","steuben","Jill Stein","-","-","0",36101
"ny","steuben","Gary Johnson","-","-","0",36101
"ny","steuben","Hillary Clinton","-","-","0",36101
"ny","st. lawrence","Jill Stein","-","-","0",36089
"ny","st. lawrence","Gary Johnson","-","-","0",36089
"ny","st. lawrence","Donald Trump","-","-","0",36089
"ny","st. lawrence","Hillary Clinton","-","-","0",36089
"ny","suffolk","Donald Trump","-","-","0",36103
"ny","suffolk","Hillary Clinton","-","-","0",36103
"ny","suffolk","Gary Johnson","-","-","0",36103
"ny","suffolk","Jill Stein","-","-","0",36103
"ny","sullivan","Jill Stein","-","-","0",36105
"ny","sullivan","Hillary Clinton","-","-","0",36105
"ny","sullivan","Donald Trump","-","-","0",36105
"ny","sullivan","Gary Johnson","-","-","0",36105
"ny","tioga","Gary Johnson","-","-","0",36107
"ny","tioga","Hillary Clinton","-","-","0",36107
"ny","tioga","Donald Trump","-","-","0",36107
"ny","tioga","Jill Stein","-","-","0",36107
"ny","tompkins","Donald Trump","-","-","0",36109
"ny","tompkins","Jill Stein","-","-","0",36109
"ny","tompkins","Gary Johnson","-","-","0",36109
"ny","tompkins","Hillary Clinton","-","-","0",36109
"ny","ulster","Jill Stein","-","-","0",36111
"ny","ulster","Donald Trump","-","-","0",36111
"ny","ulster","Gary Johnson","-","-","0",36111
"ny","ulster","Hillary Clinton","-","-","0",36111
"ny","warren","Jill Stein","-","-","0",36113
"ny","warren","Hillary Clinton","-","-","0",36113
"ny","warren","Donald Trump","-","-","0",36113
"ny","warren","Gary Johnson","-","-","0",36113
"ny","washington","Gary Johnson","-","-","0",36115
"ny","washington","Donald Trump","-","-","0",36115
"ny","washington","Hillary Clinton","-","-","0",36115
"ny","washington","Jill Stein","-","-","0",36115
"ny","wayne","Jill Stein","-","-","0",36117
"ny","wayne","Hillary Clinton","-","-","0",36117
"ny","wayne","Donald Trump","-","-","0",36117
"ny","wayne","Gary Johnson","-","-","0",36117
"ny","westchester","Hillary Clinton","-","-","0",36119
"ny","westchester","Gary Johnson","-","-","0",36119
"ny","westchester","Donald Trump","-","-","0",36119
"ny","westchester","Jill Stein","-","-","0",36119
"ny","wyoming","Hillary Clinton","-","-","0",36121
"ny","wyoming","Donald Trump","-","-","0",36121
"ny","wyoming","Jill Stein","-","-","0",36121
"ny","wyoming","Gary Johnson","-","-","0",36121
"ny","yates","Hillary Clinton","-","-","0",36123
"ny","yates","Gary Johnson","-","-","0",36123
"ny","yates","Jill Stein","-","-","0",36123
"ny","yates","Donald Trump","-","-","0",36123
"oh","adams",NA,NA,NA,NA,39001
"oh","adams.","Donald Trump","4,099","73.2%","391",NA
"oh","adams.","Jill Stein","21","0.4%","391",NA
"oh","adams.","Hillary Clinton","1,332","23.8%","391",NA
"oh","adams.","Gary Johnson","110","2.0%","391",NA
"oh","adams.","Other","37","0.7%","391",NA
"oh","allen",NA,NA,NA,NA,39003
"oh","allen.","Hillary Clinton","7,801","33.5%","375",NA
"oh","allen.","Gary Johnson","712","3.1%","375",NA
"oh","allen.","Jill Stein","148","0.6%","375",NA
"oh","allen.","Other","121","0.5%","375",NA
"oh","allen.","Donald Trump","14,539","62.3%","375",NA
"oh","ashland",NA,NA,NA,NA,39005
"oh","ashland.","Donald Trump","7,067","67.2%","333",NA
"oh","ashland.","Hillary Clinton","2,940","28.0%","333",NA
"oh","ashland.","Gary Johnson","365","3.5%","333",NA
"oh","ashland.","Jill Stein","65","0.6%","333",NA
"oh","ashland.","Other","79","0.8%","333",NA
"oh","ashtabula",NA,NA,NA,NA,39007
"oh","ashtabula.","Gary Johnson","396","2.6%","279",NA
"oh","ashtabula.","Jill Stein","148","1.0%","279",NA
"oh","ashtabula.","Other","114","0.7%","279",NA
"oh","ashtabula.","Donald Trump","8,612","55.9%","279",NA
"oh","ashtabula.","Hillary Clinton","6,147","39.9%","279",NA
"oh","athens",NA,NA,NA,NA,39009
"oh","athens.","Hillary Clinton","7,311","67.5%","304",NA
"oh","athens.","Donald Trump","3,019","27.9%","304",NA
"oh","athens.","Gary Johnson","283","2.6%","304",NA
"oh","athens.","Jill Stein","169","1.6%","304",NA
"oh","athens.","Other","57","0.5%","304",NA
"oh","auglaize",NA,NA,NA,NA,39011
"oh","auglaize.","Donald Trump","5,527","72.6%","231",NA
"oh","auglaize.","Other","36","0.5%","231",NA
"oh","auglaize.","Jill Stein","38","0.5%","231",NA
"oh","auglaize.","Gary Johnson","236","3.1%","231",NA
"oh","auglaize.","Hillary Clinton","1,774","23.3%","231",NA
"oh","belmont",NA,NA,NA,NA,39013
"oh","belmont.","Hillary Clinton","4,684","33.9%","343",NA
"oh","belmont.","Gary Johnson","302","2.2%","343",NA
"oh","belmont.","Other","121","0.9%","343",NA
"oh","belmont.","Jill Stein","76","0.6%","343",NA
"oh","belmont.","Donald Trump","8,624","62.5%","343",NA
"oh","brown",NA,NA,NA,NA,39015
"oh","brown.","Gary Johnson","117","2.2%","219",NA
"oh","brown.","Donald Trump","3,669","68.1%","219",NA
"oh","brown.","Hillary Clinton","1,560","28.9%","219",NA
"oh","brown.","Other","24","0.4%","219",NA
"oh","brown.","Jill Stein","20","0.4%","219",NA
"oh","butler",NA,NA,NA,NA,39017
"oh","butler.","Other","183","0.3%","266",NA
"oh","butler.","Donald Trump","32,836","56.9%","266",NA
"oh","butler.","Gary Johnson","1,515","2.6%","266",NA
"oh","butler.","Jill Stein","274","0.5%","266",NA
"oh","butler.","Hillary Clinton","22,907","39.7%","266",NA
"oh","carroll",NA,NA,NA,NA,39019
"oh","carroll.","Gary Johnson","164","3.4%","261",NA
"oh","carroll.","Donald Trump","3,152","66.0%","261",NA
"oh","carroll.","Hillary Clinton","1,401","29.3%","261",NA
"oh","carroll.","Jill Stein","32","0.7%","261",NA
"oh","carroll.","Other","26","0.5%","261",NA
"oh","champaign",NA,NA,NA,NA,39021
"oh","champaign.","Hillary Clinton","3,097","30.7%","464",NA
"oh","champaign.","Gary Johnson","315","3.1%","464",NA
"oh","champaign.","Jill Stein","89","0.9%","464",NA
"oh","champaign.","Other","60","0.6%","464",NA
"oh","champaign.","Donald Trump","6,527","64.7%","464",NA
"oh","clark",NA,NA,NA,NA,39023
"oh","clark.","Hillary Clinton","10,576","46.2%","278",NA
"oh","clark.","Donald Trump","11,483","50.2%","278",NA
"oh","clark.","Jill Stein","129","0.6%","278",NA
"oh","clark.","Other","129","0.6%","278",NA
"oh","clark.","Gary Johnson","573","2.5%","278",NA
"oh","clermont",NA,NA,NA,NA,39025
"oh","clermont.","Gary Johnson","1,797","3.4%","425",NA
"oh","clermont.","Jill Stein","367","0.7%","425",NA
"oh","clermont.","Other","175","0.3%","425",NA
"oh","clermont.","Donald Trump","34,817","66.1%","425",NA
"oh","clermont.","Hillary Clinton","15,523","29.5%","425",NA
"oh","clinton",NA,NA,NA,NA,39027
"oh","clinton.","Hillary Clinton","1,875","29.1%","257",NA
"oh","clinton.","Donald Trump","4,354","67.5%","257",NA
"oh","clinton.","Gary Johnson","146","2.3%","257",NA
"oh","clinton.","Jill Stein","47","0.7%","257",NA
"oh","clinton.","Other","28","0.4%","257",NA
"oh","columbiana",NA,NA,NA,NA,39029
"oh","columbiana.","Other","120","0.5%","393",NA
"oh","columbiana.","Donald Trump","15,228","66.3%","393",NA
"oh","columbiana.","Hillary Clinton","6,765","29.5%","393",NA
"oh","columbiana.","Jill Stein","175","0.8%","393",NA
"oh","columbiana.","Gary Johnson","668","2.9%","393",NA
"oh","coshocton","Donald Trump","4,522","64.9%","32",39031
"oh","coshocton","Hillary Clinton","2,165","31.1%","32",39031
"oh","coshocton","Gary Johnson","191","2.7%","32",39031
"oh","coshocton","Other","53","0.8%","32",39031
"oh","coshocton","Jill Stein","39","0.6%","32",39031
"oh","crawford",NA,NA,NA,NA,39033
"oh","crawford.","Donald Trump","4,132","64.1%","243",NA
"oh","crawford.","Hillary Clinton","1,980","30.7%","243",NA
"oh","crawford.","Gary Johnson","239","3.7%","243",NA
"oh","crawford.","Other","53","0.8%","243",NA
"oh","crawford.","Jill Stein","41","0.6%","243",NA
"oh","cuyahoga",NA,NA,NA,NA,39035
"oh","cuyahoga.","Jill Stein","1,521","0.7%","324",NA
"oh","cuyahoga.","Donald Trump","63,024","28.7%","324",NA
"oh","cuyahoga.","Gary Johnson","4,037","1.8%","324",NA
"oh","cuyahoga.","Hillary Clinton","150,053","68.4%","324",NA
"oh","cuyahoga.","Other","703","0.3%","324",NA
"oh","darke",NA,NA,NA,NA,39037
"oh","darke.","Donald Trump","5,888","73.6%","233",NA
"oh","darke.","Hillary Clinton","1,877","23.5%","233",NA
"oh","darke.","Gary Johnson","173","2.2%","233",NA
"oh","darke.","Other","34","0.4%","233",NA
"oh","darke.","Jill Stein","31","0.4%","233",NA
"oh","defiance",NA,NA,NA,NA,39039
"oh","defiance.","Hillary Clinton","2,078","38.0%","212",NA
"oh","defiance.","Gary Johnson","180","3.3%","212",NA
"oh","defiance.","Other","38","0.7%","212",NA
"oh","defiance.","Jill Stein","30","0.5%","212",NA
"oh","defiance.","Donald Trump","3,138","57.4%","212",NA
"oh","delaware",NA,NA,NA,NA,39041
"oh","delaware.","Donald Trump","18,970","48.7%","309",NA
"oh","delaware.","Gary Johnson","1,272","3.3%","309",NA
"oh","delaware.","Hillary Clinton","18,396","47.2%","309",NA
"oh","delaware.","Jill Stein","175","0.4%","309",NA
"oh","delaware.","Other","126","0.3%","309",NA
"oh","erie",NA,NA,NA,NA,39043
"oh","erie.","Gary Johnson","609","2.8%","435",NA
"oh","erie.","Hillary Clinton","9,873","45.2%","435",NA
"oh","erie.","Jill Stein","174","0.8%","435",NA
"oh","erie.","Other","131","0.6%","435",NA
"oh","erie.","Donald Trump","11,061","50.6%","435",NA
"oh","fairfield",NA,NA,NA,NA,39045
"oh","fairfield.","Jill Stein","174","0.6%","293",NA
"oh","fairfield.","Other","166","0.6%","293",NA
"oh","fairfield.","Donald Trump","15,257","55.6%","293",NA
"oh","fairfield.","Hillary Clinton","11,058","40.3%","293",NA
"oh","fairfield.","Gary Johnson","779","2.8%","293",NA
"oh","fayette","Donald Trump","3,221","65.1%","32",39047
"oh","fayette","Other","27","0.5%","32",39047
"oh","fayette","Jill Stein","24","0.5%","32",39047
"oh","fayette","Hillary Clinton","1,550","31.3%","32",39047
"oh","fayette","Gary Johnson","123","2.5%","32",39047
"oh","franklin","Donald Trump","60,660","28.8%","29",39049
"oh","franklin","Jill Stein","1,553","0.7%","29",39049
"oh","franklin","Other","657","0.3%","29",39049
"oh","franklin","Hillary Clinton","142,656","67.7%","29",39049
"oh","franklin","Gary Johnson","5,053","2.4%","29",39049
"oh","fulton",NA,NA,NA,NA,39051
"oh","fulton.","Other","30","0.5%","194",NA
"oh","fulton.","Jill Stein","34","0.6%","194",NA
"oh","fulton.","Gary Johnson","229","4.0%","194",NA
"oh","fulton.","Donald Trump","3,412","58.9%","194",NA
"oh","fulton.","Hillary Clinton","2,083","36.0%","194",NA
"oh","gallia","Donald Trump","3,726","73.1%","16",39053
"oh","gallia","Other","28","0.5%","16",39053
"oh","gallia","Hillary Clinton","1,201","23.5%","16",39053
"oh","gallia","Jill Stein","33","0.6%","16",39053
"oh","gallia","Gary Johnson","112","2.2%","16",39053
"oh","geauga",NA,NA,NA,NA,39055
"oh","geauga.","Donald Trump","13,512","58.1%","359",NA
"oh","geauga.","Hillary Clinton","8,816","37.9%","359",NA
"oh","geauga.","Gary Johnson","645","2.8%","359",NA
"oh","geauga.","Jill Stein","159","0.7%","359",NA
"oh","geauga.","Other","119","0.5%","359",NA
"oh","greene",NA,NA,NA,NA,39057
"oh","greene.","Gary Johnson","973","3.1%","295",NA
"oh","greene.","Jill Stein","186","0.6%","295",NA
"oh","greene.","Donald Trump","17,382","54.6%","295",NA
"oh","greene.","Hillary Clinton","13,185","41.4%","295",NA
"oh","greene.","Other","112","0.4%","295",NA
"oh","guernsey",NA,NA,NA,NA,39059
"oh","guernsey.","Other","33","0.6%","229",NA
"oh","guernsey.","Donald Trump","3,265","63.5%","229",NA
"oh","guernsey.","Hillary Clinton","1,654","32.2%","229",NA
"oh","guernsey.","Gary Johnson","156","3.0%","229",NA
"oh","guernsey.","Jill Stein","31","0.6%","229",NA
"oh","hamilton","Other","346","0.3%","0",39061
"oh","hamilton","Hillary Clinton","60,531","58.2%","0",39061
"oh","hamilton","Gary Johnson","2,692","2.6%","0",39061
"oh","hamilton","Jill Stein","719","0.7%","0",39061
"oh","hamilton","Donald Trump","39,689","38.2%","0",39061
"oh","hancock",NA,NA,NA,NA,39063
"oh","hancock.","Donald Trump","12,412","63.9%","233",NA
"oh","hancock.","Hillary Clinton","5,965","30.7%","233",NA
"oh","hancock.","Gary Johnson","800","4.1%","233",NA
"oh","hancock.","Jill Stein","157","0.8%","233",NA
"oh","hancock.","Other","100","0.5%","233",NA
"oh","hardin","Gary Johnson","126","3.8%","19",39065
"oh","hardin","Jill Stein","21","0.6%","19",39065
"oh","hardin","Donald Trump","2,280","68.7%","19",39065
"oh","hardin","Hillary Clinton","863","26.0%","19",39065
"oh","hardin","Other","29","0.9%","19",39065
"oh","harrison",NA,NA,NA,NA,39067
"oh","harrison.","Jill Stein","16","0.8%","188",NA
"oh","harrison.","Donald Trump","1,268","64.6%","188",NA
"oh","harrison.","Hillary Clinton","602","30.7%","188",NA
"oh","harrison.","Gary Johnson","57","2.9%","188",NA
"oh","harrison.","Other","21","1.1%","188",NA
"oh","henry",NA,NA,NA,NA,39069
"oh","henry.","Jill Stein","41","0.8%","261",NA
"oh","henry.","Donald Trump","3,252","62.0%","261",NA
"oh","henry.","Other","36","0.7%","261",NA
"oh","henry.","Gary Johnson","215","4.1%","261",NA
"oh","henry.","Hillary Clinton","1,700","32.4%","261",NA
"oh","highland",NA,NA,NA,NA,39071
"oh","highland.","Gary Johnson","79","2.0%","161",NA
"oh","highland.","Jill Stein","13","0.3%","161",NA
"oh","highland.","Other","11","0.3%","161",NA
"oh","highland.","Hillary Clinton","936","24.0%","161",NA
"oh","highland.","Donald Trump","2,863","73.4%","161",NA
"oh","hocking",NA,NA,NA,NA,39073
"oh","hocking.","Jill Stein","34","0.7%","308",NA
"oh","hocking.","Gary Johnson","115","2.3%","308",NA
"oh","hocking.","Other","39","0.8%","308",NA
"oh","hocking.","Donald Trump","3,052","60.5%","308",NA
"oh","hocking.","Hillary Clinton","1,808","35.8%","308",NA
"oh","holmes",NA,NA,NA,NA,39075
"oh","holmes.","Donald Trump","2,973","74.4%","235",NA
"oh","holmes.","Hillary Clinton","847","21.2%","235",NA
"oh","holmes.","Gary Johnson","131","3.3%","235",NA
"oh","holmes.","Jill Stein","23","0.6%","235",NA
"oh","holmes.","Other","23","0.6%","235",NA
"oh","huron",NA,NA,NA,NA,39077
"oh","huron.","Jill Stein","59","0.7%","283",NA
"oh","huron.","Hillary Clinton","3,240","36.2%","283",NA
"oh","huron.","Donald Trump","5,268","58.9%","283",NA
"oh","huron.","Gary Johnson","279","3.1%","283",NA
"oh","huron.","Other","103","1.2%","283",NA
"oh","jackson","Donald Trump","3,857","67.6%","10",39079
"oh","jackson","Other","34","0.6%","10",39079
"oh","jackson","Hillary Clinton","1,640","28.7%","10",39079
"oh","jackson","Gary Johnson","159","2.8%","10",39079
"oh","jackson","Jill Stein","18","0.3%","10",39079
"oh","jefferson",NA,NA,NA,NA,39081
"oh","jefferson.","Donald Trump","6,633","58.6%","268",NA
"oh","jefferson.","Hillary Clinton","4,262","37.7%","268",NA
"oh","jefferson.","Gary Johnson","278","2.5%","268",NA
"oh","jefferson.","Other","76","0.7%","268",NA
"oh","jefferson.","Jill Stein","62","0.5%","268",NA
"oh","knox",NA,NA,NA,NA,39083
"oh","knox.","Jill Stein","133","0.8%","392",NA
"oh","knox.","Other","101","0.6%","392",NA
"oh","knox.","Hillary Clinton","5,621","32.9%","392",NA
"oh","knox.","Donald Trump","10,695","62.6%","392",NA
"oh","knox.","Gary Johnson","530","3.1%","392",NA
"oh","lake",NA,NA,NA,NA,39085
"oh","lake.","Gary Johnson","1,338","3.0%","289",NA
"oh","lake.","Jill Stein","322","0.7%","289",NA
"oh","lake.","Donald Trump","22,212","50.4%","289",NA
"oh","lake.","Hillary Clinton","20,044","45.4%","289",NA
"oh","lake.","Other","188","0.4%","289",NA
"oh","lawrence",NA,NA,NA,NA,39087
"oh","lawrence.","Donald Trump","5,126","65.2%","238",NA
"oh","lawrence.","Hillary Clinton","2,494","31.7%","238",NA
"oh","lawrence.","Gary Johnson","157","2.0%","238",NA
"oh","lawrence.","Other","59","0.8%","238",NA
"oh","lawrence.","Jill Stein","30","0.4%","238",NA
"oh","licking","Hillary Clinton","11,005","39.8%","1",39089
"oh","licking","Jill Stein","208","0.8%","1",39089
"oh","licking","Donald Trump","15,456","55.9%","1",39089
"oh","licking","Gary Johnson","817","3.0%","1",39089
"oh","licking","Other","178","0.6%","1",39089
"oh","logan",NA,NA,NA,NA,39091
"oh","logan.","Donald Trump","5,200","67.8%","263",NA
"oh","logan.","Hillary Clinton","2,205","28.7%","263",NA
"oh","logan.","Gary Johnson","199","2.6%","263",NA
"oh","logan.","Other","35","0.5%","263",NA
"oh","logan.","Jill Stein","34","0.4%","263",NA
"oh","lorain","Jill Stein","495","0.8%","33",39093
"oh","lorain","Donald Trump","25,469","41.8%","33",39093
"oh","lorain","Gary Johnson","1,615","2.7%","33",39093
"oh","lorain","Hillary Clinton","33,003","54.2%","33",39093
"oh","lorain","Other","309","0.5%","33",39093
"oh","lucas",NA,NA,NA,NA,39095
"oh","lucas.","Hillary Clinton","34,338","66.6%","193",NA
"oh","lucas.","Donald Trump","15,265","29.6%","193",NA
"oh","lucas.","Gary Johnson","1,374","2.7%","193",NA
"oh","lucas.","Other","192","0.4%","193",NA
"oh","lucas.","Jill Stein","416","0.8%","193",NA
"oh","madison",NA,NA,NA,NA,39097
"oh","madison.","Gary Johnson","180","3.0%","259",NA
"oh","madison.","Hillary Clinton","2,034","34.1%","259",NA
"oh","madison.","Other","38","0.6%","259",NA
"oh","madison.","Jill Stein","34","0.6%","259",NA
"oh","madison.","Donald Trump","3,680","61.7%","259",NA
"oh","mahoning",NA,NA,NA,NA,39099
"oh","mahoning.","Other","174","0.4%","52",NA
"oh","mahoning.","Jill Stein","256","0.6%","52",NA
"oh","mahoning.","Gary Johnson","764","1.8%","52",NA
"oh","mahoning.","Hillary Clinton","25,211","59.1%","52",NA
"oh","mahoning.","Donald Trump","16,219","38.1%","52",NA
"oh","marion",NA,NA,NA,NA,39101
"oh","marion.","Jill Stein","67","0.7%","262",NA
"oh","marion.","Gary Johnson","312","3.2%","262",NA
"oh","marion.","Other","63","0.7%","262",NA
"oh","marion.","Hillary Clinton","3,594","37.4%","262",NA
"oh","marion.","Donald Trump","5,568","58.0%","262",NA
"oh","medina",NA,NA,NA,NA,39103
"oh","medina.","Jill Stein","224","0.7%","291",NA
"oh","medina.","Other","145","0.4%","291",NA
"oh","medina.","Hillary Clinton","14,255","41.7%","291",NA
"oh","medina.","Gary Johnson","919","2.7%","291",NA
"oh","medina.","Donald Trump","18,604","54.5%","291",NA
"oh","meigs",NA,NA,NA,NA,39105
"oh","meigs.","Donald Trump","3,004","69.2%","296",NA
"oh","meigs.","Hillary Clinton","1,153","26.5%","296",NA
"oh","meigs.","Gary Johnson","125","2.9%","296",NA
"oh","meigs.","Other","36","0.8%","296",NA
"oh","meigs.","Jill Stein","25","0.6%","296",NA
"oh","mercer",NA,NA,NA,NA,39107
"oh","mercer.","Other","55","0.7%","28",NA
