"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"mi","van buren",NA,NA,NA,NA,26159
"mi","van buren.","Donald Trump","10,855","54.4%","636",NA
"mi","van buren.","Hillary Clinton","7,883","39.5%","636",NA
"mi","van buren.","Gary Johnson","865","4.3%","636",NA
"mi","van buren.","Jill Stein","270","1.4%","636",NA
"mi","van buren.","Other","97","0.5%","636",NA
"mi","washtenaw",NA,NA,NA,NA,26161
"mi","washtenaw.","Hillary Clinton","87,566","69.8%","168",NA
"mi","washtenaw.","Donald Trump","31,550","25.1%","168",NA
"mi","washtenaw.","Gary Johnson","4,123","3.3%","168",NA
"mi","washtenaw.","Jill Stein","1,852","1.5%","168",NA
"mi","washtenaw.","Other","377","0.3%","168",NA
"mi","wayne",NA,NA,NA,NA,26163
"mi","wayne.","Hillary Clinton","331,225","66.0%","773",NA
"mi","wayne.","Donald Trump","150,589","30.0%","773",NA
"mi","wayne.","Gary Johnson","13,346","2.7%","773",NA
"mi","wayne.","Jill Stein","5,283","1.1%","773",NA
"mi","wayne.","Other","1,398","0.3%","773",NA
"mi","wexford","Jill Stein","182","1.3%","90",26165
"mi","wexford","Other","70","0.5%","90",26165
"mi","wexford","Donald Trump","9,327","65.3%","90",26165
"mi","wexford","Gary Johnson","539","3.8%","90",26165
"mi","wexford","Hillary Clinton","4,168","29.2%","90",26165
"mn","aitkin",NA,NA,NA,NA,27001
"mn","aitkin.","Jill Stein","48","0.7%","778",NA
"mn","aitkin.","Other","65","1.0%","778",NA
"mn","aitkin.","Hillary Clinton","2,014","31.4%","778",NA
"mn","aitkin.","Gary Johnson","197","3.1%","778",NA
"mn","aitkin.","Evan McMullin","85","1.3%","778",NA
"mn","aitkin.","Donald Trump","4,008","62.5%","778",NA
"mn","anoka",NA,NA,NA,NA,27003
"mn","anoka.","Donald Trump","91,969","50.8%","984",NA
"mn","anoka.","Other","1,667","0.9%","984",NA
"mn","anoka.","Jill Stein","2,077","1.1%","984",NA
"mn","anoka.","Gary Johnson","7,617","4.2%","984",NA
"mn","anoka.","Evan McMullin","3,634","2.0%","984",NA
"mn","anoka.","Hillary Clinton","74,105","40.9%","984",NA
"mn","becker",NA,NA,NA,NA,27005
"mn","becker.","Hillary Clinton","4,559","30.9%","708",NA
"mn","becker.","Donald Trump","9,337","63.4%","708",NA
"mn","becker.","Gary Johnson","493","3.3%","708",NA
"mn","becker.","Evan McMullin","147","1.0%","708",NA
"mn","becker.","Jill Stein","108","0.7%","708",NA
"mn","becker.","Other","92","0.6%","708",NA
"mn","beltrami",NA,NA,NA,NA,27007
"mn","beltrami.","Hillary Clinton","516","29.1%","48",NA
"mn","beltrami.","Donald Trump","1,107","62.5%","48",NA
"mn","beltrami.","Gary Johnson","83","4.7%","48",NA
"mn","beltrami.","Evan McMullin","42","2.4%","48",NA
"mn","beltrami.","Other","8","0.5%","48",NA
"mn","beltrami.","Jill Stein","16","0.9%","48",NA
"mn","benton",NA,NA,NA,NA,27009
"mn","benton.","Donald Trump","6,008","71.1%","556",NA
"mn","benton.","Hillary Clinton","1,923","22.7%","556",NA
"mn","benton.","Gary Johnson","244","2.9%","556",NA
"mn","benton.","Other","63","0.7%","556",NA
"mn","benton.","Jill Stein","87","1.0%","556",NA
"mn","benton.","Evan McMullin","131","1.5%","556",NA
"mn","big stone",NA,NA,NA,NA,27011
"mn","big stone.","Hillary Clinton","888","33.9%","957",NA
"mn","big stone.","Gary Johnson","92","3.5%","957",NA
"mn","big stone.","Evan McMullin","55","2.1%","957",NA
"mn","big stone.","Donald Trump","1,540","58.7%","957",NA
"mn","big stone.","Other","28","1.1%","957",NA
"mn","big stone.","Jill Stein","20","0.8%","957",NA
"mn","blue earth",NA,NA,NA,NA,27013
"mn","blue earth.","Jill Stein","511","1.7%","907",NA
"mn","blue earth.","Other","323","1.1%","907",NA
"mn","blue earth.","Donald Trump","14,040","47.7%","907",NA
"mn","blue earth.","Hillary Clinton","12,626","42.9%","907",NA
"mn","blue earth.","Gary Johnson","1,360","4.6%","907",NA
"mn","blue earth.","Evan McMullin","548","1.9%","907",NA
"mn","brown",NA,NA,NA,NA,27015
"mn","brown.","Jill Stein","42","0.9%","375",NA
"mn","brown.","Donald Trump","2,882","64.2%","375",NA
"mn","brown.","Hillary Clinton","1,180","26.3%","375",NA
"mn","brown.","Gary Johnson","179","4.0%","375",NA
"mn","brown.","Evan McMullin","163","3.6%","375",NA
"mn","brown.","Other","45","1.0%","375",NA
"mn","carlton",NA,NA,NA,NA,27017
"mn","carlton.","Gary Johnson","99","4.7%","132",NA
"mn","carlton.","Evan McMullin","41","1.9%","132",NA
"mn","carlton.","Jill Stein","34","1.6%","132",NA
"mn","carlton.","Donald Trump","1,022","48.0%","132",NA
"mn","carlton.","Hillary Clinton","905","42.5%","132",NA
"mn","carlton.","Other","28","1.3%","132",NA
"mn","carver","Jill Stein","488","0.9%","100",27019
"mn","carver","Hillary Clinton","21,514","39.0%","100",27019
"mn","carver","Donald Trump","29,063","52.7%","100",27019
"mn","carver","Evan McMullin","1,210","2.2%","100",27019
"mn","carver","Other","378","0.7%","100",27019
"mn","carver","Gary Johnson","2,461","4.5%","100",27019
"mn","cass","Hillary Clinton","-","-","0",27021
"mn","cass","Other","-","-","0",27021
"mn","cass","Gary Johnson","-","-","0",27021
"mn","cass","Jill Stein","-","-","0",27021
"mn","cass","Evan McMullin","-","-","0",27021
"mn","cass","Donald Trump","-","-","0",27021
"mn","chippewa","Jill Stein","70","1.1%","100",27023
"mn","chippewa","Donald Trump","3,764","60.9%","100",27023
"mn","chippewa","Hillary Clinton","1,978","32.0%","100",27023
"mn","chippewa","Other","57","0.9%","100",27023
"mn","chippewa","Gary Johnson","209","3.4%","100",27023
"mn","chippewa","Evan McMullin","104","1.7%","100",27023
"mn","chisago",NA,NA,NA,NA,27025
"mn","chisago.","Gary Johnson","489","4.0%","522",NA
"mn","chisago.","Evan McMullin","194","1.6%","522",NA
"mn","chisago.","Jill Stein","124","1.0%","522",NA
"mn","chisago.","Other","114","0.9%","522",NA
"mn","chisago.","Donald Trump","7,288","59.6%","522",NA
"mn","chisago.","Hillary Clinton","4,010","32.8%","522",NA
"mn","clay",NA,NA,NA,NA,27027
"mn","clay.","Donald Trump","10,654","46.4%","655",NA
"mn","clay.","Hillary Clinton","10,289","44.8%","655",NA
"mn","clay.","Gary Johnson","1,171","5.1%","655",NA
"mn","clay.","Evan McMullin","328","1.4%","655",NA
"mn","clay.","Jill Stein","325","1.4%","655",NA
"mn","clay.","Other","205","0.9%","655",NA
"mn","clearwater",NA,NA,NA,NA,27029
"mn","clearwater.","Jill Stein","21","0.6%","724",NA
"mn","clearwater.","Donald Trump","2,332","68.5%","724",NA
"mn","clearwater.","Gary Johnson","82","2.4%","724",NA
"mn","clearwater.","Evan McMullin","27","0.8%","724",NA
"mn","clearwater.","Hillary Clinton","918","27.0%","724",NA
"mn","clearwater.","Other","25","0.7%","724",NA
"mn","cook",NA,NA,NA,NA,27031
"mn","cook.","Hillary Clinton","516","57.5%","308",NA
"mn","cook.","Donald Trump","294","32.7%","308",NA
"mn","cook.","Gary Johnson","34","3.8%","308",NA
"mn","cook.","Jill Stein","21","2.3%","308",NA
"mn","cook.","Evan McMullin","18","2.0%","308",NA
"mn","cook.","Other","15","1.7%","308",NA
"mn","cottonwood","Evan McMullin","88","1.5%","100",27033
"mn","cottonwood","Jill Stein","41","0.7%","100",27033
"mn","cottonwood","Gary Johnson","146","2.6%","100",27033
"mn","cottonwood","Other","63","1.1%","100",27033
"mn","cottonwood","Donald Trump","3,679","64.6%","100",27033
"mn","cottonwood","Hillary Clinton","1,678","29.5%","100",27033
"mn","crow wing",NA,NA,NA,NA,27035
"mn","crow wing.","Gary Johnson","529","3.2%","562",NA
"mn","crow wing.","Hillary Clinton","5,113","30.8%","562",NA
"mn","crow wing.","Evan McMullin","220","1.3%","562",NA
"mn","crow wing.","Other","146","0.9%","562",NA
"mn","crow wing.","Jill Stein","140","0.8%","562",NA
"mn","crow wing.","Donald Trump","10,449","63.0%","562",NA
"mn","dakota","Donald Trump","-","-","0",27037
"mn","dakota","Evan McMullin","-","-","0",27037
"mn","dakota","Gary Johnson","-","-","0",27037
"mn","dakota","Jill Stein","-","-","0",27037
"mn","dakota","Hillary Clinton","-","-","0",27037
"mn","dakota","Other","-","-","0",27037
"mn","dodge",NA,NA,NA,NA,27039
"mn","dodge.","Hillary Clinton","505","25.8%","318",NA
"mn","dodge.","Donald Trump","1,276","65.1%","318",NA
"mn","dodge.","Gary Johnson","89","4.5%","318",NA
"mn","dodge.","Evan McMullin","52","2.7%","318",NA
"mn","dodge.","Other","23","1.2%","318",NA
"mn","dodge.","Jill Stein","15","0.8%","318",NA
"mn","douglas",NA,NA,NA,NA,27041
"mn","douglas.","Evan McMullin","31","1.2%","108",NA
"mn","douglas.","Jill Stein","21","0.8%","108",NA
"mn","douglas.","Other","15","0.6%","108",NA
"mn","douglas.","Donald Trump","1,741","68.1%","108",NA
"mn","douglas.","Hillary Clinton","652","25.5%","108",NA
"mn","douglas.","Gary Johnson","96","3.8%","108",NA
"mn","faribault","Hillary Clinton","2,153","29.3%","100",27043
"mn","faribault","Donald Trump","4,659","63.3%","100",27043
"mn","faribault","Gary Johnson","271","3.7%","100",27043
"mn","faribault","Evan McMullin","132","1.8%","100",27043
"mn","faribault","Jill Stein","63","0.9%","100",27043
"mn","faribault","Other","77","1.0%","100",27043
"mn","fillmore",NA,NA,NA,NA,27045
"mn","fillmore.","Hillary Clinton","2,379","36.9%","568",NA
"mn","fillmore.","Gary Johnson","242","3.8%","568",NA
"mn","fillmore.","Donald Trump","3,576","55.4%","568",NA
"mn","fillmore.","Evan McMullin","133","2.1%","568",NA
"mn","fillmore.","Other","62","1.0%","568",NA
"mn","fillmore.","Jill Stein","60","0.9%","568",NA
"mn","freeborn","Evan McMullin","258","1.6%","100",27047
"mn","freeborn","Jill Stein","169","1.1%","100",27047
"mn","freeborn","Other","142","0.9%","100",27047
"mn","freeborn","Donald Trump","8,808","55.3%","100",27047
"mn","freeborn","Hillary Clinton","6,041","37.9%","100",27047
"mn","freeborn","Gary Johnson","511","3.2%","100",27047
"mn","goodhue",NA,NA,NA,NA,27049
"mn","goodhue.","Donald Trump","12,458","55.2%","925",NA
"mn","goodhue.","Hillary Clinton","8,324","36.9%","925",NA
"mn","goodhue.","Gary Johnson","994","4.4%","925",NA
"mn","goodhue.","Evan McMullin","372","1.6%","925",NA
"mn","goodhue.","Jill Stein","229","1.0%","925",NA
"mn","goodhue.","Other","202","0.9%","925",NA
"mn","grant","Jill Stein","-","-","0",27051
"mn","grant","Hillary Clinton","-","-","0",27051
"mn","grant","Gary Johnson","-","-","0",27051
"mn","grant","Donald Trump","-","-","0",27051
"mn","grant","Other","-","-","0",27051
"mn","grant","Evan McMullin","-","-","0",27051
"mn","hennepin",NA,NA,NA,NA,27053
"mn","hennepin.","Hillary Clinton","426,944","63.8%","995",NA
"mn","hennepin.","Donald Trump","190,577","28.5%","995",NA
"mn","hennepin.","Gary Johnson","24,275","3.6%","995",NA
"mn","hennepin.","Evan McMullin","12,194","1.8%","995",NA
"mn","hennepin.","Jill Stein","10,266","1.5%","995",NA
"mn","hennepin.","Other","4,591","0.7%","995",NA
"mn","houston","Gary Johnson","394","3.7%","100",27055
"mn","houston","Evan McMullin","138","1.3%","100",27055
"mn","houston","Donald Trump","5,616","53.4%","100",27055
"mn","houston","Jill Stein","135","1.3%","100",27055
"mn","houston","Hillary Clinton","4,145","39.4%","100",27055
"mn","houston","Other","87","0.8%","100",27055
"mn","hubbard","Other","-","-","0",27057
"mn","hubbard","Hillary Clinton","-","-","0",27057
"mn","hubbard","Donald Trump","-","-","0",27057
"mn","hubbard","Evan McMullin","-","-","0",27057
"mn","hubbard","Jill Stein","-","-","0",27057
"mn","hubbard","Gary Johnson","-","-","0",27057
"mn","isanti",NA,NA,NA,NA,27059
"mn","isanti.","Donald Trump","4,833","68.1%","474",NA
"mn","isanti.","Hillary Clinton","1,762","24.8%","474",NA
"mn","isanti.","Gary Johnson","226","3.2%","474",NA
"mn","isanti.","Evan McMullin","139","2.0%","474",NA
"mn","isanti.","Jill Stein","74","1.0%","474",NA
"mn","isanti.","Other","63","0.9%","474",NA
"mn","itasca",NA,NA,NA,NA,27061
"mn","itasca.","Jill Stein","207","1.1%","859",NA
"mn","itasca.","Donald Trump","10,456","55.3%","859",NA
"mn","itasca.","Hillary Clinton","7,103","37.6%","859",NA
"mn","itasca.","Gary Johnson","624","3.3%","859",NA
"mn","itasca.","Other","224","1.2%","859",NA
"mn","itasca.","Evan McMullin","280","1.5%","859",NA
"mn","jackson","Donald Trump","-","-","0",27063
"mn","jackson","Evan McMullin","-","-","0",27063
"mn","jackson","Jill Stein","-","-","0",27063
"mn","jackson","Other","-","-","0",27063
"mn","jackson","Gary Johnson","-","-","0",27063
"mn","jackson","Hillary Clinton","-","-","0",27063
"mn","kanabec","Hillary Clinton","1,587","28.2%","75",27065
"mn","kanabec","Donald Trump","3,660","65.0%","75",27065
"mn","kanabec","Evan McMullin","79","1.4%","75",27065
"mn","kanabec","Jill Stein","49","0.9%","75",27065
"mn","kanabec","Gary Johnson","199","3.5%","75",27065
"mn","kanabec","Other","55","1.0%","75",27065
"mn","kandiyohi","Hillary Clinton","-","-","0",27067
"mn","kandiyohi","Evan McMullin","-","-","0",27067
"mn","kandiyohi","Other","-","-","0",27067
"mn","kandiyohi","Jill Stein","-","-","0",27067
"mn","kandiyohi","Gary Johnson","-","-","0",27067
"mn","kandiyohi","Donald Trump","-","-","0",27067
"mn","kittson",NA,NA,NA,NA,27069
"mn","kittson.","Donald Trump","163","60.6%","385",NA
"mn","kittson.","Hillary Clinton","83","30.9%","385",NA
"mn","kittson.","Gary Johnson","15","5.6%","385",NA
"mn","kittson.","Other","5","1.9%","385",NA
"mn","kittson.","Jill Stein","2","0.7%","385",NA
"mn","kittson.","Evan McMullin","1","0.4%","385",NA
"mn","koochiching",NA,NA,NA,NA,27071
"mn","koochiching.","Donald Trump","3,346","55.8%","909",NA
"mn","koochiching.","Other","67","1.1%","909",NA
"mn","koochiching.","Jill Stein","67","1.1%","909",NA
"mn","koochiching.","Evan McMullin","84","1.4%","909",NA
"mn","koochiching.","Hillary Clinton","2,228","37.2%","909",NA
"mn","koochiching.","Gary Johnson","201","3.4%","909",NA
"mn","lac qui parle","Hillary Clinton","1,301","33.9%","100",27073
"mn","lac qui parle","Jill Stein","32","0.8%","100",27073
"mn","lac qui parle","Evan McMullin","61","1.6%","100",27073
"mn","lac qui parle","Other","41","1.1%","100",27073
"mn","lac qui parle","Gary Johnson","106","2.8%","100",27073
"mn","lac qui parle","Donald Trump","2,294","59.8%","100",27073
"mn","lake",NA,NA,NA,NA,27075
"mn","lake.","Donald Trump","1,093","44.9%","474",NA
"mn","lake.","Evan McMullin","32","1.3%","474",NA
"mn","lake.","Other","18","0.7%","474",NA
"mn","lake.","Gary Johnson","81","3.3%","474",NA
"mn","lake.","Jill Stein","33","1.4%","474",NA
"mn","lake.","Hillary Clinton","1,179","48.4%","474",NA
"mn","lake of the woods",NA,NA,NA,NA,27077
"mn","lake of the woods.","Hillary Clinton","79","19.7%","176",NA
"mn","lake of the woods.","Gary Johnson","13","3.2%","176",NA
"mn","lake of the woods.","Donald Trump","299","74.4%","176",NA
"mn","lake of the woods.","Evan McMullin","6","1.5%","176",NA
"mn","lake of the woods.","Other","4","1.0%","176",NA
"mn","lake of the woods.","Jill Stein","1","0.2%","176",NA
"mn","le sueur",NA,NA,NA,NA,27079
"mn","le sueur.","Gary Johnson","360","3.2%","852",NA
"mn","le sueur.","Evan McMullin","213","1.9%","852",NA
"mn","le sueur.","Donald Trump","6,904","62.3%","852",NA
"mn","le sueur.","Hillary Clinton","3,417","30.8%","852",NA
"mn","le sueur.","Jill Stein","96","0.9%","852",NA
"mn","le sueur.","Other","92","0.8%","852",NA
"mn","lincoln","Gary Johnson","112","3.7%","100",27081
"mn","lincoln","Other","23","0.8%","100",27081
"mn","lincoln","Hillary Clinton","860","28.6%","100",27081
"mn","lincoln","Jill Stein","18","0.6%","100",27081
"mn","lincoln","Donald Trump","1,930","64.3%","100",27081
"mn","lincoln","Evan McMullin","59","2.0%","100",27081
"mn","lyon","Jill Stein","115","0.9%","100",27083
"mn","lyon","Donald Trump","7,259","59.8%","100",27083
"mn","lyon","Hillary Clinton","3,825","31.5%","100",27083
"mn","lyon","Evan McMullin","286","2.4%","100",27083
"mn","lyon","Other","124","1.0%","100",27083
"mn","lyon","Gary Johnson","523","4.3%","100",27083
"mn","mahnomen",NA,NA,NA,NA,27087
"mn","mahnomen.","Hillary Clinton","428","39.2%","737",NA
"mn","mahnomen.","Gary Johnson","31","2.8%","737",NA
"mn","mahnomen.","Other","15","1.4%","737",NA
"mn","mahnomen.","Evan McMullin","14","1.3%","737",NA
"mn","mahnomen.","Jill Stein","16","1.5%","737",NA
"mn","mahnomen.","Donald Trump","588","53.8%","737",NA
"mn","marshall","Evan McMullin","-","-","0",27089
"mn","marshall","Hillary Clinton","-","-","0",27089
"mn","marshall","Other","-","-","0",27089
"mn","marshall","Donald Trump","-","-","0",27089
"mn","marshall","Jill Stein","-","-","0",27089
"mn","marshall","Gary Johnson","-","-","0",27089
"mn","martin",NA,NA,NA,NA,27091
"mn","martin.","Donald Trump","6,667","67.2%","973",NA
"mn","martin.","Hillary Clinton","2,612","26.3%","973",NA
"mn","martin.","Gary Johnson","332","3.3%","973",NA
"mn","martin.","Evan McMullin","163","1.6%","973",NA
"mn","martin.","Other","78","0.8%","973",NA
"mn","martin.","Jill Stein","76","0.8%","973",NA
"mn","mcleod",NA,NA,NA,NA,27085
"mn","mcleod.","Jill Stein","93","0.7%","821",NA
"mn","mcleod.","Other","123","1.0%","821",NA
"mn","mcleod.","Donald Trump","8,438","66.1%","821",NA
"mn","mcleod.","Hillary Clinton","3,289","25.8%","821",NA
"mn","mcleod.","Gary Johnson","583","4.6%","821",NA
"mn","mcleod.","Evan McMullin","230","1.8%","821",NA
"mn","meeker",NA,NA,NA,NA,27093
"mn","meeker.","Donald Trump","4,990","68.3%","633",NA
"mn","meeker.","Hillary Clinton","1,805","24.7%","633",NA
"mn","meeker.","Gary Johnson","252","3.4%","633",NA
"mn","meeker.","Jill Stein","49","0.7%","633",NA
"mn","meeker.","Other","59","0.8%","633",NA
"mn","meeker.","Evan McMullin","151","2.1%","633",NA
"mn","mille lacs","Donald Trump","-","-","0",27095
"mn","mille lacs","Jill Stein","-","-","0",27095
"mn","mille lacs","Hillary Clinton","-","-","0",27095
"mn","mille lacs","Other","-","-","0",27095
"mn","mille lacs","Gary Johnson","-","-","0",27095
"mn","mille lacs","Evan McMullin","-","-","0",27095
"mn","morrison",NA,NA,NA,NA,27097
"mn","morrison.","Other","102","0.7%","583",NA
"mn","morrison.","Evan McMullin","196","1.3%","583",NA
"mn","morrison.","Jill Stein","123","0.8%","583",NA
"mn","morrison.","Gary Johnson","360","2.4%","583",NA
"mn","morrison.","Hillary Clinton","3,212","21.5%","583",NA
"mn","morrison.","Donald Trump","10,939","73.3%","583",NA
"mn","mower","Jill Stein","-","-","0",27099
"mn","mower","Gary Johnson","-","-","0",27099
"mn","mower","Other","-","-","0",27099
"mn","mower","Evan McMullin","-","-","0",27099
"mn","mower","Hillary Clinton","-","-","0",27099
"mn","mower","Donald Trump","-","-","0",27099
"mn","murray","Donald Trump","2,974","64.1%","100",27101
"mn","murray","Other","42","0.9%","100",27101
"mn","murray","Evan McMullin","106","2.3%","100",27101
"mn","murray","Jill Stein","22","0.5%","100",27101
"mn","murray","Hillary Clinton","1,295","27.9%","100",27101
"mn","murray","Gary Johnson","203","4.4%","100",27101
"mn","nicollet","Evan McMullin","336","1.9%","100",27103
"mn","nicollet","Jill Stein","250","1.4%","100",27103
"mn","nicollet","Gary Johnson","831","4.6%","100",27103
"mn","nicollet","Other","175","1.0%","100",27103
"mn","nicollet","Donald Trump","8,439","47.1%","100",27103
"mn","nicollet","Hillary Clinton","7,888","44.0%","100",27103
"mn","nobles",NA,NA,NA,NA,27105
"mn","nobles.","Hillary Clinton","2,119","29.5%","875",NA
"mn","nobles.","Evan McMullin","139","1.9%","875",NA
"mn","nobles.","Other","75","1.0%","875",NA
"mn","nobles.","Jill Stein","35","0.5%","875",NA
"mn","nobles.","Donald Trump","4,597","64.0%","875",NA
"mn","nobles.","Gary Johnson","218","3.0%","875",NA
"mn","norman",NA,NA,NA,NA,27107
"mn","norman.","Donald Trump","297","59.0%","91",NA
"mn","norman.","Hillary Clinton","177","35.2%","91",NA
"mn","norman.","Gary Johnson","17","3.4%","91",NA
"mn","norman.","Evan McMullin","6","1.2%","91",NA
"mn","norman.","Jill Stein","3","0.6%","91",NA
"mn","norman.","Other","3","0.6%","91",NA
"mn","olmsted",NA,NA,NA,NA,27109
"mn","olmsted.","Jill Stein","1,016","1.4%","881",NA
"mn","olmsted.","Other","620","0.9%","881",NA
"mn","olmsted.","Evan McMullin","1,794","2.5%","881",NA
"mn","olmsted.","Donald Trump","32,349","45.3%","881",NA
