"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"mn","faribault","Donald Trump","-","-","0",27043
"mn","faribault","Evan McMullin","-","-","0",27043
"mn","faribault","Hillary Clinton","-","-","0",27043
"mn","fillmore","Other","-","-","0",27045
"mn","fillmore","Hillary Clinton","-","-","0",27045
"mn","fillmore","Gary Johnson","-","-","0",27045
"mn","fillmore","Donald Trump","-","-","0",27045
"mn","fillmore","Jill Stein","-","-","0",27045
"mn","fillmore","Evan McMullin","-","-","0",27045
"mn","freeborn","Jill Stein","-","-","0",27047
"mn","freeborn","Gary Johnson","-","-","0",27047
"mn","freeborn","Donald Trump","-","-","0",27047
"mn","freeborn","Other","-","-","0",27047
"mn","freeborn","Evan McMullin","-","-","0",27047
"mn","freeborn","Hillary Clinton","-","-","0",27047
"mn","goodhue","Other","-","-","0",27049
"mn","goodhue","Gary Johnson","-","-","0",27049
"mn","goodhue","Donald Trump","-","-","0",27049
"mn","goodhue","Hillary Clinton","-","-","0",27049
"mn","goodhue","Jill Stein","-","-","0",27049
"mn","goodhue","Evan McMullin","-","-","0",27049
"mn","grant","Gary Johnson","-","-","0",27051
"mn","grant","Jill Stein","-","-","0",27051
"mn","grant","Hillary Clinton","-","-","0",27051
"mn","grant","Evan McMullin","-","-","0",27051
"mn","grant","Donald Trump","-","-","0",27051
"mn","grant","Other","-","-","0",27051
"mn","hennepin","Hillary Clinton","-","-","0",27053
"mn","hennepin","Evan McMullin","-","-","0",27053
"mn","hennepin","Donald Trump","-","-","0",27053
"mn","hennepin","Other","-","-","0",27053
"mn","hennepin","Jill Stein","-","-","0",27053
"mn","hennepin","Gary Johnson","-","-","0",27053
"mn","houston","Donald Trump","-","-","0",27055
"mn","houston","Other","-","-","0",27055
"mn","houston","Jill Stein","-","-","0",27055
"mn","houston","Hillary Clinton","-","-","0",27055
"mn","houston","Evan McMullin","-","-","0",27055
"mn","houston","Gary Johnson","-","-","0",27055
"mn","hubbard","Donald Trump","-","-","0",27057
"mn","hubbard","Hillary Clinton","-","-","0",27057
"mn","hubbard","Other","-","-","0",27057
"mn","hubbard","Jill Stein","-","-","0",27057
"mn","hubbard","Gary Johnson","-","-","0",27057
"mn","hubbard","Evan McMullin","-","-","0",27057
"mn","isanti","Donald Trump","-","-","0",27059
"mn","isanti","Other","-","-","0",27059
"mn","isanti","Gary Johnson","-","-","0",27059
"mn","isanti","Jill Stein","-","-","0",27059
"mn","isanti","Hillary Clinton","-","-","0",27059
"mn","isanti","Evan McMullin","-","-","0",27059
"mn","itasca","Hillary Clinton","-","-","0",27061
"mn","itasca","Donald Trump","-","-","0",27061
"mn","itasca","Other","-","-","0",27061
"mn","itasca","Gary Johnson","-","-","0",27061
"mn","itasca","Evan McMullin","-","-","0",27061
"mn","itasca","Jill Stein","-","-","0",27061
"mn","jackson","Other","-","-","0",27063
"mn","jackson","Gary Johnson","-","-","0",27063
"mn","jackson","Donald Trump","-","-","0",27063
"mn","jackson","Hillary Clinton","-","-","0",27063
"mn","jackson","Jill Stein","-","-","0",27063
"mn","jackson","Evan McMullin","-","-","0",27063
"mn","kanabec","Evan McMullin","-","-","0",27065
"mn","kanabec","Hillary Clinton","-","-","0",27065
"mn","kanabec","Donald Trump","-","-","0",27065
"mn","kanabec","Gary Johnson","-","-","0",27065
"mn","kanabec","Other","-","-","0",27065
"mn","kanabec","Jill Stein","-","-","0",27065
"mn","kandiyohi","Hillary Clinton","-","-","0",27067
"mn","kandiyohi","Gary Johnson","-","-","0",27067
"mn","kandiyohi","Jill Stein","-","-","0",27067
"mn","kandiyohi","Evan McMullin","-","-","0",27067
"mn","kandiyohi","Other","-","-","0",27067
"mn","kandiyohi","Donald Trump","-","-","0",27067
"mn","kittson","Donald Trump","-","-","0",27069
"mn","kittson","Evan McMullin","-","-","0",27069
"mn","kittson","Gary Johnson","-","-","0",27069
"mn","kittson","Other","-","-","0",27069
"mn","kittson","Jill Stein","-","-","0",27069
"mn","kittson","Hillary Clinton","-","-","0",27069
"mn","koochiching","Jill Stein","-","-","0",27071
"mn","koochiching","Donald Trump","-","-","0",27071
"mn","koochiching","Evan McMullin","-","-","0",27071
"mn","koochiching","Hillary Clinton","-","-","0",27071
"mn","koochiching","Other","-","-","0",27071
"mn","koochiching","Gary Johnson","-","-","0",27071
"mn","lac qui parle","Jill Stein","-","-","0",27073
"mn","lac qui parle","Donald Trump","-","-","0",27073
"mn","lac qui parle","Evan McMullin","-","-","0",27073
"mn","lac qui parle","Hillary Clinton","-","-","0",27073
"mn","lac qui parle","Other","-","-","0",27073
"mn","lac qui parle","Gary Johnson","-","-","0",27073
"mn","lake","Evan McMullin","-","-","0",27075
"mn","lake","Jill Stein","-","-","0",27075
"mn","lake","Donald Trump","-","-","0",27075
"mn","lake","Other","-","-","0",27075
"mn","lake","Gary Johnson","-","-","0",27075
"mn","lake","Hillary Clinton","-","-","0",27075
"mn","lake of the woods","Jill Stein","-","-","0",27077
"mn","lake of the woods","Donald Trump","-","-","0",27077
"mn","lake of the woods","Hillary Clinton","-","-","0",27077
"mn","lake of the woods","Other","-","-","0",27077
"mn","lake of the woods","Evan McMullin","-","-","0",27077
"mn","lake of the woods","Gary Johnson","-","-","0",27077
"mn","le sueur","Hillary Clinton","-","-","0",27079
"mn","le sueur","Other","-","-","0",27079
"mn","le sueur","Jill Stein","-","-","0",27079
"mn","le sueur","Evan McMullin","-","-","0",27079
"mn","le sueur","Gary Johnson","-","-","0",27079
"mn","le sueur","Donald Trump","-","-","0",27079
"mn","lincoln","Donald Trump","-","-","0",27081
"mn","lincoln","Gary Johnson","-","-","0",27081
"mn","lincoln","Other","-","-","0",27081
"mn","lincoln","Hillary Clinton","-","-","0",27081
"mn","lincoln","Evan McMullin","-","-","0",27081
"mn","lincoln","Jill Stein","-","-","0",27081
"mn","lyon","Hillary Clinton","-","-","0",27083
"mn","lyon","Donald Trump","-","-","0",27083
"mn","lyon","Evan McMullin","-","-","0",27083
"mn","lyon","Gary Johnson","-","-","0",27083
"mn","lyon","Jill Stein","-","-","0",27083
"mn","lyon","Other","-","-","0",27083
"mn","mahnomen","Jill Stein","-","-","0",27087
"mn","mahnomen","Hillary Clinton","-","-","0",27087
"mn","mahnomen","Gary Johnson","-","-","0",27087
"mn","mahnomen","Evan McMullin","-","-","0",27087
"mn","mahnomen","Donald Trump","-","-","0",27087
"mn","mahnomen","Other","-","-","0",27087
"mn","marshall","Donald Trump","-","-","0",27089
"mn","marshall","Evan McMullin","-","-","0",27089
"mn","marshall","Jill Stein","-","-","0",27089
"mn","marshall","Hillary Clinton","-","-","0",27089
"mn","marshall","Gary Johnson","-","-","0",27089
"mn","marshall","Other","-","-","0",27089
"mn","martin","Jill Stein","-","-","0",27091
"mn","martin","Gary Johnson","-","-","0",27091
"mn","martin","Donald Trump","-","-","0",27091
"mn","martin","Evan McMullin","-","-","0",27091
"mn","martin","Other","-","-","0",27091
"mn","martin","Hillary Clinton","-","-","0",27091
"mn","mcleod","Jill Stein","-","-","0",27085
"mn","mcleod","Evan McMullin","-","-","0",27085
"mn","mcleod","Gary Johnson","-","-","0",27085
"mn","mcleod","Donald Trump","-","-","0",27085
"mn","mcleod","Other","-","-","0",27085
"mn","mcleod","Hillary Clinton","-","-","0",27085
"mn","meeker","Gary Johnson","-","-","0",27093
"mn","meeker","Donald Trump","-","-","0",27093
"mn","meeker","Hillary Clinton","-","-","0",27093
"mn","meeker","Jill Stein","-","-","0",27093
"mn","meeker","Evan McMullin","-","-","0",27093
"mn","meeker","Other","-","-","0",27093
"mn","mille lacs","Other","-","-","0",27095
"mn","mille lacs","Jill Stein","-","-","0",27095
"mn","mille lacs","Evan McMullin","-","-","0",27095
"mn","mille lacs","Donald Trump","-","-","0",27095
"mn","mille lacs","Hillary Clinton","-","-","0",27095
"mn","mille lacs","Gary Johnson","-","-","0",27095
"mn","morrison","Other","-","-","0",27097
"mn","morrison","Hillary Clinton","-","-","0",27097
"mn","morrison","Jill Stein","-","-","0",27097
"mn","morrison","Evan McMullin","-","-","0",27097
"mn","morrison","Gary Johnson","-","-","0",27097
"mn","morrison","Donald Trump","-","-","0",27097
"mn","mower","Evan McMullin","-","-","0",27099
"mn","mower","Gary Johnson","-","-","0",27099
"mn","mower","Jill Stein","-","-","0",27099
"mn","mower","Hillary Clinton","-","-","0",27099
"mn","mower","Donald Trump","-","-","0",27099
"mn","mower","Other","-","-","0",27099
"mn","murray","Gary Johnson","-","-","0",27101
"mn","murray","Evan McMullin","-","-","0",27101
"mn","murray","Donald Trump","-","-","0",27101
"mn","murray","Hillary Clinton","-","-","0",27101
"mn","murray","Other","-","-","0",27101
"mn","murray","Jill Stein","-","-","0",27101
"mn","nicollet","Hillary Clinton","-","-","0",27103
"mn","nicollet","Evan McMullin","-","-","0",27103
"mn","nicollet","Jill Stein","-","-","0",27103
"mn","nicollet","Other","-","-","0",27103
"mn","nicollet","Donald Trump","-","-","0",27103
"mn","nicollet","Gary Johnson","-","-","0",27103
"mn","nobles","Evan McMullin","-","-","0",27105
"mn","nobles","Gary Johnson","-","-","0",27105
"mn","nobles","Donald Trump","-","-","0",27105
"mn","nobles","Jill Stein","-","-","0",27105
"mn","nobles","Other","-","-","0",27105
"mn","nobles","Hillary Clinton","-","-","0",27105
"mn","norman","Gary Johnson","-","-","0",27107
"mn","norman","Other","-","-","0",27107
"mn","norman","Evan McMullin","-","-","0",27107
"mn","norman","Hillary Clinton","-","-","0",27107
"mn","norman","Jill Stein","-","-","0",27107
"mn","norman","Donald Trump","-","-","0",27107
"mn","olmsted","Hillary Clinton","-","-","0",27109
"mn","olmsted","Gary Johnson","-","-","0",27109
"mn","olmsted","Evan McMullin","-","-","0",27109
"mn","olmsted","Other","-","-","0",27109
"mn","olmsted","Jill Stein","-","-","0",27109
"mn","olmsted","Donald Trump","-","-","0",27109
"mn","otter tail","Evan McMullin","-","-","0",27111
"mn","otter tail","Other","-","-","0",27111
"mn","otter tail","Donald Trump","-","-","0",27111
"mn","otter tail","Jill Stein","-","-","0",27111
"mn","otter tail","Gary Johnson","-","-","0",27111
"mn","otter tail","Hillary Clinton","-","-","0",27111
"mn","pennington","Hillary Clinton","-","-","0",27113
"mn","pennington","Jill Stein","-","-","0",27113
"mn","pennington","Evan McMullin","-","-","0",27113
"mn","pennington","Other","-","-","0",27113
"mn","pennington","Donald Trump","-","-","0",27113
"mn","pennington","Gary Johnson","-","-","0",27113
"mn","pine","Evan McMullin","-","-","0",27115
"mn","pine","Other","-","-","0",27115
"mn","pine","Hillary Clinton","-","-","0",27115
"mn","pine","Gary Johnson","-","-","0",27115
"mn","pine","Donald Trump","-","-","0",27115
"mn","pine","Jill Stein","-","-","0",27115
"mn","pipestone","Jill Stein","-","-","0",27117
"mn","pipestone","Evan McMullin","-","-","0",27117
"mn","pipestone","Other","-","-","0",27117
"mn","pipestone","Gary Johnson","-","-","0",27117
"mn","pipestone","Hillary Clinton","-","-","0",27117
"mn","pipestone","Donald Trump","-","-","0",27117
"mn","polk","Other","-","-","0",27119
"mn","polk","Jill Stein","-","-","0",27119
"mn","polk","Gary Johnson","-","-","0",27119
"mn","polk","Donald Trump","-","-","0",27119
"mn","polk","Evan McMullin","-","-","0",27119
"mn","polk","Hillary Clinton","-","-","0",27119
"mn","pope","Evan McMullin","-","-","0",27121
"mn","pope","Jill Stein","-","-","0",27121
"mn","pope","Gary Johnson","-","-","0",27121
"mn","pope","Hillary Clinton","-","-","0",27121
"mn","pope","Other","-","-","0",27121
"mn","pope","Donald Trump","-","-","0",27121
"mn","ramsey","Gary Johnson","-","-","0",27123
"mn","ramsey","Other","-","-","0",27123
"mn","ramsey","Jill Stein","-","-","0",27123
"mn","ramsey","Donald Trump","-","-","0",27123
"mn","ramsey","Hillary Clinton","-","-","0",27123
"mn","ramsey","Evan McMullin","-","-","0",27123
"mn","red lake","Donald Trump","-","-","0",27125
"mn","red lake","Evan McMullin","-","-","0",27125
"mn","red lake","Jill Stein","-","-","0",27125
"mn","red lake","Hillary Clinton","-","-","0",27125
"mn","red lake","Gary Johnson","-","-","0",27125
"mn","red lake","Other","-","-","0",27125
"mn","redwood","Evan McMullin","-","-","0",27127
"mn","redwood","Donald Trump","-","-","0",27127
"mn","redwood","Hillary Clinton","-","-","0",27127
"mn","redwood","Jill Stein","-","-","0",27127
"mn","redwood","Gary Johnson","-","-","0",27127
"mn","redwood","Other","-","-","0",27127
"mn","renville","Evan McMullin","-","-","0",27129
"mn","renville","Jill Stein","-","-","0",27129
"mn","renville","Gary Johnson","-","-","0",27129
"mn","renville","Donald Trump","-","-","0",27129
"mn","renville","Other","-","-","0",27129
"mn","renville","Hillary Clinton","-","-","0",27129
"mn","rice","Gary Johnson","-","-","0",27131
"mn","rice","Evan McMullin","-","-","0",27131
"mn","rice","Other","-","-","0",27131
"mn","rice","Jill Stein","-","-","0",27131
"mn","rice","Hillary Clinton","-","-","0",27131
"mn","rice","Donald Trump","-","-","0",27131
"mn","rock","Jill Stein","-","-","0",27133
"mn","rock","Gary Johnson","-","-","0",27133
"mn","rock","Evan McMullin","-","-","0",27133
"mn","rock","Hillary Clinton","-","-","0",27133
"mn","rock","Donald Trump","-","-","0",27133
"mn","rock","Other","-","-","0",27133
"mn","roseau","Gary Johnson","-","-","0",27135
"mn","roseau","Other","-","-","0",27135
"mn","roseau","Jill Stein","-","-","0",27135
"mn","roseau","Evan McMullin","-","-","0",27135
"mn","roseau","Donald Trump","-","-","0",27135
"mn","roseau","Hillary Clinton","-","-","0",27135
"mn","scott","Gary Johnson","-","-","0",27139
"mn","scott","Other","-","-","0",27139
"mn","scott","Donald Trump","-","-","0",27139
"mn","scott","Jill Stein","-","-","0",27139
"mn","scott","Hillary Clinton","-","-","0",27139
"mn","scott","Evan McMullin","-","-","0",27139
"mn","sherburne","Gary Johnson","-","-","0",27141
"mn","sherburne","Hillary Clinton","-","-","0",27141
"mn","sherburne","Evan McMullin","-","-","0",27141
"mn","sherburne","Other","-","-","0",27141
"mn","sherburne","Donald Trump","-","-","0",27141
"mn","sherburne","Jill Stein","-","-","0",27141
"mn","sibley","Donald Trump","-","-","0",27143
"mn","sibley","Jill Stein","-","-","0",27143
"mn","sibley","Evan McMullin","-","-","0",27143
"mn","sibley","Other","-","-","0",27143
"mn","sibley","Hillary Clinton","-","-","0",27143
"mn","sibley","Gary Johnson","-","-","0",27143
"mn","stearns","Other","-","-","0",27145
"mn","stearns","Gary Johnson","-","-","0",27145
"mn","stearns","Jill Stein","-","-","0",27145
"mn","stearns","Donald Trump","-","-","0",27145
"mn","stearns","Evan McMullin","-","-","0",27145
"mn","stearns","Hillary Clinton","-","-","0",27145
"mn","steele","Hillary Clinton","-","-","0",27147
"mn","steele","Gary Johnson","-","-","0",27147
"mn","steele","Other","-","-","0",27147
"mn","steele","Evan McMullin","-","-","0",27147
"mn","steele","Donald Trump","-","-","0",27147
"mn","steele","Jill Stein","-","-","0",27147
"mn","stevens","Evan McMullin","-","-","0",27149
"mn","stevens","Donald Trump","-","-","0",27149
"mn","stevens","Hillary Clinton","-","-","0",27149
"mn","stevens","Jill Stein","-","-","0",27149
"mn","stevens","Gary Johnson","-","-","0",27149
"mn","stevens","Other","-","-","0",27149
"mn","st. louis","Donald Trump","-","-","0",27137
"mn","st. louis","Evan McMullin","-","-","0",27137
"mn","st. louis","Gary Johnson","-","-","0",27137
"mn","st. louis","Hillary Clinton","-","-","0",27137
"mn","st. louis","Other","-","-","0",27137
"mn","st. louis","Jill Stein","-","-","0",27137
"mn","swift","Evan McMullin","-","-","0",27151
"mn","swift","Other","-","-","0",27151
"mn","swift","Hillary Clinton","-","-","0",27151
"mn","swift","Donald Trump","-","-","0",27151
"mn","swift","Jill Stein","-","-","0",27151
"mn","swift","Gary Johnson","-","-","0",27151
"mn","todd","Gary Johnson","-","-","0",27153
"mn","todd","Jill Stein","-","-","0",27153
"mn","todd","Donald Trump","-","-","0",27153
"mn","todd","Evan McMullin","-","-","0",27153
"mn","todd","Hillary Clinton","-","-","0",27153
"mn","todd","Other","-","-","0",27153
"mn","traverse","Hillary Clinton","-","-","0",27155
"mn","traverse","Gary Johnson","-","-","0",27155
"mn","traverse","Donald Trump","-","-","0",27155
"mn","traverse","Other","-","-","0",27155
"mn","traverse","Evan McMullin","-","-","0",27155
"mn","traverse","Jill Stein","-","-","0",27155
"mn","wabasha","Jill Stein","-","-","0",27157
"mn","wabasha","Donald Trump","-","-","0",27157
"mn","wabasha","Hillary Clinton","-","-","0",27157
"mn","wabasha","Other","-","-","0",27157
"mn","wabasha","Evan McMullin","-","-","0",27157
"mn","wabasha","Gary Johnson","-","-","0",27157
"mn","wadena","Evan McMullin","-","-","0",27159
"mn","wadena","Other","-","-","0",27159
"mn","wadena","Jill Stein","-","-","0",27159
"mn","wadena","Hillary Clinton","-","-","0",27159
"mn","wadena","Gary Johnson","-","-","0",27159
"mn","wadena","Donald Trump","-","-","0",27159
"mn","waseca","Evan McMullin","-","-","0",27161
"mn","waseca","Other","-","-","0",27161
"mn","waseca","Donald Trump","-","-","0",27161
"mn","waseca","Jill Stein","-","-","0",27161
"mn","waseca","Hillary Clinton","-","-","0",27161
"mn","waseca","Gary Johnson","-","-","0",27161
"mn","washington","Gary Johnson","-","-","0",27163
"mn","washington","Donald Trump","-","-","0",27163
"mn","washington","Hillary Clinton","-","-","0",27163
"mn","washington","Jill Stein","-","-","0",27163
"mn","washington","Other","-","-","0",27163
"mn","washington","Evan McMullin","-","-","0",27163
"mn","watonwan","Evan McMullin","-","-","0",27165
"mn","watonwan","Gary Johnson","-","-","0",27165
"mn","watonwan","Hillary Clinton","-","-","0",27165
"mn","watonwan","Donald Trump","-","-","0",27165
"mn","watonwan","Other","-","-","0",27165
"mn","watonwan","Jill Stein","-","-","0",27165
"mn","wilkin","Donald Trump","-","-","0",27167
"mn","wilkin","Hillary Clinton","-","-","0",27167
"mn","wilkin","Gary Johnson","-","-","0",27167
"mn","wilkin","Jill Stein","-","-","0",27167
"mn","wilkin","Other","-","-","0",27167
"mn","wilkin","Evan McMullin","-","-","0",27167
"mn","winona","Donald Trump","-","-","0",27169
"mn","winona","Other","-","-","0",27169
"mn","winona","Gary Johnson","-","-","0",27169
