"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"mn","ramsey","Jill Stein","-","-","0",27123
"mn","ramsey","Evan McMullin","-","-","0",27123
"mn","ramsey","Donald Trump","-","-","0",27123
"mn","ramsey","Hillary Clinton","-","-","0",27123
"mn","ramsey","Gary Johnson","-","-","0",27123
"mn","ramsey","Other","-","-","0",27123
"mn","red lake","Other","-","-","0",27125
"mn","red lake","Donald Trump","-","-","0",27125
"mn","red lake","Hillary Clinton","-","-","0",27125
"mn","red lake","Gary Johnson","-","-","0",27125
"mn","red lake","Jill Stein","-","-","0",27125
"mn","red lake","Evan McMullin","-","-","0",27125
"mn","redwood","Gary Johnson","-","-","0",27127
"mn","redwood","Other","-","-","0",27127
"mn","redwood","Evan McMullin","-","-","0",27127
"mn","redwood","Hillary Clinton","-","-","0",27127
"mn","redwood","Jill Stein","-","-","0",27127
"mn","redwood","Donald Trump","-","-","0",27127
"mn","renville","Evan McMullin","-","-","0",27129
"mn","renville","Gary Johnson","-","-","0",27129
"mn","renville","Jill Stein","-","-","0",27129
"mn","renville","Other","-","-","0",27129
"mn","renville","Donald Trump","-","-","0",27129
"mn","renville","Hillary Clinton","-","-","0",27129
"mn","rice","Jill Stein","-","-","0",27131
"mn","rice","Evan McMullin","-","-","0",27131
"mn","rice","Other","-","-","0",27131
"mn","rice","Donald Trump","-","-","0",27131
"mn","rice","Hillary Clinton","-","-","0",27131
"mn","rice","Gary Johnson","-","-","0",27131
"mn","rock","Other","-","-","0",27133
"mn","rock","Evan McMullin","-","-","0",27133
"mn","rock","Donald Trump","-","-","0",27133
"mn","rock","Gary Johnson","-","-","0",27133
"mn","rock","Hillary Clinton","-","-","0",27133
"mn","rock","Jill Stein","-","-","0",27133
"mn","roseau","Jill Stein","-","-","0",27135
"mn","roseau","Evan McMullin","-","-","0",27135
"mn","roseau","Other","-","-","0",27135
"mn","roseau","Donald Trump","-","-","0",27135
"mn","roseau","Gary Johnson","-","-","0",27135
"mn","roseau","Hillary Clinton","-","-","0",27135
"mn","scott","Gary Johnson","-","-","0",27139
"mn","scott","Other","-","-","0",27139
"mn","scott","Hillary Clinton","-","-","0",27139
"mn","scott","Jill Stein","-","-","0",27139
"mn","scott","Donald Trump","-","-","0",27139
"mn","scott","Evan McMullin","-","-","0",27139
"mn","sherburne","Donald Trump","-","-","0",27141
"mn","sherburne","Other","-","-","0",27141
"mn","sherburne","Gary Johnson","-","-","0",27141
"mn","sherburne","Jill Stein","-","-","0",27141
"mn","sherburne","Evan McMullin","-","-","0",27141
"mn","sherburne","Hillary Clinton","-","-","0",27141
"mn","sibley","Jill Stein","-","-","4",27143
"mn","sibley","Hillary Clinton","-","-","4",27143
"mn","sibley","Gary Johnson","-","-","4",27143
"mn","sibley","Donald Trump","-","-","4",27143
"mn","sibley","Other","-","-","4",27143
"mn","sibley","Evan McMullin","-","-","4",27143
"mn","stearns","Donald Trump","-","-","0",27145
"mn","stearns","Jill Stein","-","-","0",27145
"mn","stearns","Gary Johnson","-","-","0",27145
"mn","stearns","Hillary Clinton","-","-","0",27145
"mn","stearns","Other","-","-","0",27145
"mn","stearns","Evan McMullin","-","-","0",27145
"mn","steele","Hillary Clinton","-","-","0",27147
"mn","steele","Donald Trump","-","-","0",27147
"mn","steele","Other","-","-","0",27147
"mn","steele","Gary Johnson","-","-","0",27147
"mn","steele","Evan McMullin","-","-","0",27147
"mn","steele","Jill Stein","-","-","0",27147
"mn","stevens","Other","-","-","0",27149
"mn","stevens","Gary Johnson","-","-","0",27149
"mn","stevens","Hillary Clinton","-","-","0",27149
"mn","stevens","Evan McMullin","-","-","0",27149
"mn","stevens","Donald Trump","-","-","0",27149
"mn","stevens","Jill Stein","-","-","0",27149
"mn","st. louis","Evan McMullin","-","-","0",27137
"mn","st. louis","Other","-","-","0",27137
"mn","st. louis","Donald Trump","-","-","0",27137
"mn","st. louis","Jill Stein","-","-","0",27137
"mn","st. louis","Gary Johnson","-","-","0",27137
"mn","st. louis","Hillary Clinton","-","-","0",27137
"mn","swift","Evan McMullin","-","-","0",27151
"mn","swift","Donald Trump","-","-","0",27151
"mn","swift","Gary Johnson","-","-","0",27151
"mn","swift","Jill Stein","-","-","0",27151
"mn","swift","Hillary Clinton","-","-","0",27151
"mn","swift","Other","-","-","0",27151
"mn","todd","Hillary Clinton","-","-","0",27153
"mn","todd","Donald Trump","-","-","0",27153
"mn","todd","Other","-","-","0",27153
"mn","todd","Evan McMullin","-","-","0",27153
"mn","todd","Gary Johnson","-","-","0",27153
"mn","todd","Jill Stein","-","-","0",27153
"mn","traverse","Other","-","-","0",27155
"mn","traverse","Donald Trump","-","-","0",27155
"mn","traverse","Jill Stein","-","-","0",27155
"mn","traverse","Hillary Clinton","-","-","0",27155
"mn","traverse","Gary Johnson","-","-","0",27155
"mn","traverse","Evan McMullin","-","-","0",27155
"mn","wabasha","Donald Trump","-","-","0",27157
"mn","wabasha","Gary Johnson","-","-","0",27157
"mn","wabasha","Other","-","-","0",27157
"mn","wabasha","Evan McMullin","-","-","0",27157
"mn","wabasha","Hillary Clinton","-","-","0",27157
"mn","wabasha","Jill Stein","-","-","0",27157
"mn","wadena","Jill Stein","-","-","0",27159
"mn","wadena","Evan McMullin","-","-","0",27159
"mn","wadena","Donald Trump","-","-","0",27159
"mn","wadena","Hillary Clinton","-","-","0",27159
"mn","wadena","Other","-","-","0",27159
"mn","wadena","Gary Johnson","-","-","0",27159
"mn","waseca","Jill Stein","-","-","0",27161
"mn","waseca","Other","-","-","0",27161
"mn","waseca","Hillary Clinton","-","-","0",27161
"mn","waseca","Donald Trump","-","-","0",27161
"mn","waseca","Gary Johnson","-","-","0",27161
"mn","waseca","Evan McMullin","-","-","0",27161
"mn","washington","Donald Trump","-","-","0",27163
"mn","washington","Jill Stein","-","-","0",27163
"mn","washington","Other","-","-","0",27163
"mn","washington","Gary Johnson","-","-","0",27163
"mn","washington","Evan McMullin","-","-","0",27163
"mn","washington","Hillary Clinton","-","-","0",27163
"mn","watonwan","Other","-","-","0",27165
"mn","watonwan","Jill Stein","-","-","0",27165
"mn","watonwan","Evan McMullin","-","-","0",27165
"mn","watonwan","Gary Johnson","-","-","0",27165
"mn","watonwan","Donald Trump","-","-","0",27165
"mn","watonwan","Hillary Clinton","-","-","0",27165
"mn","wilkin","Gary Johnson","-","-","0",27167
"mn","wilkin","Other","-","-","0",27167
"mn","wilkin","Jill Stein","-","-","0",27167
"mn","wilkin","Evan McMullin","-","-","0",27167
"mn","wilkin","Hillary Clinton","-","-","0",27167
"mn","wilkin","Donald Trump","-","-","0",27167
"mn","winona","Other","-","-","0",27169
"mn","winona","Jill Stein","-","-","0",27169
"mn","winona","Donald Trump","-","-","0",27169
"mn","winona","Evan McMullin","-","-","0",27169
"mn","winona","Gary Johnson","-","-","0",27169
"mn","winona","Hillary Clinton","-","-","0",27169
"mn","wright","Gary Johnson","-","-","0",27171
"mn","wright","Hillary Clinton","-","-","0",27171
"mn","wright","Donald Trump","-","-","0",27171
"mn","wright","Jill Stein","-","-","0",27171
"mn","wright","Other","-","-","0",27171
"mn","wright","Evan McMullin","-","-","0",27171
"mn","yellow medicine","Jill Stein","-","-","0",27173
"mn","yellow medicine","Hillary Clinton","-","-","0",27173
"mn","yellow medicine","Other","-","-","0",27173
"mn","yellow medicine","Evan McMullin","-","-","0",27173
"mn","yellow medicine","Gary Johnson","-","-","0",27173
"mn","yellow medicine","Donald Trump","-","-","0",27173
"mo","adair","Gary Johnson","-","-","0",29001
"mo","adair","Jill Stein","-","-","0",29001
"mo","adair","Other","-","-","0",29001
"mo","adair","Hillary Clinton","-","-","0",29001
"mo","adair","Donald Trump","-","-","0",29001
"mo","andrew","Hillary Clinton","-","-","0",29003
"mo","andrew","Gary Johnson","-","-","0",29003
"mo","andrew","Other","-","-","0",29003
"mo","andrew","Donald Trump","-","-","0",29003
"mo","andrew","Jill Stein","-","-","0",29003
"mo","atchison","Jill Stein","-","-","0",29005
"mo","atchison","Gary Johnson","-","-","0",29005
"mo","atchison","Donald Trump","-","-","0",29005
"mo","atchison","Other","-","-","0",29005
"mo","atchison","Hillary Clinton","-","-","0",29005
"mo","audrain","Other","-","-","0",29007
"mo","audrain","Jill Stein","-","-","0",29007
"mo","audrain","Gary Johnson","-","-","0",29007
"mo","audrain","Donald Trump","-","-","0",29007
"mo","audrain","Hillary Clinton","-","-","0",29007
"mo","barry","Other","-","-","0",29009
"mo","barry","Gary Johnson","-","-","0",29009
"mo","barry","Jill Stein","-","-","0",29009
"mo","barry","Donald Trump","-","-","0",29009
"mo","barry","Hillary Clinton","-","-","0",29009
"mo","barton","Jill Stein","-","-","0",29011
"mo","barton","Hillary Clinton","-","-","0",29011
"mo","barton","Other","-","-","0",29011
"mo","barton","Donald Trump","-","-","0",29011
"mo","barton","Gary Johnson","-","-","0",29011
"mo","bates","Other","-","-","0",29013
"mo","bates","Jill Stein","-","-","0",29013
"mo","bates","Gary Johnson","-","-","0",29013
"mo","bates","Hillary Clinton","-","-","0",29013
"mo","bates","Donald Trump","-","-","0",29013
"mo","benton","Hillary Clinton","-","-","0",29015
"mo","benton","Other","-","-","0",29015
"mo","benton","Gary Johnson","-","-","0",29015
"mo","benton","Donald Trump","-","-","0",29015
"mo","benton","Jill Stein","-","-","0",29015
"mo","bollinger",NA,NA,NA,NA,29017
"mo","bollinger.","Hillary Clinton","68","16.7%","111",NA
"mo","bollinger.","Gary Johnson","9","2.2%","111",NA
"mo","bollinger.","Other","3","0.7%","111",NA
"mo","bollinger.","Jill Stein","1","0.2%","111",NA
"mo","bollinger.","Donald Trump","327","80.1%","111",NA
"mo","boone","Jill Stein","-","-","0",29019
"mo","boone","Gary Johnson","-","-","0",29019
"mo","boone","Hillary Clinton","-","-","0",29019
"mo","boone","Other","-","-","0",29019
"mo","boone","Donald Trump","-","-","0",29019
"mo","buchanan","Other","-","-","0",29021
"mo","buchanan","Hillary Clinton","-","-","0",29021
"mo","buchanan","Gary Johnson","-","-","0",29021
"mo","buchanan","Jill Stein","-","-","0",29021
"mo","buchanan","Donald Trump","-","-","0",29021
"mo","butler","Hillary Clinton","-","-","0",29023
"mo","butler","Other","-","-","0",29023
"mo","butler","Donald Trump","-","-","0",29023
"mo","butler","Gary Johnson","-","-","0",29023
"mo","butler","Jill Stein","-","-","0",29023
"mo","caldwell","Jill Stein","-","-","0",29025
"mo","caldwell","Hillary Clinton","-","-","0",29025
"mo","caldwell","Other","-","-","0",29025
"mo","caldwell","Donald Trump","-","-","0",29025
"mo","caldwell","Gary Johnson","-","-","0",29025
"mo","callaway","Jill Stein","-","-","0",29027
"mo","callaway","Donald Trump","-","-","0",29027
"mo","callaway","Hillary Clinton","-","-","0",29027
"mo","callaway","Gary Johnson","-","-","0",29027
"mo","callaway","Other","-","-","0",29027
"mo","camden","Gary Johnson","-","-","0",29029
"mo","camden","Jill Stein","-","-","0",29029
"mo","camden","Other","-","-","0",29029
"mo","camden","Hillary Clinton","-","-","0",29029
"mo","camden","Donald Trump","-","-","0",29029
"mo","cape girardeau","Hillary Clinton","-","-","0",29031
"mo","cape girardeau","Gary Johnson","-","-","0",29031
"mo","cape girardeau","Donald Trump","-","-","0",29031
"mo","cape girardeau","Jill Stein","-","-","0",29031
"mo","cape girardeau","Other","-","-","0",29031
"mo","carroll","Jill Stein","-","-","0",29033
"mo","carroll","Gary Johnson","-","-","0",29033
"mo","carroll","Donald Trump","-","-","0",29033
"mo","carroll","Other","-","-","0",29033
"mo","carroll","Hillary Clinton","-","-","0",29033
"mo","carter","Jill Stein","-","-","0",29035
"mo","carter","Gary Johnson","-","-","0",29035
"mo","carter","Donald Trump","-","-","0",29035
"mo","carter","Other","-","-","0",29035
"mo","carter","Hillary Clinton","-","-","0",29035
"mo","cass","Hillary Clinton","-","-","0",29037
"mo","cass","Donald Trump","-","-","0",29037
"mo","cass","Jill Stein","-","-","0",29037
"mo","cass","Gary Johnson","-","-","0",29037
"mo","cass","Other","-","-","0",29037
"mo","cedar","Donald Trump","-","-","0",29039
"mo","cedar","Other","-","-","0",29039
"mo","cedar","Jill Stein","-","-","0",29039
"mo","cedar","Hillary Clinton","-","-","0",29039
"mo","cedar","Gary Johnson","-","-","0",29039
"mo","chariton","Hillary Clinton","-","-","0",29041
"mo","chariton","Jill Stein","-","-","0",29041
"mo","chariton","Donald Trump","-","-","0",29041
"mo","chariton","Gary Johnson","-","-","0",29041
"mo","chariton","Other","-","-","0",29041
"mo","christian","Jill Stein","-","-","0",29043
"mo","christian","Hillary Clinton","-","-","0",29043
"mo","christian","Gary Johnson","-","-","0",29043
"mo","christian","Other","-","-","0",29043
"mo","christian","Donald Trump","-","-","0",29043
"mo","clark","Gary Johnson","-","-","0",29045
"mo","clark","Jill Stein","-","-","0",29045
"mo","clark","Donald Trump","-","-","0",29045
"mo","clark","Other","-","-","0",29045
"mo","clark","Hillary Clinton","-","-","0",29045
"mo","clay","Donald Trump","-","-","0",29047
"mo","clay","Jill Stein","-","-","0",29047
"mo","clay","Gary Johnson","-","-","0",29047
"mo","clay","Hillary Clinton","-","-","0",29047
"mo","clay","Other","-","-","0",29047
"mo","clinton","Donald Trump","-","-","0",29049
"mo","clinton","Gary Johnson","-","-","0",29049
"mo","clinton","Hillary Clinton","-","-","0",29049
"mo","clinton","Other","-","-","0",29049
"mo","clinton","Jill Stein","-","-","0",29049
"mo","cole","Donald Trump","-","-","0",29051
"mo","cole","Gary Johnson","-","-","0",29051
"mo","cole","Hillary Clinton","-","-","0",29051
"mo","cole","Other","-","-","0",29051
"mo","cole","Jill Stein","-","-","0",29051
"mo","cooper","Other","-","-","0",29053
"mo","cooper","Donald Trump","-","-","0",29053
"mo","cooper","Gary Johnson","-","-","0",29053
"mo","cooper","Jill Stein","-","-","0",29053
"mo","cooper","Hillary Clinton","-","-","0",29053
"mo","crawford","Jill Stein","-","-","0",29055
"mo","crawford","Gary Johnson","-","-","0",29055
"mo","crawford","Donald Trump","-","-","0",29055
"mo","crawford","Hillary Clinton","-","-","0",29055
"mo","crawford","Other","-","-","0",29055
"mo","dade","Gary Johnson","-","-","0",29057
"mo","dade","Hillary Clinton","-","-","0",29057
"mo","dade","Jill Stein","-","-","0",29057
"mo","dade","Other","-","-","0",29057
"mo","dade","Donald Trump","-","-","0",29057
"mo","dallas","Donald Trump","-","-","0",29059
"mo","dallas","Other","-","-","0",29059
"mo","dallas","Jill Stein","-","-","0",29059
"mo","dallas","Hillary Clinton","-","-","0",29059
"mo","dallas","Gary Johnson","-","-","0",29059
"mo","daviess","Jill Stein","-","-","0",29061
"mo","daviess","Gary Johnson","-","-","0",29061
"mo","daviess","Other","-","-","0",29061
"mo","daviess","Donald Trump","-","-","0",29061
"mo","daviess","Hillary Clinton","-","-","0",29061
"mo","dekalb","Hillary Clinton","-","-","0",29063
"mo","dekalb","Gary Johnson","-","-","0",29063
"mo","dekalb","Jill Stein","-","-","0",29063
"mo","dekalb","Donald Trump","-","-","0",29063
"mo","dekalb","Other","-","-","0",29063
"mo","dent","Other","-","-","0",29065
"mo","dent","Donald Trump","-","-","0",29065
"mo","dent","Jill Stein","-","-","0",29065
"mo","dent","Gary Johnson","-","-","0",29065
"mo","dent","Hillary Clinton","-","-","0",29065
"mo","douglas","Gary Johnson","-","-","0",29067
"mo","douglas","Other","-","-","0",29067
"mo","douglas","Hillary Clinton","-","-","0",29067
"mo","douglas","Jill Stein","-","-","0",29067
"mo","douglas","Donald Trump","-","-","0",29067
"mo","dunklin","Donald Trump","-","-","0",29069
"mo","dunklin","Jill Stein","-","-","0",29069
"mo","dunklin","Other","-","-","0",29069
"mo","dunklin","Gary Johnson","-","-","0",29069
"mo","dunklin","Hillary Clinton","-","-","0",29069
"mo","franklin","Jill Stein","13","0.4%","2",29071
"mo","franklin","Donald Trump","1,971","64.1%","2",29071
"mo","franklin","Gary Johnson","88","2.9%","2",29071
"mo","franklin","Other","20","0.7%","2",29071
"mo","franklin","Hillary Clinton","981","31.9%","2",29071
"mo","gasconade","Gary Johnson","-","-","0",29073
"mo","gasconade","Hillary Clinton","-","-","0",29073
"mo","gasconade","Other","-","-","0",29073
"mo","gasconade","Jill Stein","-","-","0",29073
"mo","gasconade","Donald Trump","-","-","0",29073
"mo","gentry","Jill Stein","-","-","0",29075
"mo","gentry","Other","-","-","0",29075
"mo","gentry","Donald Trump","-","-","0",29075
"mo","gentry","Gary Johnson","-","-","0",29075
"mo","gentry","Hillary Clinton","-","-","0",29075
"mo","greene","Jill Stein","-","-","0",29077
"mo","greene","Hillary Clinton","-","-","0",29077
"mo","greene","Gary Johnson","-","-","0",29077
"mo","greene","Donald Trump","-","-","0",29077
"mo","greene","Other","-","-","0",29077
"mo","grundy","Jill Stein","-","-","0",29079
"mo","grundy","Other","-","-","0",29079
"mo","grundy","Gary Johnson","-","-","0",29079
"mo","grundy","Hillary Clinton","-","-","0",29079
"mo","grundy","Donald Trump","-","-","0",29079
"mo","harrison","Jill Stein","-","-","0",29081
"mo","harrison","Donald Trump","-","-","0",29081
"mo","harrison","Hillary Clinton","-","-","0",29081
"mo","harrison","Gary Johnson","-","-","0",29081
"mo","harrison","Other","-","-","0",29081
"mo","henry","Hillary Clinton","-","-","0",29083
"mo","henry","Jill Stein","-","-","0",29083
"mo","henry","Other","-","-","0",29083
"mo","henry","Donald Trump","-","-","0",29083
"mo","henry","Gary Johnson","-","-","0",29083
"mo","hickory","Hillary Clinton","-","-","0",29085
"mo","hickory","Jill Stein","-","-","0",29085
"mo","hickory","Other","-","-","0",29085
"mo","hickory","Donald Trump","-","-","0",29085
"mo","hickory","Gary Johnson","-","-","0",29085
"mo","holt","Hillary Clinton","-","-","0",29087
"mo","holt","Jill Stein","-","-","0",29087
"mo","holt","Other","-","-","0",29087
"mo","holt","Gary Johnson","-","-","0",29087
"mo","holt","Donald Trump","-","-","0",29087
"mo","howard","Hillary Clinton","-","-","0",29089
"mo","howard","Gary Johnson","-","-","0",29089
"mo","howard","Jill Stein","-","-","0",29089
"mo","howard","Donald Trump","-","-","0",29089
"mo","howard","Other","-","-","0",29089
"mo","howell","Jill Stein","-","-","0",29091
"mo","howell","Donald Trump","-","-","0",29091
"mo","howell","Hillary Clinton","-","-","0",29091
"mo","howell","Other","-","-","0",29091
"mo","howell","Gary Johnson","-","-","0",29091
"mo","iron","Gary Johnson","-","-","0",29093
"mo","iron","Other","-","-","0",29093
"mo","iron","Donald Trump","-","-","0",29093
"mo","iron","Hillary Clinton","-","-","0",29093
"mo","iron","Jill Stein","-","-","0",29093
"mo","jackson",NA,NA,NA,NA,29095
"mo","jackson.","Donald Trump","6,814","49.0%","33",NA
"mo","jackson.","Hillary Clinton","6,590","47.3%","33",NA
"mo","jackson.","Other","70","0.5%","33",NA
