"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"mo","macon","Donald Trump","-","-","0",29121
"mo","macon","Gary Johnson","-","-","0",29121
"mo","macon","Jill Stein","-","-","0",29121
"mo","macon","Hillary Clinton","-","-","0",29121
"mo","macon","Other","-","-","0",29121
"mo","madison","Donald Trump","4,102","77.1%","100",29123
"mo","madison","Hillary Clinton","1,005","18.9%","100",29123
"mo","madison","Jill Stein","30","0.6%","100",29123
"mo","madison","Other","31","0.6%","100",29123
"mo","madison","Gary Johnson","150","2.8%","100",29123
"mo","maries","Donald Trump","4,185","79.7%","100",29125
"mo","maries","Jill Stein","23","0.4%","100",29125
"mo","maries","Other","12","0.2%","100",29125
"mo","maries","Hillary Clinton","923","17.6%","100",29125
"mo","maries","Gary Johnson","110","2.1%","100",29125
"mo","marion","Donald Trump","9,418","73.0%","100",29127
"mo","marion","Jill Stein","63","0.5%","100",29127
"mo","marion","Hillary Clinton","2,993","23.2%","100",29127
"mo","marion","Gary Johnson","379","2.9%","100",29127
"mo","marion","Other","49","0.4%","100",29127
"mo","mcdonald","Donald Trump","6,599","80.2%","100",29119
"mo","mcdonald","Hillary Clinton","1,329","16.1%","100",29119
"mo","mcdonald","Gary Johnson","191","2.3%","100",29119
"mo","mcdonald","Other","44","0.5%","100",29119
"mo","mcdonald","Jill Stein","70","0.9%","100",29119
"mo","mercer","Gary Johnson","27","1.6%","100",29129
"mo","mercer","Jill Stein","2","0.1%","100",29129
"mo","mercer","Other","8","0.5%","100",29129
"mo","mercer","Hillary Clinton","216","12.4%","100",29129
"mo","mercer","Donald Trump","1,486","85.5%","100",29129
"mo","miller","Jill Stein","58","0.5%","100",29131
"mo","miller","Other","38","0.3%","100",29131
"mo","miller","Donald Trump","9,285","81.3%","100",29131
"mo","miller","Hillary Clinton","1,750","15.3%","100",29131
"mo","miller","Gary Johnson","283","2.5%","100",29131
"mo","mississippi","Jill Stein","15","0.3%","100",29133
"mo","mississippi","Donald Trump","3,600","69.7%","100",29133
"mo","mississippi","Hillary Clinton","1,458","28.2%","100",29133
"mo","mississippi","Other","13","0.3%","100",29133
"mo","mississippi","Gary Johnson","79","1.5%","100",29133
"mo","moniteau","Hillary Clinton","1,237","18.2%","100",29135
"mo","moniteau","Jill Stein","26","0.4%","100",29135
"mo","moniteau","Gary Johnson","175","2.6%","100",29135
"mo","moniteau","Donald Trump","5,344","78.5%","100",29135
"mo","moniteau","Other","26","0.4%","100",29135
"mo","monroe","Other","8","0.2%","100",29137
"mo","monroe","Hillary Clinton","853","20.6%","100",29137
"mo","monroe","Jill Stein","13","0.3%","100",29137
"mo","monroe","Gary Johnson","114","2.7%","100",29137
"mo","monroe","Donald Trump","3,159","76.2%","100",29137
"mo","montgomery","Donald Trump","4,124","76.0%","100",29139
"mo","montgomery","Other","17","0.3%","100",29139
"mo","montgomery","Gary Johnson","133","2.5%","100",29139
"mo","montgomery","Hillary Clinton","1,118","20.6%","100",29139
"mo","montgomery","Jill Stein","32","0.6%","100",29139
"mo","morgan","Hillary Clinton","1,768","20.1%","100",29141
"mo","morgan","Gary Johnson","202","2.3%","100",29141
"mo","morgan","Other","37","0.4%","100",29141
"mo","morgan","Jill Stein","51","0.6%","100",29141
"mo","morgan","Donald Trump","6,757","76.7%","100",29141
"mo","new madrid","Other","19","0.3%","100",29143
"mo","new madrid","Gary Johnson","106","1.4%","100",29143
"mo","new madrid","Hillary Clinton","1,933","26.3%","100",29143
"mo","new madrid","Jill Stein","24","0.3%","100",29143
"mo","new madrid","Donald Trump","5,270","71.7%","100",29143
"mo","newton","Other","163","0.6%","100",29145
"mo","newton","Gary Johnson","641","2.4%","100",29145
"mo","newton","Hillary Clinton","4,988","18.8%","100",29145
"mo","newton","Donald Trump","20,546","77.5%","100",29145
"mo","newton","Jill Stein","168","0.6%","100",29145
"mo","nodaway","Hillary Clinton","2,529","26.8%","100",29147
"mo","nodaway","Other","69","0.7%","100",29147
"mo","nodaway","Jill Stein","61","0.6%","100",29147
"mo","nodaway","Gary Johnson","401","4.2%","100",29147
"mo","nodaway","Donald Trump","6,379","67.6%","100",29147
"mo","oregon","Donald Trump","3,668","78.6%","100",29149
"mo","oregon","Gary Johnson","88","1.9%","100",29149
"mo","oregon","Hillary Clinton","865","18.5%","100",29149
"mo","oregon","Jill Stein","14","0.3%","100",29149
"mo","oregon","Other","29","0.6%","100",29149
"mo","osage","Hillary Clinton","998","14.1%","100",29151
"mo","osage","Donald Trump","5,845","82.6%","100",29151
"mo","osage","Jill Stein","34","0.5%","100",29151
"mo","osage","Gary Johnson","182","2.6%","100",29151
"mo","osage","Other","19","0.3%","100",29151
"mo","ozark","Jill Stein","41","0.9%","100",29153
"mo","ozark","Other","27","0.6%","100",29153
"mo","ozark","Donald Trump","3,639","80.8%","100",29153
"mo","ozark","Hillary Clinton","724","16.1%","100",29153
"mo","ozark","Gary Johnson","70","1.6%","100",29153
"mo","pemiscot","Jill Stein","21","0.3%","100",29155
"mo","pemiscot","Hillary Clinton","1,946","32.3%","100",29155
"mo","pemiscot","Gary Johnson","78","1.3%","100",29155
"mo","pemiscot","Other","16","0.3%","100",29155
"mo","pemiscot","Donald Trump","3,964","65.8%","100",29155
"mo","perry","Donald Trump","6,907","79.1%","100",29157
"mo","perry","Gary Johnson","231","2.6%","100",29157
"mo","perry","Other","35","0.4%","100",29157
"mo","perry","Jill Stein","39","0.4%","100",29157
"mo","perry","Hillary Clinton","1,520","17.4%","100",29157
"mo","pettis","Gary Johnson","733","4.1%","100",29159
"mo","pettis","Jill Stein","112","0.6%","100",29159
"mo","pettis","Donald Trump","12,792","70.9%","100",29159
"mo","pettis","Hillary Clinton","4,322","24.0%","100",29159
"mo","pettis","Other","86","0.5%","100",29159
"mo","phelps","Donald Trump","448","75.4%","60",29161
"mo","phelps","Other","1","0.2%","60",29161
"mo","phelps","Jill Stein","5","0.8%","60",29161
"mo","phelps","Hillary Clinton","125","21.0%","60",29161
"mo","phelps","Gary Johnson","15","2.5%","60",29161
"mo","pike","Hillary Clinton","1,806","24.5%","100",29163
"mo","pike","Other","37","0.5%","100",29163
"mo","pike","Jill Stein","50","0.7%","100",29163
"mo","pike","Gary Johnson","208","2.8%","100",29163
"mo","pike","Donald Trump","5,274","71.5%","100",29163
"mo","platte",NA,NA,NA,NA,29165
"mo","platte.","Jill Stein","394","0.8%","912",NA
"mo","platte.","Other","203","0.4%","912",NA
"mo","platte.","Hillary Clinton","18,915","40.6%","912",NA
"mo","platte.","Gary Johnson","2,154","4.6%","912",NA
"mo","platte.","Donald Trump","24,975","53.5%","912",NA
"mo","polk","Donald Trump","10,435","76.1%","100",29167
"mo","polk","Hillary Clinton","2,630","19.2%","100",29167
"mo","polk","Jill Stein","77","0.6%","100",29167
"mo","polk","Gary Johnson","479","3.5%","100",29167
"mo","polk","Other","88","0.6%","100",29167
"mo","pulaski",NA,NA,NA,NA,29169
"mo","pulaski.","Donald Trump","9,870","73.4%","889",NA
"mo","pulaski.","Hillary Clinton","2,918","21.7%","889",NA
"mo","pulaski.","Jill Stein","106","0.8%","889",NA
"mo","pulaski.","Other","72","0.5%","889",NA
"mo","pulaski.","Gary Johnson","477","3.5%","889",NA
"mo","putnam","Jill Stein","13","0.6%","100",29171
"mo","putnam","Hillary Clinton","352","15.0%","100",29171
"mo","putnam","Donald Trump","1,936","82.7%","100",29171
"mo","putnam","Other","5","0.2%","100",29171
"mo","putnam","Gary Johnson","36","1.5%","100",29171
"mo","ralls","Jill Stein","17","0.3%","100",29173
"mo","ralls","Hillary Clinton","1,138","21.6%","100",29173
"mo","ralls","Donald Trump","3,969","75.4%","100",29173
"mo","ralls","Gary Johnson","120","2.3%","100",29173
"mo","ralls","Other","22","0.4%","100",29173
"mo","randolph","Other","45","0.4%","100",29175
"mo","randolph","Donald Trump","7,529","73.0%","100",29175
"mo","randolph","Gary Johnson","392","3.8%","100",29175
"mo","randolph","Jill Stein","60","0.6%","100",29175
"mo","randolph","Hillary Clinton","2,283","22.1%","100",29175
"mo","ray","Donald Trump","7,103","65.6%","100",29177
"mo","ray","Jill Stein","61","0.6%","100",29177
"mo","ray","Gary Johnson","508","4.7%","100",29177
"mo","ray","Hillary Clinton","3,088","28.5%","100",29177
"mo","ray","Other","75","0.7%","100",29177
"mo","reynolds","Donald Trump","2,402","79.2%","100",29179
"mo","reynolds","Jill Stein","20","0.7%","100",29179
"mo","reynolds","Hillary Clinton","540","17.8%","100",29179
"mo","reynolds","Gary Johnson","62","2.0%","100",29179
"mo","reynolds","Other","8","0.3%","100",29179
"mo","ripley",NA,NA,NA,NA,29181
"mo","ripley.","Donald Trump","5,040","79.1%","125",NA
"mo","ripley.","Hillary Clinton","1,083","17.0%","125",NA
"mo","ripley.","Gary Johnson","248","3.9%","125",NA
"mo","ripley.","Other","-","-","125",NA
"mo","ripley.","Jill Stein","-","-","125",NA
"mo","sainte genevieve","Donald Trump","5,495","65.0%","100",29186
"mo","sainte genevieve","Jill Stein","55","0.7%","100",29186
"mo","sainte genevieve","Hillary Clinton","2,540","30.0%","100",29186
"mo","sainte genevieve","Gary Johnson","323","3.8%","100",29186
"mo","sainte genevieve","Other","46","0.5%","100",29186
"mo","saline","Gary Johnson","383","4.1%","100",29195
"mo","saline","Jill Stein","69","0.7%","100",29195
"mo","saline","Other","29","0.3%","100",29195
"mo","saline","Hillary Clinton","2,787","30.1%","100",29195
"mo","saline","Donald Trump","5,977","64.7%","100",29195
"mo","schuyler","Other","2","0.1%","100",29197
"mo","schuyler","Gary Johnson","65","3.4%","100",29197
"mo","schuyler","Jill Stein","7","0.4%","100",29197
"mo","schuyler","Donald Trump","1,505","77.9%","100",29197
"mo","schuyler","Hillary Clinton","354","18.3%","100",29197
"mo","scotland","Other","10","0.5%","100",29199
"mo","scotland","Donald Trump","1,525","77.5%","100",29199
"mo","scotland","Jill Stein","18","0.9%","100",29199
"mo","scotland","Hillary Clinton","365","18.5%","100",29199
"mo","scotland","Gary Johnson","50","2.5%","100",29199
"mo","scott","Gary Johnson","373","2.2%","100",29201
"mo","scott","Hillary Clinton","3,574","20.7%","100",29201
"mo","scott","Other","50","0.3%","100",29201
"mo","scott","Jill Stein","79","0.5%","100",29201
"mo","scott","Donald Trump","13,168","76.4%","100",29201
"mo","shannon","Other","28","0.7%","100",29203
"mo","shannon","Hillary Clinton","776","19.9%","100",29203
"mo","shannon","Donald Trump","2,966","76.0%","100",29203
"mo","shannon","Jill Stein","28","0.7%","100",29203
"mo","shannon","Gary Johnson","106","2.7%","100",29203
"mo","shelby","Hillary Clinton","606","18.6%","100",29205
"mo","shelby","Gary Johnson","92","2.8%","100",29205
"mo","shelby","Donald Trump","2,524","77.6%","100",29205
"mo","shelby","Other","14","0.4%","100",29205
"mo","shelby","Jill Stein","16","0.5%","100",29205
"mo","st. charles","Donald Trump","120,899","60.6%","100",29183
"mo","st. charles","Jill Stein","1,685","0.8%","100",29183
"mo","st. charles","Hillary Clinton","68,225","34.2%","100",29183
"mo","st. charles","Gary Johnson","7,913","4.0%","100",29183
"mo","st. charles","Other","791","0.4%","100",29183
"mo","st. clair","Donald Trump","3,501","75.6%","100",29185
"mo","st. clair","Jill Stein","24","0.5%","100",29185
"mo","st. clair","Hillary Clinton","936","20.2%","100",29185
"mo","st. clair","Gary Johnson","146","3.2%","100",29185
"mo","st. clair","Other","23","0.5%","100",29185
"mo","st. francois","Hillary Clinton","6,250","25.3%","100",29187
"mo","st. francois","Gary Johnson","712","2.9%","100",29187
"mo","st. francois","Jill Stein","171","0.7%","100",29187
"mo","st. francois","Donald Trump","17,467","70.7%","100",29187
"mo","st. francois","Other","114","0.5%","100",29187
"mo","st. louis",NA,NA,NA,NA,29510
"mo","st. louis.","Hillary Clinton","48,976","80.0%","464",NA
"mo","st. louis.","Donald Trump","9,671","15.8%","464",NA
"mo","st. louis.","Gary Johnson","1,525","2.5%","464",NA
"mo","st. louis.","Jill Stein","935","1.5%","464",NA
"mo","st. louis.","Other","125","0.2%","464",NA
"mo","st. louis co.","Hillary Clinton","280,866","55.8%","100",29189
"mo","st. louis co.","Donald Trump","199,081","39.5%","100",29189
"mo","st. louis co.","Jill Stein","5,072","1.0%","100",29189
"mo","st. louis co.","Other","2,164","0.4%","100",29189
"mo","st. louis co.","Gary Johnson","16,310","3.2%","100",29189
"mo","stoddard","Donald Trump","-","-","0",29207
"mo","stoddard","Other","-","-","0",29207
"mo","stoddard","Gary Johnson","-","-","0",29207
"mo","stoddard","Jill Stein","-","-","0",29207
"mo","stoddard","Hillary Clinton","-","-","0",29207
"mo","stone",NA,NA,NA,NA,29209
"mo","stone.","Donald Trump","11,746","79.7%","647",NA
"mo","stone.","Hillary Clinton","2,548","17.3%","647",NA
"mo","stone.","Gary Johnson","333","2.3%","647",NA
"mo","stone.","Other","59","0.4%","647",NA
"mo","stone.","Jill Stein","53","0.4%","647",NA
"mo","sullivan","Jill Stein","9","0.4%","100",29211
"mo","sullivan","Hillary Clinton","526","21.2%","100",29211
"mo","sullivan","Donald Trump","1,884","75.8%","100",29211
"mo","sullivan","Other","7","0.3%","100",29211
"mo","sullivan","Gary Johnson","58","2.3%","100",29211
"mo","taney","Hillary Clinton","4,367","18.7%","100",29213
"mo","taney","Gary Johnson","521","2.2%","100",29213
"mo","taney","Other","142","0.6%","100",29213
"mo","taney","Donald Trump","18,240","78.0%","100",29213
"mo","taney","Jill Stein","129","0.6%","100",29213
"mo","texas","Donald Trump","8,875","81.2%","100",29215
"mo","texas","Jill Stein","52","0.5%","100",29215
"mo","texas","Hillary Clinton","1,728","15.8%","100",29215
"mo","texas","Gary Johnson","222","2.0%","100",29215
"mo","texas","Other","58","0.5%","100",29215
"mo","vernon","Gary Johnson","235","2.7%","100",29217
"mo","vernon","Other","42","0.5%","100",29217
"mo","vernon","Donald Trump","6,526","76.1%","100",29217
"mo","vernon","Hillary Clinton","1,706","19.9%","100",29217
"mo","vernon","Jill Stein","67","0.8%","100",29217
"mo","warren","Donald Trump","11,109","70.5%","100",29219
"mo","warren","Other","92","0.6%","100",29219
"mo","warren","Jill Stein","116","0.7%","100",29219
"mo","warren","Gary Johnson","534","3.4%","100",29219
"mo","warren","Hillary Clinton","3,915","24.8%","100",29219
"mo","washington","Jill Stein","60","0.6%","100",29221
"mo","washington","Gary Johnson","197","2.1%","100",29221
"mo","washington","Other","49","0.5%","100",29221
"mo","washington","Donald Trump","7,047","75.9%","100",29221
"mo","washington","Hillary Clinton","1,926","20.8%","100",29221
"mo","wayne","Hillary Clinton","946","16.5%","100",29223
"mo","wayne","Jill Stein","29","0.5%","100",29223
"mo","wayne","Donald Trump","4,640","80.9%","100",29223
"mo","wayne","Other","18","0.3%","100",29223
"mo","wayne","Gary Johnson","105","1.8%","100",29223
"mo","webster","Gary Johnson","514","3.1%","100",29225
"mo","webster","Other","89","0.5%","100",29225
"mo","webster","Donald Trump","12,829","76.9%","100",29225
"mo","webster","Jill Stein","85","0.5%","100",29225
"mo","webster","Hillary Clinton","3,173","19.0%","100",29225
"mo","worth","Hillary Clinton","195","18.6%","100",29227
"mo","worth","Gary Johnson","32","3.1%","100",29227
"mo","worth","Jill Stein","5","0.5%","100",29227
"mo","worth","Donald Trump","808","77.2%","100",29227
"mo","worth","Other","6","0.6%","100",29227
"mo","wright","Jill Stein","22","0.3%","100",29229
"mo","wright","Other","42","0.5%","100",29229
"mo","wright","Hillary Clinton","1,166","14.4%","100",29229
"mo","wright","Gary Johnson","153","1.9%","100",29229
"mo","wright","Donald Trump","6,703","82.9%","100",29229
"mp","northern islands municipality",NA,NA,NA,NA,69085
"mp","rota municipality",NA,NA,NA,NA,69100
"mp","saipan municipality",NA,NA,NA,NA,69110
"mp","tinian municipality",NA,NA,NA,NA,69120
"ms","adams","Jill Stein","25","0.2%","100",28001
"ms","adams","Hillary Clinton","6,921","56.2%","100",28001
"ms","adams","Gary Johnson","102","0.8%","100",28001
"ms","adams","Donald Trump","5,125","41.6%","100",28001
"ms","adams","Other","139","1.1%","100",28001
"ms","alcorn","Hillary Clinton","2,609","18.0%","100",28003
"ms","alcorn","Jill Stein","37","0.3%","100",28003
"ms","alcorn","Gary Johnson","164","1.1%","100",28003
"ms","alcorn","Donald Trump","11,616","80.1%","100",28003
"ms","alcorn","Other","72","0.5%","100",28003
"ms","amite","Other","18","0.3%","100",28005
"ms","amite","Jill Stein","7","0.1%","100",28005
"ms","amite","Hillary Clinton","2,688","38.2%","100",28005
"ms","amite","Gary Johnson","38","0.5%","100",28005
"ms","amite","Donald Trump","4,282","60.9%","100",28005
"ms","attala","Jill Stein","14","0.2%","100",28007
"ms","attala","Hillary Clinton","2,847","39.3%","100",28007
"ms","attala","Other","43","0.6%","100",28007
"ms","attala","Donald Trump","4,288","59.2%","100",28007
"ms","attala","Gary Johnson","50","0.7%","100",28007
"ms","benton","Donald Trump","1,942","56.6%","100",28009
"ms","benton","Hillary Clinton","1,449","42.3%","100",28009
"ms","benton","Jill Stein","9","0.3%","100",28009
"ms","benton","Gary Johnson","24","0.7%","100",28009
"ms","benton","Other","5","0.1%","100",28009
"ms","bolivar","Gary Johnson","92","0.7%","100",28011
"ms","bolivar","Donald Trump","4,251","33.1%","100",28011
"ms","bolivar","Hillary Clinton","8,410","65.5%","100",28011
"ms","bolivar","Jill Stein","30","0.2%","100",28011
"ms","bolivar","Other","48","0.4%","100",28011
"ms","calhoun","Other","36","0.6%","100",28013
"ms","calhoun","Gary Johnson","49","0.8%","100",28013
"ms","calhoun","Donald Trump","4,360","68.8%","100",28013
"ms","calhoun","Jill Stein","10","0.2%","100",28013
"ms","calhoun","Hillary Clinton","1,884","29.7%","100",28013
"ms","carroll","Other","11","0.2%","100",28015
"ms","carroll","Jill Stein","9","0.2%","100",28015
"ms","carroll","Donald Trump","3,774","68.9%","100",28015
"ms","carroll","Hillary Clinton","1,648","30.1%","100",28015
"ms","carroll","Gary Johnson","38","0.7%","100",28015
"ms","chickasaw","Other","39","0.5%","100",28017
"ms","chickasaw","Hillary Clinton","3,340","46.4%","100",28017
"ms","chickasaw","Gary Johnson","51","0.7%","100",28017
"ms","chickasaw","Donald Trump","3,756","52.2%","100",28017
"ms","chickasaw","Jill Stein","10","0.1%","100",28017
