"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"oh","portage",NA,NA,NA,NA,39133
"oh","portage.","Jill Stein","215","0.9%","246",NA
"oh","portage.","Other","148","0.6%","246",NA
"oh","portage.","Gary Johnson","635","2.6%","246",NA
"oh","portage.","Donald Trump","11,117","45.7%","246",NA
"oh","portage.","Hillary Clinton","12,209","50.2%","246",NA
"oh","preble",NA,NA,NA,NA,39135
"oh","preble.","Donald Trump","9,164","73.6%","476",NA
"oh","preble.","Hillary Clinton","2,828","22.7%","476",NA
"oh","preble.","Jill Stein","69","0.6%","476",NA
"oh","preble.","Other","59","0.5%","476",NA
"oh","preble.","Gary Johnson","323","2.6%","476",NA
"oh","putnam","Jill Stein","69","0.4%","75",39137
"oh","putnam","Hillary Clinton","2,874","15.6%","75",39137
"oh","putnam","Donald Trump","14,704","80.0%","75",39137
"oh","putnam","Other","114","0.6%","75",39137
"oh","putnam","Gary Johnson","626","3.4%","75",39137
"oh","richland",NA,NA,NA,NA,39139
"oh","richland.","Donald Trump","20,877","62.6%","447",NA
"oh","richland.","Hillary Clinton","11,113","33.3%","447",NA
"oh","richland.","Gary Johnson","908","2.7%","447",NA
"oh","richland.","Other","220","0.7%","447",NA
"oh","richland.","Jill Stein","219","0.7%","447",NA
"oh","ross",NA,NA,NA,NA,39141
"oh","ross.","Jill Stein","117","0.7%","446",NA
"oh","ross.","Other","92","0.5%","446",NA
"oh","ross.","Gary Johnson","429","2.5%","446",NA
"oh","ross.","Hillary Clinton","6,454","37.4%","446",NA
"oh","ross.","Donald Trump","10,146","58.9%","446",NA
"oh","sandusky",NA,NA,NA,NA,39143
"oh","sandusky.","Donald Trump","12,395","57.1%","586",NA
"oh","sandusky.","Hillary Clinton","7,985","36.8%","586",NA
"oh","sandusky.","Gary Johnson","945","4.4%","586",NA
"oh","sandusky.","Jill Stein","228","1.1%","586",NA
"oh","sandusky.","Other","137","0.6%","586",NA
"oh","scioto",NA,NA,NA,NA,39145
"oh","scioto.","Gary Johnson","246","2.1%","286",NA
"oh","scioto.","Donald Trump","7,001","60.8%","286",NA
"oh","scioto.","Hillary Clinton","4,120","35.8%","286",NA
"oh","scioto.","Jill Stein","75","0.7%","286",NA
"oh","scioto.","Other","64","0.6%","286",NA
"oh","seneca",NA,NA,NA,NA,39147
"oh","seneca.","Other","92","0.8%","392",NA
"oh","seneca.","Gary Johnson","610","5.0%","392",NA
"oh","seneca.","Jill Stein","109","0.9%","392",NA
"oh","seneca.","Donald Trump","7,475","61.5%","392",NA
"oh","seneca.","Hillary Clinton","3,875","31.9%","392",NA
"oh","shelby",NA,NA,NA,NA,39149
"oh","shelby.","Donald Trump","17,172","78.3%","714",NA
"oh","shelby.","Hillary Clinton","3,980","18.1%","714",NA
"oh","shelby.","Gary Johnson","554","2.5%","714",NA
"oh","shelby.","Jill Stein","114","0.5%","714",NA
"oh","shelby.","Other","120","0.5%","714",NA
"oh","stark",NA,NA,NA,NA,39151
"oh","stark.","Other","144","0.5%","123",NA
"oh","stark.","Donald Trump","13,911","48.3%","123",NA
"oh","stark.","Hillary Clinton","13,759","47.8%","123",NA
"oh","stark.","Gary Johnson","757","2.6%","123",NA
"oh","stark.","Jill Stein","218","0.8%","123",NA
"oh","summit",NA,NA,NA,NA,39153
"oh","summit.","Hillary Clinton","72,782","61.7%","345",NA
"oh","summit.","Donald Trump","40,872","34.7%","345",NA
"oh","summit.","Jill Stein","1,006","0.9%","345",NA
"oh","summit.","Gary Johnson","2,782","2.4%","345",NA
"oh","summit.","Other","456","0.4%","345",NA
"oh","trumbull",NA,NA,NA,NA,39155
"oh","trumbull.","Jill Stein","459","0.8%","437",NA
"oh","trumbull.","Other","310","0.5%","437",NA
"oh","trumbull.","Donald Trump","26,960","47.3%","437",NA
"oh","trumbull.","Gary Johnson","1,415","2.5%","437",NA
"oh","trumbull.","Hillary Clinton","27,865","48.9%","437",NA
"oh","tuscarawas",NA,NA,NA,NA,39157
"oh","tuscarawas.","Other","155","0.8%","383",NA
"oh","tuscarawas.","Donald Trump","12,168","59.9%","383",NA
"oh","tuscarawas.","Hillary Clinton","7,085","34.9%","383",NA
"oh","tuscarawas.","Gary Johnson","781","3.8%","383",NA
"oh","tuscarawas.","Jill Stein","137","0.7%","383",NA
"oh","union","Gary Johnson","533","4.0%","39",39159
"oh","union","Other","60","0.4%","39",39159
"oh","union","Donald Trump","8,328","62.3%","39",39159
"oh","union","Jill Stein","93","0.7%","39",39159
"oh","union","Hillary Clinton","4,360","32.6%","39",39159
"oh","van wert",NA,NA,NA,NA,39161
"oh","van wert.","Donald Trump","4,798","73.4%","359",NA
"oh","van wert.","Hillary Clinton","1,481","22.7%","359",NA
"oh","van wert.","Gary Johnson","163","2.5%","359",NA
"oh","van wert.","Other","42","0.6%","359",NA
"oh","van wert.","Jill Stein","51","0.8%","359",NA
"oh","vinton","Jill Stein","43","0.8%","75",39163
"oh","vinton","Hillary Clinton","1,332","24.7%","75",39163
"oh","vinton","Gary Johnson","164","3.0%","75",39163
"oh","vinton","Other","55","1.0%","75",39163
"oh","vinton","Donald Trump","3,799","70.4%","75",39163
"oh","warren",NA,NA,NA,NA,39165
"oh","warren.","Gary Johnson","2,775","3.7%","523",NA
"oh","warren.","Jill Stein","428","0.6%","523",NA
"oh","warren.","Other","240","0.3%","523",NA
"oh","warren.","Hillary Clinton","22,836","30.6%","523",NA
"oh","warren.","Donald Trump","48,254","64.7%","523",NA
"oh","washington","Gary Johnson","692","3.1%","58",39167
"oh","washington","Other","135","0.6%","58",39167
"oh","washington","Hillary Clinton","6,343","28.3%","58",39167
"oh","washington","Donald Trump","15,129","67.4%","58",39167
"oh","washington","Jill Stein","140","0.6%","58",39167
"oh","wayne",NA,NA,NA,NA,39169
"oh","wayne.","Other","187","0.6%","448",NA
"oh","wayne.","Donald Trump","18,137","61.3%","448",NA
"oh","wayne.","Hillary Clinton","10,138","34.2%","448",NA
"oh","wayne.","Gary Johnson","916","3.1%","448",NA
"oh","wayne.","Jill Stein","227","0.8%","448",NA
"oh","williams",NA,NA,NA,NA,39171
"oh","williams.","Hillary Clinton","1,745","33.6%","231",NA
"oh","williams.","Gary Johnson","179","3.4%","231",NA
"oh","williams.","Other","43","0.8%","231",NA
"oh","williams.","Jill Stein","29","0.6%","231",NA
"oh","williams.","Donald Trump","3,198","61.6%","231",NA
"oh","wood",NA,NA,NA,NA,39173
"oh","wood.","Donald Trump","15,633","49.4%","384",NA
"oh","wood.","Hillary Clinton","14,128","44.6%","384",NA
"oh","wood.","Gary Johnson","1,450","4.6%","384",NA
"oh","wood.","Jill Stein","289","0.9%","384",NA
"oh","wood.","Other","161","0.5%","384",NA
"oh","wyandot",NA,NA,NA,NA,39175
"oh","wyandot.","Other","18","0.6%","208",NA
"oh","wyandot.","Donald Trump","1,936","62.1%","208",NA
"oh","wyandot.","Jill Stein","31","1.0%","208",NA
"oh","wyandot.","Gary Johnson","131","4.2%","208",NA
"oh","wyandot.","Hillary Clinton","1,000","32.1%","208",NA
"ok","adair",NA,NA,NA,NA,40001
"ok","adair.","Gary Johnson","268","5.2%","824",NA
"ok","adair.","Donald Trump","3,737","72.4%","824",NA
"ok","adair.","Hillary Clinton","1,160","22.5%","824",NA
"ok","alfalfa","Donald Trump","704","83.1%","25",40003
"ok","alfalfa","Gary Johnson","49","5.8%","25",40003
"ok","alfalfa","Hillary Clinton","94","11.1%","25",40003
"ok","atoka",NA,NA,NA,NA,40005
"ok","atoka.","Gary Johnson","81","2.5%","471",NA
"ok","atoka.","Donald Trump","2,560","80.6%","471",NA
"ok","atoka.","Hillary Clinton","536","16.9%","471",NA
"ok","beaver",NA,NA,NA,NA,40007
"ok","beaver.","Donald Trump","1,270","88.2%","571",NA
"ok","beaver.","Hillary Clinton","118","8.2%","571",NA
"ok","beaver.","Gary Johnson","52","3.6%","571",NA
"ok","beckham",NA,NA,NA,NA,40009
"ok","beckham.","Hillary Clinton","373","12.1%","538",NA
"ok","beckham.","Gary Johnson","98","3.2%","538",NA
"ok","beckham.","Donald Trump","2,610","84.7%","538",NA
"ok","blaine",NA,NA,NA,NA,40011
"ok","blaine.","Donald Trump","800","69.3%","444",NA
"ok","blaine.","Hillary Clinton","293","25.4%","444",NA
"ok","blaine.","Gary Johnson","61","5.3%","444",NA
"ok","bryan","Gary Johnson","-","-","0",40013
"ok","bryan","Hillary Clinton","-","-","0",40013
"ok","bryan","Donald Trump","-","-","0",40013
"ok","caddo","Hillary Clinton","940","36.1%","20",40015
"ok","caddo","Donald Trump","1,523","58.5%","20",40015
"ok","caddo","Gary Johnson","140","5.4%","20",40015
"ok","canadian","Donald Trump","-","-","0",40017
"ok","canadian","Hillary Clinton","-","-","0",40017
"ok","canadian","Gary Johnson","-","-","0",40017
"ok","carter","Hillary Clinton","2,331","26.4%","36",40019
"ok","carter","Donald Trump","6,111","69.1%","36",40019
"ok","carter","Gary Johnson","399","4.5%","36",40019
"ok","cherokee","Gary Johnson","244","5.3%","0",40021
"ok","cherokee","Donald Trump","2,542","55.0%","0",40021
"ok","cherokee","Hillary Clinton","1,835","39.7%","0",40021
"ok","choctaw",NA,NA,NA,NA,40023
"ok","choctaw.","Gary Johnson","103","3.1%","529",NA
"ok","choctaw.","Donald Trump","2,600","77.7%","529",NA
"ok","choctaw.","Hillary Clinton","643","19.2%","529",NA
"ok","cimarron","Gary Johnson","45","4.2%","100",40025
"ok","cimarron","Donald Trump","962","89.3%","100",40025
"ok","cimarron","Hillary Clinton","70","6.5%","100",40025
"ok","cleveland",NA,NA,NA,NA,40027
"ok","cleveland.","Donald Trump","27,431","52.3%","361",NA
"ok","cleveland.","Hillary Clinton","21,355","40.7%","361",NA
"ok","cleveland.","Gary Johnson","3,685","7.0%","361",NA
"ok","coal",NA,NA,NA,NA,40029
"ok","coal.","Gary Johnson","64","3.6%","667",NA
"ok","coal.","Donald Trump","1,417","79.2%","667",NA
"ok","coal.","Hillary Clinton","308","17.2%","667",NA
"ok","comanche",NA,NA,NA,NA,40031
"ok","comanche.","Donald Trump","4,884","51.6%","231",NA
"ok","comanche.","Hillary Clinton","4,110","43.4%","231",NA
"ok","comanche.","Gary Johnson","476","5.0%","231",NA
"ok","cotton",NA,NA,NA,NA,40033
"ok","cotton.","Gary Johnson","91","5.1%","667",NA
"ok","cotton.","Donald Trump","1,404","78.7%","667",NA
"ok","cotton.","Hillary Clinton","288","16.2%","667",NA
"ok","craig",NA,NA,NA,NA,40035
"ok","craig.","Hillary Clinton","1,089","22.6%","833",NA
"ok","craig.","Donald Trump","3,503","72.7%","833",NA
"ok","craig.","Gary Johnson","224","4.7%","833",NA
"ok","creek",NA,NA,NA,NA,40037
"ok","creek.","Donald Trump","10,239","73.3%","457",NA
"ok","creek.","Gary Johnson","638","4.6%","457",NA
"ok","creek.","Hillary Clinton","3,083","22.1%","457",NA
"ok","custer",NA,NA,NA,NA,40039
"ok","custer.","Gary Johnson","246","4.9%","538",NA
"ok","custer.","Hillary Clinton","1,116","22.4%","538",NA
"ok","custer.","Donald Trump","3,619","72.7%","538",NA
"ok","delaware",NA,NA,NA,NA,40041
"ok","delaware.","Hillary Clinton","1,010","24.0%","227",NA
"ok","delaware.","Donald Trump","3,025","71.9%","227",NA
"ok","delaware.","Gary Johnson","170","4.0%","227",NA
"ok","dewey",NA,NA,NA,NA,40043
"ok","dewey.","Donald Trump","1,673","87.5%","778",NA
"ok","dewey.","Hillary Clinton","185","9.7%","778",NA
"ok","dewey.","Gary Johnson","54","2.8%","778",NA
"ok","ellis",NA,NA,NA,NA,40045
"ok","ellis.","Donald Trump","1,394","87.8%","857",NA
"ok","ellis.","Hillary Clinton","141","8.9%","857",NA
"ok","ellis.","Gary Johnson","53","3.3%","857",NA
"ok","garfield",NA,NA,NA,NA,40047
"ok","garfield.","Gary Johnson","551","6.2%","267",NA
"ok","garfield.","Donald Trump","6,366","71.3%","267",NA
"ok","garfield.","Hillary Clinton","2,013","22.5%","267",NA
"ok","garvin",NA,NA,NA,NA,40049
"ok","garvin.","Donald Trump","2,352","74.6%","294",NA
"ok","garvin.","Hillary Clinton","655","20.8%","294",NA
"ok","garvin.","Gary Johnson","145","4.6%","294",NA
"ok","grady",NA,NA,NA,NA,40051
"ok","grady.","Hillary Clinton","2,183","18.9%","643",NA
"ok","grady.","Donald Trump","8,769","76.0%","643",NA
"ok","grady.","Gary Johnson","585","5.1%","643",NA
"ok","grant",NA,NA,NA,NA,40053
"ok","grant.","Donald Trump","1,597","82.3%","857",NA
"ok","grant.","Hillary Clinton","264","13.6%","857",NA
"ok","grant.","Gary Johnson","79","4.1%","857",NA
"ok","greer","Hillary Clinton","323","17.0%","100",40055
"ok","greer","Gary Johnson","91","4.8%","100",40055
"ok","greer","Donald Trump","1,482","78.2%","100",40055
"ok","harmon","Gary Johnson","37","3.8%","100",40057
"ok","harmon","Donald Trump","714","73.2%","100",40057
"ok","harmon","Hillary Clinton","224","23.0%","100",40057
"ok","harper",NA,NA,NA,NA,40059
"ok","harper.","Gary Johnson","12","2.5%","333",NA
"ok","harper.","Donald Trump","415","85.9%","333",NA
"ok","harper.","Hillary Clinton","56","11.6%","333",NA
"ok","haskell",NA,NA,NA,NA,40061
"ok","haskell.","Gary Johnson","154","3.3%","909",NA
"ok","haskell.","Hillary Clinton","860","18.7%","909",NA
"ok","haskell.","Donald Trump","3,591","78.0%","909",NA
"ok","hughes","Hillary Clinton","94","22.1%","0",40063
"ok","hughes","Gary Johnson","10","2.3%","0",40063
"ok","hughes","Donald Trump","322","75.6%","0",40063
"ok","jackson",NA,NA,NA,NA,40065
"ok","jackson.","Donald Trump","4,768","74.5%","867",NA
"ok","jackson.","Hillary Clinton","1,319","20.6%","867",NA
"ok","jackson.","Gary Johnson","309","4.8%","867",NA
"ok","jefferson","Gary Johnson","64","3.8%","80",40067
"ok","jefferson","Donald Trump","1,327","79.2%","80",40067
"ok","jefferson","Hillary Clinton","285","17.0%","80",40067
"ok","johnston",NA,NA,NA,NA,40069
"ok","johnston.","Donald Trump","2,273","75.7%","786",NA
"ok","johnston.","Hillary Clinton","619","20.6%","786",NA
"ok","johnston.","Gary Johnson","112","3.7%","786",NA
"ok","kay","Gary Johnson","395","5.0%","50",40071
"ok","kay","Hillary Clinton","1,860","23.6%","50",40071
"ok","kay","Donald Trump","5,631","71.4%","50",40071
"ok","kingfisher",NA,NA,NA,NA,40073
"ok","kingfisher.","Hillary Clinton","500","12.2%","786",NA
"ok","kingfisher.","Donald Trump","3,482","84.9%","786",NA
"ok","kingfisher.","Gary Johnson","120","2.9%","786",NA
"ok","kiowa",NA,NA,NA,NA,40075
"ok","kiowa.","Donald Trump","839","72.0%","286",NA
"ok","kiowa.","Gary Johnson","48","4.1%","286",NA
"ok","kiowa.","Hillary Clinton","278","23.9%","286",NA
"ok","latimer",NA,NA,NA,NA,40077
"ok","latimer.","Gary Johnson","107","4.0%","667",NA
"ok","latimer.","Hillary Clinton","554","20.9%","667",NA
"ok","latimer.","Donald Trump","1,984","75.0%","667",NA
"ok","le flore","Hillary Clinton","433","18.8%","0",40079
"ok","le flore","Gary Johnson","53","2.3%","0",40079
"ok","le flore","Donald Trump","1,822","78.9%","0",40079
"ok","lincoln",NA,NA,NA,NA,40081
"ok","lincoln.","Hillary Clinton","1,154","19.7%","429",NA
"ok","lincoln.","Donald Trump","4,397","74.9%","429",NA
"ok","lincoln.","Gary Johnson","320","5.5%","429",NA
"ok","logan",NA,NA,NA,NA,40083
"ok","logan.","Hillary Clinton","2,086","23.8%","273",NA
"ok","logan.","Gary Johnson","467","5.3%","273",NA
"ok","logan.","Donald Trump","6,223","70.9%","273",NA
"ok","love","Gary Johnson","113","3.7%","75",40085
"ok","love","Hillary Clinton","611","20.1%","75",40085
"ok","love","Donald Trump","2,310","76.1%","75",40085
"ok","major","Donald Trump","1,873","84.9%","50",40093
"ok","major","Gary Johnson","101","4.6%","50",40093
"ok","major","Hillary Clinton","233","10.6%","50",40093
"ok","marshall",NA,NA,NA,NA,40095
"ok","marshall.","Donald Trump","2,883","75.6%","727",NA
"ok","marshall.","Gary Johnson","145","3.8%","727",NA
"ok","marshall.","Hillary Clinton","785","20.6%","727",NA
"ok","mayes",NA,NA,NA,NA,40097
"ok","mayes.","Donald Trump","2,319","69.4%","74",NA
"ok","mayes.","Hillary Clinton","875","26.2%","74",NA
"ok","mayes.","Gary Johnson","149","4.5%","74",NA
"ok","mcclain",NA,NA,NA,NA,40087
"ok","mcclain.","Donald Trump","3,266","76.5%","231",NA
"ok","mcclain.","Hillary Clinton","815","19.1%","231",NA
"ok","mcclain.","Gary Johnson","188","4.4%","231",NA
"ok","mccurtain","Donald Trump","3,786","76.5%","40",40089
"ok","mccurtain","Gary Johnson","113","2.3%","40",40089
"ok","mccurtain","Hillary Clinton","1,049","21.2%","40",40089
"ok","mcintosh",NA,NA,NA,NA,40091
"ok","mcintosh.","Gary Johnson","141","4.0%","429",NA
"ok","mcintosh.","Donald Trump","2,346","67.1%","429",NA
"ok","mcintosh.","Hillary Clinton","1,008","28.8%","429",NA
"ok","murray","Hillary Clinton","697","19.9%","60",40099
"ok","murray","Donald Trump","2,634","75.2%","60",40099
"ok","murray","Gary Johnson","171","4.9%","60",40099
"ok","muskogee",NA,NA,NA,NA,40101
"ok","muskogee.","Donald Trump","6,045","56.6%","394",NA
"ok","muskogee.","Hillary Clinton","4,091","38.3%","394",NA
"ok","muskogee.","Gary Johnson","536","5.0%","394",NA
"ok","noble",NA,NA,NA,NA,40103
"ok","noble.","Gary Johnson","167","4.7%","667",NA
"ok","noble.","Donald Trump","2,777","78.0%","667",NA
"ok","noble.","Hillary Clinton","616","17.3%","667",NA
"ok","nowata",NA,NA,NA,NA,40105
"ok","nowata.","Gary Johnson","131","3.9%","818",NA
"ok","nowata.","Hillary Clinton","582","17.3%","818",NA
"ok","nowata.","Donald Trump","2,652","78.8%","818",NA
"ok","okfuskee",NA,NA,NA,NA,40107
"ok","okfuskee.","Donald Trump","814","71.0%","231",NA
"ok","okfuskee.","Hillary Clinton","268","23.4%","231",NA
"ok","okfuskee.","Gary Johnson","64","5.6%","231",NA
"ok","oklahoma",NA,NA,NA,NA,40109
"ok","oklahoma.","Donald Trump","35,487","51.6%","105",NA
"ok","oklahoma.","Hillary Clinton","29,049","42.2%","105",NA
"ok","oklahoma.","Gary Johnson","4,224","6.1%","105",NA
"ok","okmulgee",NA,NA,NA,NA,40111
"ok","okmulgee.","Donald Trump","4,965","63.0%","552",NA
"ok","okmulgee.","Hillary Clinton","2,555","32.4%","552",NA
"ok","okmulgee.","Gary Johnson","358","4.5%","552",NA
"ok","osage","Gary Johnson","-","-","0",40113
"ok","osage","Hillary Clinton","-","-","0",40113
"ok","osage","Donald Trump","-","-","0",40113
"ok","ottawa",NA,NA,NA,NA,40115
"ok","ottawa.","Hillary Clinton","1,149","28.0%","353",NA
"ok","ottawa.","Gary Johnson","185","4.5%","353",NA
"ok","ottawa.","Donald Trump","2,766","67.5%","353",NA
"ok","pawnee","Hillary Clinton","580","28.0%","30",40117
"ok","pawnee","Gary Johnson","82","4.0%","30",40117
"ok","pawnee","Donald Trump","1,413","68.1%","30",40117
"ok","payne",NA,NA,NA,NA,40119
"ok","payne.","Donald Trump","6,980","52.2%","355",NA
"ok","payne.","Hillary Clinton","5,214","39.0%","355",NA
"ok","payne.","Gary Johnson","1,181","8.8%","355",NA
"ok","pittsburg",NA,NA,NA,NA,40121
"ok","pittsburg.","Donald Trump","6,872","72.6%","463",NA
"ok","pittsburg.","Hillary Clinton","2,100","22.2%","463",NA
"ok","pittsburg.","Gary Johnson","488","5.2%","463",NA
"ok","pontotoc",NA,NA,NA,NA,40123
"ok","pontotoc.","Gary Johnson","390","4.9%","381",NA
"ok","pontotoc.","Donald Trump","5,512","69.9%","381",NA
"ok","pontotoc.","Hillary Clinton","1,980","25.1%","381",NA
"ok","pottawatomie","Donald Trump","2,169","68.7%","0",40125
"ok","pottawatomie","Gary Johnson","129","4.1%","0",40125
"ok","pottawatomie","Hillary Clinton","857","27.2%","0",40125
"ok","pushmataha",NA,NA,NA,NA,40127
"ok","pushmataha.","Gary Johnson","114","3.4%","625",NA
"ok","pushmataha.","Hillary Clinton","549","16.6%","625",NA
"ok","pushmataha.","Donald Trump","2,643","79.9%","625",NA
"ok","roger mills",NA,NA,NA,NA,40129
"ok","roger mills.","Gary Johnson","46","3.4%","889",NA
"ok","roger mills.","Donald Trump","1,221","89.3%","889",NA
"ok","roger mills.","Hillary Clinton","101","7.4%","889",NA
"ok","rogers",NA,NA,NA,NA,40131
"ok","rogers.","Hillary Clinton","3,425","19.9%","417",NA
"ok","rogers.","Gary Johnson","817","4.7%","417",NA
"ok","rogers.","Donald Trump","12,959","75.3%","417",NA
"ok","seminole",NA,NA,NA,NA,40133
"ok","seminole.","Hillary Clinton","885","27.3%","357",NA
"ok","seminole.","Gary Johnson","127","3.9%","357",NA
"ok","seminole.","Donald Trump","2,228","68.8%","357",NA
"ok","sequoyah","Gary Johnson","-","-","0",40135
"ok","sequoyah","Donald Trump","-","-","0",40135
"ok","sequoyah","Hillary Clinton","-","-","0",40135
"ok","stephens",NA,NA,NA,NA,40137
"ok","stephens.","Hillary Clinton","1,173","23.3%","179",NA
"ok","stephens.","Donald Trump","3,676","72.9%","179",NA
"ok","stephens.","Gary Johnson","194","3.8%","179",NA
"ok","texas",NA,NA,NA,NA,40139
