"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ms","greene","Other","-","-","0",28041
"ms","greene","Donald Trump","-","-","0",28041
"ms","greene","Jill Stein","-","-","0",28041
"ms","grenada","Hillary Clinton","-","-","0",28043
"ms","grenada","Gary Johnson","-","-","0",28043
"ms","grenada","Jill Stein","-","-","0",28043
"ms","grenada","Donald Trump","-","-","0",28043
"ms","grenada","Other","-","-","0",28043
"ms","hancock","Hillary Clinton","2,213","19.7%","84",28045
"ms","hancock","Other","55","0.5%","84",28045
"ms","hancock","Gary Johnson","193","1.7%","84",28045
"ms","hancock","Jill Stein","61","0.5%","84",28045
"ms","hancock","Donald Trump","8,705","77.5%","84",28045
"ms","harrison",NA,NA,NA,NA,28047
"ms","harrison.","Donald Trump","13,276","61.1%","508",NA
"ms","harrison.","Hillary Clinton","7,836","36.1%","508",NA
"ms","harrison.","Jill Stein","121","0.6%","508",NA
"ms","harrison.","Other","69","0.3%","508",NA
"ms","harrison.","Gary Johnson","410","1.9%","508",NA
"ms","hinds",NA,NA,NA,NA,28049
"ms","hinds.","Gary Johnson","238","0.9%","442",NA
"ms","hinds.","Donald Trump","3,874","15.0%","442",NA
"ms","hinds.","Jill Stein","136","0.5%","442",NA
"ms","hinds.","Other","77","0.3%","442",NA
"ms","hinds.","Hillary Clinton","21,561","83.3%","442",NA
"ms","holmes","Gary Johnson","-","-","0",28051
"ms","holmes","Hillary Clinton","-","-","0",28051
"ms","holmes","Jill Stein","-","-","0",28051
"ms","holmes","Other","-","-","0",28051
"ms","holmes","Donald Trump","-","-","0",28051
"ms","humphreys","Hillary Clinton","2,652","73.7%","100",28053
"ms","humphreys","Donald Trump","924","25.7%","100",28053
"ms","humphreys","Jill Stein","2","0.1%","100",28053
"ms","humphreys","Other","11","0.3%","100",28053
"ms","humphreys","Gary Johnson","10","0.3%","100",28053
"ms","issaquena","Gary Johnson","-","-","0",28055
"ms","issaquena","Donald Trump","-","-","0",28055
"ms","issaquena","Jill Stein","-","-","0",28055
"ms","issaquena","Hillary Clinton","-","-","0",28055
"ms","issaquena","Other","-","-","0",28055
"ms","itawamba",NA,NA,NA,NA,28057
"ms","itawamba.","Gary Johnson","31","0.9%","429",NA
"ms","itawamba.","Other","15","0.4%","429",NA
"ms","itawamba.","Jill Stein","9","0.3%","429",NA
"ms","itawamba.","Donald Trump","3,145","87.9%","429",NA
"ms","itawamba.","Hillary Clinton","379","10.6%","429",NA
"ms","jackson",NA,NA,NA,NA,28059
"ms","jackson.","Hillary Clinton","597","16.3%","226",NA
"ms","jackson.","Gary Johnson","65","1.8%","226",NA
"ms","jackson.","Other","16","0.4%","226",NA
"ms","jackson.","Donald Trump","2,972","81.2%","226",NA
"ms","jackson.","Jill Stein","8","0.2%","226",NA
"ms","jasper","Hillary Clinton","4,016","52.6%","100",28061
"ms","jasper","Gary Johnson","23","0.3%","100",28061
"ms","jasper","Donald Trump","3,555","46.6%","100",28061
"ms","jasper","Jill Stein","6","0.1%","100",28061
"ms","jasper","Other","32","0.4%","100",28061
"ms","jefferson","Other","-","-","0",28063
"ms","jefferson","Jill Stein","-","-","0",28063
"ms","jefferson","Donald Trump","-","-","0",28063
"ms","jefferson","Hillary Clinton","-","-","0",28063
"ms","jefferson","Gary Johnson","-","-","0",28063
"ms","jefferson davis",NA,NA,NA,NA,28065
"ms","jefferson davis.","Other","17","0.5%","667",NA
"ms","jefferson davis.","Gary Johnson","12","0.3%","667",NA
"ms","jefferson davis.","Jill Stein","1","-","667",NA
"ms","jefferson davis.","Hillary Clinton","2,351","65.7%","667",NA
"ms","jefferson davis.","Donald Trump","1,195","33.4%","667",NA
"ms","jones",NA,NA,NA,NA,28067
"ms","jones.","Donald Trump","10,590","67.7%","568",NA
"ms","jones.","Gary Johnson","145","0.9%","568",NA
"ms","jones.","Hillary Clinton","4,830","30.9%","568",NA
"ms","jones.","Other","64","0.4%","568",NA
"ms","jones.","Jill Stein","22","0.1%","568",NA
"ms","kemper",NA,NA,NA,NA,28069
"ms","kemper.","Gary Johnson","-","-","143",NA
"ms","kemper.","Hillary Clinton","218","58.0%","143",NA
"ms","kemper.","Jill Stein","-","-","143",NA
"ms","kemper.","Other","-","-","143",NA
"ms","kemper.","Donald Trump","158","42.0%","143",NA
"ms","lafayette","Gary Johnson","294","3.5%","50",28071
"ms","lafayette","Donald Trump","4,764","56.1%","50",28071
"ms","lafayette","Hillary Clinton","3,314","39.1%","50",28071
"ms","lafayette","Jill Stein","69","0.8%","50",28071
"ms","lafayette","Other","44","0.5%","50",28071
"ms","lamar",NA,NA,NA,NA,28073
"ms","lamar.","Donald Trump","3,925","82.2%","348",NA
"ms","lamar.","Hillary Clinton","718","15.0%","348",NA
"ms","lamar.","Gary Johnson","94","2.0%","348",NA
"ms","lamar.","Other","28","0.6%","348",NA
"ms","lamar.","Jill Stein","10","0.2%","348",NA
"ms","lauderdale","Gary Johnson","78","0.9%","50",28075
"ms","lauderdale","Other","34","0.4%","50",28075
"ms","lauderdale","Donald Trump","4,829","58.8%","50",28075
"ms","lauderdale","Jill Stein","22","0.3%","50",28075
"ms","lauderdale","Hillary Clinton","3,249","39.6%","50",28075
"ms","lawrence",NA,NA,NA,NA,28077
"ms","lawrence.","Donald Trump","1,477","59.6%","654",NA
"ms","lawrence.","Hillary Clinton","977","39.4%","654",NA
"ms","lawrence.","Other","11","0.4%","654",NA
"ms","lawrence.","Gary Johnson","10","0.4%","654",NA
"ms","lawrence.","Jill Stein","4","0.2%","654",NA
"ms","leake",NA,NA,NA,NA,28079
"ms","leake.","Jill Stein","8","0.3%","368",NA
"ms","leake.","Donald Trump","1,611","60.5%","368",NA
"ms","leake.","Hillary Clinton","1,025","38.5%","368",NA
"ms","leake.","Gary Johnson","9","0.3%","368",NA
"ms","leake.","Other","9","0.3%","368",NA
"ms","lee",NA,NA,NA,NA,28081
"ms","lee.","Donald Trump","3,971","67.4%","368",NA
"ms","lee.","Hillary Clinton","1,803","30.6%","368",NA
"ms","lee.","Gary Johnson","60","1.0%","368",NA
"ms","lee.","Other","32","0.5%","368",NA
"ms","lee.","Jill Stein","24","0.4%","368",NA
"ms","leflore","Other","-","-","0",28083
"ms","leflore","Jill Stein","-","-","0",28083
"ms","leflore","Hillary Clinton","-","-","0",28083
"ms","leflore","Gary Johnson","-","-","0",28083
"ms","leflore","Donald Trump","-","-","0",28083
"ms","lincoln",NA,NA,NA,NA,28085
"ms","lincoln.","Hillary Clinton","2,625","33.7%","686",NA
"ms","lincoln.","Other","42","0.5%","686",NA
"ms","lincoln.","Gary Johnson","42","0.5%","686",NA
"ms","lincoln.","Jill Stein","14","0.2%","686",NA
"ms","lincoln.","Donald Trump","5,061","65.0%","686",NA
"ms","lowndes",NA,NA,NA,NA,28087
"ms","lowndes.","Other","40","0.4%","619",NA
"ms","lowndes.","Hillary Clinton","6,209","65.6%","619",NA
"ms","lowndes.","Donald Trump","3,075","32.5%","619",NA
"ms","lowndes.","Gary Johnson","88","0.9%","619",NA
"ms","lowndes.","Jill Stein","49","0.5%","619",NA
"ms","madison",NA,NA,NA,NA,28089
"ms","madison.","Donald Trump","2,116","49.7%","214",NA
"ms","madison.","Hillary Clinton","2,039","47.9%","214",NA
"ms","madison.","Gary Johnson","63","1.5%","214",NA
"ms","madison.","Other","24","0.6%","214",NA
"ms","madison.","Jill Stein","16","0.4%","214",NA
"ms","marion",NA,NA,NA,NA,28091
"ms","marion.","Hillary Clinton","641","44.8%","217",NA
"ms","marion.","Gary Johnson","12","0.8%","217",NA
"ms","marion.","Jill Stein","5","0.3%","217",NA
"ms","marion.","Other","2","0.1%","217",NA
"ms","marion.","Donald Trump","772","53.9%","217",NA
"ms","marshall",NA,NA,NA,NA,28093
"ms","marshall.","Hillary Clinton","1,939","48.7%","333",NA
"ms","marshall.","Gary Johnson","33","0.8%","333",NA
"ms","marshall.","Other","27","0.7%","333",NA
"ms","marshall.","Jill Stein","16","0.4%","333",NA
"ms","marshall.","Donald Trump","1,970","49.4%","333",NA
"ms","monroe",NA,NA,NA,NA,28095
"ms","monroe.","Hillary Clinton","1,924","50.8%","385",NA
"ms","monroe.","Donald Trump","1,829","48.3%","385",NA
"ms","monroe.","Gary Johnson","23","0.6%","385",NA
"ms","monroe.","Jill Stein","7","0.2%","385",NA
"ms","monroe.","Other","7","0.2%","385",NA
"ms","montgomery","Hillary Clinton","478","32.5%","40",28097
"ms","montgomery","Gary Johnson","14","1.0%","40",28097
"ms","montgomery","Other","9","0.6%","40",28097
"ms","montgomery","Jill Stein","3","0.2%","40",28097
"ms","montgomery","Donald Trump","969","65.8%","40",28097
"ms","neshoba",NA,NA,NA,NA,28099
"ms","neshoba.","Gary Johnson","44","0.8%","815",NA
"ms","neshoba.","Other","33","0.6%","815",NA
"ms","neshoba.","Jill Stein","11","0.2%","815",NA
"ms","neshoba.","Donald Trump","4,531","81.6%","815",NA
"ms","neshoba.","Hillary Clinton","935","16.8%","815",NA
"ms","newton",NA,NA,NA,NA,28101
"ms","newton.","Hillary Clinton","167","62.3%","62",NA
"ms","newton.","Jill Stein","-","-","62",NA
"ms","newton.","Donald Trump","97","36.2%","62",NA
"ms","newton.","Gary Johnson","2","0.7%","62",NA
"ms","newton.","Other","2","0.7%","62",NA
"ms","noxubee","Hillary Clinton","-","-","0",28103
"ms","noxubee","Donald Trump","-","-","0",28103
"ms","noxubee","Jill Stein","-","-","0",28103
"ms","noxubee","Other","-","-","0",28103
"ms","noxubee","Gary Johnson","-","-","0",28103
"ms","oktibbeha",NA,NA,NA,NA,28105
"ms","oktibbeha.","Other","32","0.6%","571",NA
"ms","oktibbeha.","Jill Stein","16","0.3%","571",NA
"ms","oktibbeha.","Gary Johnson","83","1.4%","571",NA
"ms","oktibbeha.","Hillary Clinton","2,947","51.3%","571",NA
"ms","oktibbeha.","Donald Trump","2,665","46.4%","571",NA
"ms","panola","Donald Trump","-","-","0",28107
"ms","panola","Hillary Clinton","-","-","0",28107
"ms","panola","Gary Johnson","-","-","0",28107
"ms","panola","Jill Stein","-","-","0",28107
"ms","panola","Other","-","-","0",28107
"ms","pearl river",NA,NA,NA,NA,28109
"ms","pearl river.","Donald Trump","5,233","86.3%","469",NA
"ms","pearl river.","Hillary Clinton","694","11.4%","469",NA
"ms","pearl river.","Gary Johnson","86","1.4%","469",NA
"ms","pearl river.","Other","33","0.5%","469",NA
"ms","pearl river.","Jill Stein","20","0.3%","469",NA
"ms","perry","Donald Trump","-","-","0",28111
"ms","perry","Jill Stein","-","-","0",28111
"ms","perry","Gary Johnson","-","-","0",28111
"ms","perry","Hillary Clinton","-","-","0",28111
"ms","perry","Other","-","-","0",28111
"ms","pike","Jill Stein","7","0.3%","20",28113
"ms","pike","Hillary Clinton","1,469","69.0%","20",28113
"ms","pike","Donald Trump","622","29.2%","20",28113
"ms","pike","Other","12","0.6%","20",28113
"ms","pike","Gary Johnson","19","0.9%","20",28113
"ms","pontotoc","Hillary Clinton","-","-","0",28115
"ms","pontotoc","Gary Johnson","-","-","0",28115
"ms","pontotoc","Jill Stein","-","-","0",28115
"ms","pontotoc","Other","-","-","0",28115
"ms","pontotoc","Donald Trump","-","-","0",28115
"ms","prentiss","Jill Stein","9","0.3%","40",28117
"ms","prentiss","Gary Johnson","17","0.6%","40",28117
"ms","prentiss","Other","13","0.4%","40",28117
"ms","prentiss","Hillary Clinton","1,052","35.1%","40",28117
"ms","prentiss","Donald Trump","1,902","63.5%","40",28117
"ms","quitman","Other","22","0.8%","100",28119
"ms","quitman","Hillary Clinton","2,006","71.8%","100",28119
"ms","quitman","Donald Trump","745","26.7%","100",28119
"ms","quitman","Jill Stein","6","0.2%","100",28119
"ms","quitman","Gary Johnson","14","0.5%","100",28119
"ms","rankin","Jill Stein","-","-","0",28121
"ms","rankin","Hillary Clinton","-","-","0",28121
"ms","rankin","Other","-","-","0",28121
"ms","rankin","Gary Johnson","-","-","0",28121
"ms","rankin","Donald Trump","-","-","0",28121
"ms","scott",NA,NA,NA,NA,28123
"ms","scott.","Donald Trump","2,700","68.2%","522",NA
"ms","scott.","Hillary Clinton","1,210","30.5%","522",NA
"ms","scott.","Gary Johnson","33","0.8%","522",NA
"ms","scott.","Other","11","0.3%","522",NA
"ms","scott.","Jill Stein","7","0.2%","522",NA
"ms","sharkey","Jill Stein","-","-","0",28125
"ms","sharkey","Gary Johnson","-","-","0",28125
"ms","sharkey","Donald Trump","-","-","0",28125
"ms","sharkey","Other","-","-","0",28125
"ms","sharkey","Hillary Clinton","-","-","0",28125
"ms","simpson",NA,NA,NA,NA,28127
"ms","simpson.","Jill Stein","6","0.2%","435",NA
"ms","simpson.","Hillary Clinton","2,049","55.3%","435",NA
"ms","simpson.","Donald Trump","1,624","43.8%","435",NA
"ms","simpson.","Gary Johnson","19","0.5%","435",NA
"ms","simpson.","Other","9","0.2%","435",NA
"ms","smith",NA,NA,NA,NA,28129
"ms","smith.","Donald Trump","1,649","87.5%","389",NA
"ms","smith.","Hillary Clinton","219","11.6%","389",NA
"ms","smith.","Gary Johnson","10","0.5%","389",NA
"ms","smith.","Other","7","0.4%","389",NA
"ms","smith.","Jill Stein","-","-","389",NA
"ms","stone","Other","34","0.7%","80",28131
"ms","stone","Jill Stein","11","0.2%","80",28131
"ms","stone","Hillary Clinton","881","19.0%","80",28131
"ms","stone","Gary Johnson","85","1.8%","80",28131
"ms","stone","Donald Trump","3,623","78.2%","80",28131
"ms","sunflower",NA,NA,NA,NA,28133
"ms","sunflower.","Hillary Clinton","501","70.8%","176",NA
"ms","sunflower.","Donald Trump","202","28.5%","176",NA
"ms","sunflower.","Gary Johnson","3","0.4%","176",NA
"ms","sunflower.","Jill Stein","2","0.3%","176",NA
"ms","sunflower.","Other","-","-","176",NA
"ms","tallahatchie",NA,NA,NA,NA,28135
"ms","tallahatchie.","Donald Trump","1,537","50.5%","762",NA
"ms","tallahatchie.","Hillary Clinton","1,473","48.4%","762",NA
"ms","tallahatchie.","Gary Johnson","17","0.6%","762",NA
"ms","tallahatchie.","Other","15","0.5%","762",NA
"ms","tallahatchie.","Jill Stein","4","0.1%","762",NA
"ms","tate","Hillary Clinton","1,221","36.5%","50",28137
"ms","tate","Other","20","0.6%","50",28137
"ms","tate","Jill Stein","3","0.1%","50",28137
"ms","tate","Gary Johnson","29","0.9%","50",28137
"ms","tate","Donald Trump","2,071","61.9%","50",28137
"ms","tippah","Hillary Clinton","1,702","20.1%","100",28139
"ms","tippah","Gary Johnson","67","0.8%","100",28139
"ms","tippah","Other","56","0.7%","100",28139
"ms","tippah","Donald Trump","6,620","78.2%","100",28139
"ms","tippah","Jill Stein","21","0.2%","100",28139
"ms","tishomingo","Jill Stein","25","0.3%","100",28141
"ms","tishomingo","Gary Johnson","127","1.7%","100",28141
"ms","tishomingo","Hillary Clinton","896","11.7%","100",28141
"ms","tishomingo","Donald Trump","6,561","85.8%","100",28141
"ms","tishomingo","Other","35","0.5%","100",28141
"ms","tunica","Other","-","-","0",28143
"ms","tunica","Gary Johnson","-","-","0",28143
"ms","tunica","Hillary Clinton","-","-","0",28143
"ms","tunica","Donald Trump","-","-","0",28143
"ms","tunica","Jill Stein","-","-","0",28143
"ms","union","Jill Stein","8","0.2%","50",28145
"ms","union","Gary Johnson","41","1.0%","50",28145
"ms","union","Donald Trump","3,415","81.5%","50",28145
"ms","union","Other","43","1.0%","50",28145
"ms","union","Hillary Clinton","685","16.3%","50",28145
"ms","walthall","Gary Johnson","19","0.4%","75",28147
"ms","walthall","Donald Trump","2,564","59.2%","75",28147
"ms","walthall","Other","22","0.5%","75",28147
"ms","walthall","Jill Stein","6","0.1%","75",28147
"ms","walthall","Hillary Clinton","1,720","39.7%","75",28147
"ms","warren","Other","31","0.5%","50",28149
"ms","warren","Gary Johnson","72","1.2%","50",28149
"ms","warren","Hillary Clinton","2,938","48.6%","50",28149
"ms","warren","Jill Stein","20","0.3%","50",28149
"ms","warren","Donald Trump","2,979","49.3%","50",28149
"ms","washington",NA,NA,NA,NA,28151
"ms","washington.","Jill Stein","5","0.2%","316",NA
"ms","washington.","Hillary Clinton","1,636","70.4%","316",NA
"ms","washington.","Donald Trump","666","28.7%","316",NA
"ms","washington.","Gary Johnson","11","0.5%","316",NA
"ms","washington.","Other","6","0.3%","316",NA
"ms","wayne","Hillary Clinton","952","37.1%","50",28153
"ms","wayne","Donald Trump","1,586","61.9%","50",28153
"ms","wayne","Jill Stein","-","-","50",28153
"ms","wayne","Other","9","0.4%","50",28153
"ms","wayne","Gary Johnson","16","0.6%","50",28153
"ms","webster",NA,NA,NA,NA,28155
"ms","webster.","Donald Trump","3,001","85.5%","824",NA
"ms","webster.","Jill Stein","12","0.3%","824",NA
"ms","webster.","Hillary Clinton","464","13.2%","824",NA
"ms","webster.","Other","18","0.5%","824",NA
"ms","webster.","Gary Johnson","16","0.5%","824",NA
"ms","wilkinson","Hillary Clinton","-","-","0",28157
"ms","wilkinson","Jill Stein","-","-","0",28157
"ms","wilkinson","Other","-","-","0",28157
"ms","wilkinson","Donald Trump","-","-","0",28157
"ms","wilkinson","Gary Johnson","-","-","0",28157
"ms","winston","Other","-","-","0",28159
"ms","winston","Jill Stein","-","-","0",28159
"ms","winston","Gary Johnson","-","-","0",28159
"ms","winston","Donald Trump","-","-","0",28159
"ms","winston","Hillary Clinton","-","-","0",28159
"ms","yalobusha",NA,NA,NA,NA,28161
"ms","yalobusha.","Donald Trump","691","64.5%","182",NA
"ms","yalobusha.","Hillary Clinton","343","32.0%","182",NA
"ms","yalobusha.","Gary Johnson","27","2.5%","182",NA
"ms","yalobusha.","Jill Stein","6","0.6%","182",NA
"ms","yalobusha.","Other","5","0.5%","182",NA
"ms","yazoo","Other","-","-","0",28163
"ms","yazoo","Donald Trump","-","-","0",28163
"ms","yazoo","Jill Stein","-","-","0",28163
"ms","yazoo","Hillary Clinton","-","-","0",28163
"ms","yazoo","Gary Johnson","-","-","0",28163
"mt","beaverhead","Hillary Clinton","-","-","0",30001
"mt","beaverhead","Jill Stein","-","-","0",30001
"mt","beaverhead","Gary Johnson","-","-","0",30001
"mt","beaverhead","Donald Trump","-","-","0",30001
"mt","big horn","Donald Trump","-","-","0",30003
"mt","big horn","Hillary Clinton","-","-","0",30003
"mt","big horn","Jill Stein","-","-","0",30003
"mt","big horn","Gary Johnson","-","-","0",30003
"mt","blaine","Jill Stein","-","-","0",30005
"mt","blaine","Gary Johnson","-","-","0",30005
"mt","blaine","Donald Trump","-","-","0",30005
"mt","blaine","Hillary Clinton","-","-","0",30005
"mt","broadwater","Jill Stein","-","-","0",30007
"mt","broadwater","Donald Trump","-","-","0",30007
"mt","broadwater","Hillary Clinton","-","-","0",30007
"mt","broadwater","Gary Johnson","-","-","0",30007
"mt","carbon","Gary Johnson","-","-","0",30009
"mt","carbon","Jill Stein","-","-","0",30009
"mt","carbon","Hillary Clinton","-","-","0",30009
"mt","carbon","Donald Trump","-","-","0",30009
"mt","carter","Hillary Clinton","-","-","0",30011
"mt","carter","Gary Johnson","-","-","0",30011
"mt","carter","Jill Stein","-","-","0",30011
"mt","carter","Donald Trump","-","-","0",30011
"mt","cascade","Jill Stein","-","-","0",30013
"mt","cascade","Gary Johnson","-","-","0",30013
"mt","cascade","Hillary Clinton","-","-","0",30013
"mt","cascade","Donald Trump","-","-","0",30013
"mt","chouteau","Hillary Clinton","-","-","0",30015
"mt","chouteau","Jill Stein","-","-","0",30015
"mt","chouteau","Donald Trump","-","-","0",30015
"mt","chouteau","Gary Johnson","-","-","0",30015
"mt","custer","Gary Johnson","-","-","0",30017
"mt","custer","Donald Trump","-","-","0",30017
"mt","custer","Hillary Clinton","-","-","0",30017
"mt","custer","Jill Stein","-","-","0",30017
"mt","daniels","Hillary Clinton","-","-","0",30019
